-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,2017,1,21.85
-11.75,28.75,2017,1,21.88
-11.75,29.25,2017,1,22.42
-11.75,29.75,2017,1,22.67
-11.75,30.25,2017,1,22.36
-11.75,30.75,2017,1,21.54
-11.75,31.25,2017,1,20.54
-11.75,31.75,2017,1,22.08
-11.75,32.25,2017,1,24.06
-11.75,32.75,2017,1,24.9
-11.75,33.25,2017,1,24.51
-11.75,33.75,2017,1,24.25
-11.75,34.25,2017,1,30.97
-11.75,34.75,2017,1,31.3
-11.75,35.25,2017,1,30.23
-11.75,35.75,2017,1,30.23
-11.75,36.25,2017,1,31.22
-11.75,36.75,2017,1,32.6
-11.75,37.25,2017,1,33.17
-11.75,37.75,2017,1,33.82
-11.25,28.25,2017,1,22.11
-11.25,28.75,2017,1,21.7
-11.25,29.25,2017,1,22.34
-11.25,29.75,2017,1,22.85
-11.25,30.25,2017,1,22.56
-11.25,30.75,2017,1,21.53
-11.25,31.25,2017,1,20.6
-11.25,31.75,2017,1,20.36
-11.25,32.25,2017,1,22.31
-11.25,32.75,2017,1,24.16
-11.25,33.25,2017,1,24.76
-11.25,33.75,2017,1,24.02
-11.25,34.25,2017,1,30.6
-11.25,34.75,2017,1,30.47
-11.25,35.25,2017,1,29.51
-11.25,35.75,2017,1,30.12
-11.25,36.25,2017,1,31.27
-11.25,36.75,2017,1,31.93
-11.25,37.25,2017,1,32.35
-11.25,37.75,2017,1,32.85
-10.75,28.25,2017,1,22.45
-10.75,28.75,2017,1,22.3
-10.75,29.25,2017,1,22.02
-10.75,29.75,2017,1,22.3
-10.75,30.25,2017,1,22.05
-10.75,30.75,2017,1,21.17
-10.75,31.25,2017,1,20.57
-10.75,31.75,2017,1,20.07
-10.75,32.25,2017,1,21.28
-10.75,32.75,2017,1,23.06
-10.75,33.25,2017,1,24.17
-10.75,33.75,2017,1,23.21
-10.75,34.25,2017,1,30.43
-10.75,34.75,2017,1,29.97
-10.75,35.25,2017,1,28.18
-10.75,35.75,2017,1,28.04
-10.75,36.25,2017,1,29.26
-10.75,36.75,2017,1,30.0
-10.75,37.25,2017,1,30.53
-10.75,37.75,2017,1,30.95
-10.25,28.25,2017,1,22.7
-10.25,28.75,2017,1,23.4
-10.25,29.25,2017,1,22.01
-10.25,29.75,2017,1,21.59
-10.25,30.25,2017,1,21.18
-10.25,30.75,2017,1,20.5
-10.25,31.25,2017,1,19.97
-10.25,31.75,2017,1,19.89
-10.25,32.25,2017,1,20.55
-10.25,32.75,2017,1,22.03
-10.25,33.25,2017,1,23.83
-10.25,33.75,2017,1,24.85
-10.25,34.25,2017,1,30.05
-10.25,34.75,2017,1,28.29
-10.25,35.25,2017,1,26.42
-10.25,35.75,2017,1,26.83
-10.25,36.25,2017,1,27.55
-10.25,36.75,2017,1,28.83
-10.25,37.25,2017,1,28.88
-10.25,37.75,2017,1,29.08
-9.75,28.25,2017,1,23.37
-9.75,28.75,2017,1,24.94
-9.75,29.25,2017,1,22.58
-9.75,29.75,2017,1,21.53
-9.75,30.25,2017,1,20.79
-9.75,30.75,2017,1,19.93
-9.75,31.25,2017,1,19.05
-9.75,31.75,2017,1,19.27
-9.75,32.25,2017,1,19.88
-9.75,32.75,2017,1,21.19
-9.75,33.25,2017,1,23.22
-9.75,33.75,2017,1,25.66
-9.75,34.25,2017,1,25.86
-9.75,34.75,2017,1,23.51
-9.75,35.25,2017,1,23.43
-9.75,35.75,2017,1,25.94
-9.75,36.25,2017,1,26.96
-9.75,36.75,2017,1,28.51
-9.75,37.25,2017,1,28.31
-9.75,37.75,2017,1,28.36
-9.25,28.25,2017,1,23.89
-9.25,28.75,2017,1,26.4
-9.25,29.25,2017,1,23.87
-9.25,29.75,2017,1,22.52
-9.25,30.25,2017,1,21.43
-9.25,30.75,2017,1,20.06
-9.25,31.25,2017,1,18.21
-9.25,31.75,2017,1,18.34
-9.25,32.25,2017,1,19.23
-9.25,32.75,2017,1,20.28
-9.25,33.25,2017,1,21.01
-9.25,33.75,2017,1,21.06
-9.25,34.25,2017,1,20.96
-9.25,34.75,2017,1,20.31
-9.25,35.25,2017,1,21.82
-9.25,35.75,2017,1,25.23
-9.25,36.25,2017,1,27.4
-9.25,36.75,2017,1,28.3
-9.25,37.25,2017,1,28.63
-9.25,37.75,2017,1,28.68
-8.75,28.25,2017,1,23.18
-8.75,28.75,2017,1,25.41
-8.75,29.25,2017,1,24.03
-8.75,29.75,2017,1,23.36
-8.75,30.25,2017,1,23.05
-8.75,30.75,2017,1,22.18
-8.75,31.25,2017,1,19.24
-8.75,31.75,2017,1,17.56
-8.75,32.25,2017,1,19.26
-8.75,32.75,2017,1,20.68
-8.75,33.25,2017,1,20.47
-8.75,33.75,2017,1,19.58
-8.75,34.25,2017,1,21.81
-8.75,34.75,2017,1,21.09
-8.75,35.25,2017,1,20.96
-8.75,35.75,2017,1,23.11
-8.75,36.25,2017,1,27.27
-8.75,36.75,2017,1,28.45
-8.75,37.25,2017,1,29.26
