-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,2015,1,21.92
-11.75,28.75,2015,1,21.93
-11.75,29.25,2015,1,22.35
-11.75,29.75,2015,1,22.53
-11.75,30.25,2015,1,22.29
-11.75,30.75,2015,1,21.55
-11.75,31.25,2015,1,20.31
-11.75,31.75,2015,1,21.82
-11.75,32.25,2015,1,23.52
-11.75,32.75,2015,1,23.61
-11.75,33.25,2015,1,22.22
-11.75,33.75,2015,1,21.39
-11.75,34.25,2015,1,27.68
-11.75,34.75,2015,1,27.3
-11.75,35.25,2015,1,25.02
-11.75,35.75,2015,1,23.6
-11.75,36.25,2015,1,23.7
-11.75,36.75,2015,1,24.14
-11.75,37.25,2015,1,24.69
-11.75,37.75,2015,1,25.43
-11.25,28.25,2015,1,22.22
-11.25,28.75,2015,1,21.89
-11.25,29.25,2015,1,22.32
-11.25,29.75,2015,1,22.66
-11.25,30.25,2015,1,22.42
-11.25,30.75,2015,1,21.53
-11.25,31.25,2015,1,20.35
-11.25,31.75,2015,1,20.37
-11.25,32.25,2015,1,22.48
-11.25,32.75,2015,1,23.61
-11.25,33.25,2015,1,22.7
-11.25,33.75,2015,1,20.74
-11.25,34.25,2015,1,27.56
-11.25,34.75,2015,1,26.45
-11.25,35.25,2015,1,24.14
-11.25,35.75,2015,1,23.52
-11.25,36.25,2015,1,23.58
-11.25,36.75,2015,1,23.95
-11.25,37.25,2015,1,24.57
-11.25,37.75,2015,1,25.33
-10.75,28.25,2015,1,22.4
-10.75,28.75,2015,1,22.42
-10.75,29.25,2015,1,22.09
-10.75,29.75,2015,1,22.17
-10.75,30.25,2015,1,21.97
-10.75,30.75,2015,1,21.43
-10.75,31.25,2015,1,21.1
-10.75,31.75,2015,1,21.08
-10.75,32.25,2015,1,22.17
-10.75,32.75,2015,1,22.78
-10.75,33.25,2015,1,22.05
-10.75,33.75,2015,1,19.89
-10.75,34.25,2015,1,27.78
-10.75,34.75,2015,1,26.06
-10.75,35.25,2015,1,23.25
-10.75,35.75,2015,1,22.81
-10.75,36.25,2015,1,23.15
-10.75,36.75,2015,1,23.37
-10.75,37.25,2015,1,23.9
-10.75,37.75,2015,1,24.59
-10.25,28.25,2015,1,22.36
-10.25,28.75,2015,1,23.19
-10.25,29.25,2015,1,21.92
-10.25,29.75,2015,1,21.25
-10.25,30.25,2015,1,20.98
-10.25,30.75,2015,1,21.07
-10.25,31.25,2015,1,21.55
-10.25,31.75,2015,1,22.08
-10.25,32.25,2015,1,22.09
-10.25,32.75,2015,1,21.86
-10.25,33.25,2015,1,21.59
-10.25,33.75,2015,1,21.4
-10.25,34.25,2015,1,27.32
-10.25,34.75,2015,1,25.01
-10.25,35.25,2015,1,22.57
-10.25,35.75,2015,1,22.75
-10.25,36.25,2015,1,22.94
-10.25,36.75,2015,1,23.41
-10.25,37.25,2015,1,23.47
-10.25,37.75,2015,1,23.9
-9.75,28.25,2015,1,22.71
-9.75,28.75,2015,1,24.22
-9.75,29.25,2015,1,22.2
-9.75,29.75,2015,1,20.95
-9.75,30.25,2015,1,20.51
-9.75,30.75,2015,1,20.67
-9.75,31.25,2015,1,21.03
-9.75,31.75,2015,1,21.67
-9.75,32.25,2015,1,21.61
-9.75,32.75,2015,1,21.24
-9.75,33.25,2015,1,21.31
-9.75,33.75,2015,1,22.91
-9.75,34.25,2015,1,23.26
-9.75,34.75,2015,1,21.36
