-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2017,1,34.48
-11.75,38.75,2017,1,34.15
-11.75,39.25,2017,1,32.56
-11.75,39.75,2017,1,30.98
-11.75,40.25,2017,1,29.89
-11.75,40.75,2017,1,29.36
-11.75,41.25,2017,1,28.99
-11.75,41.75,2017,1,29.1
-11.75,42.25,2017,1,29.21
-11.75,42.75,2017,1,29.47
-11.75,43.25,2017,1,29.84
-11.75,43.75,2017,1,30.17
-11.75,44.25,2017,1,29.5
-11.75,44.75,2017,1,28.98
-11.75,45.25,2017,1,28.63
-11.75,45.75,2017,1,28.45
-11.75,46.25,2017,1,28.42
-11.75,46.75,2017,1,28.37
-11.75,47.25,2017,1,28.39
-11.75,47.75,2017,1,28.48
-11.25,38.25,2017,1,33.34
-11.25,38.75,2017,1,33.44
-11.25,39.25,2017,1,31.39
-11.25,39.75,2017,1,30.34
-11.25,40.25,2017,1,29.87
-11.25,40.75,2017,1,29.56
-11.25,41.25,2017,1,28.97
-11.25,41.75,2017,1,29.07
-11.25,42.25,2017,1,29.15
-11.25,42.75,2017,1,29.32
-11.25,43.25,2017,1,29.52
-11.25,43.75,2017,1,29.53
-11.25,44.25,2017,1,29.05
-11.25,44.75,2017,1,28.76
-11.25,45.25,2017,1,28.54
-11.25,45.75,2017,1,28.35
-11.25,46.25,2017,1,28.26
-11.25,46.75,2017,1,28.2
-11.25,47.25,2017,1,28.2
-11.25,47.75,2017,1,28.23
-10.75,38.25,2017,1,31.28
-10.75,38.75,2017,1,31.46
-10.75,39.25,2017,1,30.65
-10.75,39.75,2017,1,29.85
-10.75,40.25,2017,1,29.82
