-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2006,1,26.93
-11.75,38.75,2006,1,27.35
-11.75,39.25,2006,1,26.75
-11.75,39.75,2006,1,26.54
-11.75,40.25,2006,1,27.0
-11.75,40.75,2006,1,27.9
-11.75,41.25,2006,1,28.5
-11.75,41.75,2006,1,28.83
-11.75,42.25,2006,1,28.93
-11.75,42.75,2006,1,28.9
-11.75,43.25,2006,1,28.81
-11.75,43.75,2006,1,28.73
-11.75,44.25,2006,1,28.79
-11.75,44.75,2006,1,28.67
-11.75,45.25,2006,1,28.55
-11.75,45.75,2006,1,28.53
-11.75,46.25,2006,1,28.62
-11.75,46.75,2006,1,28.83
-11.75,47.25,2006,1,28.95
-11.75,47.75,2006,1,28.84
-11.25,38.25,2006,1,27.27
-11.25,38.75,2006,1,27.83
-11.25,39.25,2006,1,26.33
-11.25,39.75,2006,1,26.35
-11.25,40.25,2006,1,27.1
-11.25,40.75,2006,1,27.95
-11.25,41.25,2006,1,28.42
-11.25,41.75,2006,1,28.8
-11.25,42.25,2006,1,28.91
-11.25,42.75,2006,1,28.87
-11.25,43.25,2006,1,28.8
-11.25,43.75,2006,1,28.76
-11.25,44.25,2006,1,28.86
-11.25,44.75,2006,1,28.76
-11.25,45.25,2006,1,28.61
-11.25,45.75,2006,1,28.48
-11.25,46.25,2006,1,28.44
-11.25,46.75,2006,1,28.52
-11.25,47.25,2006,1,28.63
-11.25,47.75,2006,1,28.66
-10.75,38.25,2006,1,26.91
-10.75,38.75,2006,1,27.13
-10.75,39.25,2006,1,26.38
-10.75,39.75,2006,1,26.68
-10.75,40.25,2006,1,27.58
-10.75,40.75,2006,1,28.47
