-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2000,1,24.3
-1.75,38.75,2000,1,27.33
-1.75,39.25,2000,1,29.7
-1.75,39.75,2000,1,30.83
-1.75,40.25,2000,1,30.96
-1.75,40.75,2000,1,30.26
-1.75,41.25,2000,1,28.88
-1.75,41.75,2000,1,26.97
-1.75,42.25,2000,1,26.28
-1.75,42.75,2000,1,26.18
-1.75,43.25,2000,1,26.26
-1.75,43.75,2000,1,26.3
-1.75,44.25,2000,1,26.46
-1.75,44.75,2000,1,26.74
-1.75,45.25,2000,1,27.06
-1.75,45.75,2000,1,27.32
-1.75,46.25,2000,1,27.42
-1.75,46.75,2000,1,27.41
-1.75,47.25,2000,1,27.3
-1.75,47.75,2000,1,27.26
-1.25,38.25,2000,1,24.09
-1.25,38.75,2000,1,27.69
-1.25,39.25,2000,1,30.3
-1.25,39.75,2000,1,31.12
-1.25,40.25,2000,1,31.04
-1.25,40.75,2000,1,30.55
-1.25,41.25,2000,1,29.75
-1.25,41.75,2000,1,28.01
-1.25,42.25,2000,1,26.78
-1.25,42.75,2000,1,26.28
-1.25,43.25,2000,1,26.33
-1.25,43.75,2000,1,26.35
-1.25,44.25,2000,1,26.33
-1.25,44.75,2000,1,26.48
-1.25,45.25,2000,1,26.71
-1.25,45.75,2000,1,26.92
-1.25,46.25,2000,1,26.96
-1.25,46.75,2000,1,27.01
-1.25,47.25,2000,1,27.01
-1.25,47.75,2000,1,27.03
-0.75,38.25,2000,1,24.24
-0.75,38.75,2000,1,27.67
-0.75,39.25,2000,1,30.35
-0.75,39.75,2000,1,31.0
-0.75,40.25,2000,1,30.94
-0.75,40.75,2000,1,30.8
-0.75,41.25,2000,1,30.43
-0.75,41.75,2000,1,29.73
-0.75,42.25,2000,1,28.3
-0.75,42.75,2000,1,27.06
-0.75,43.25,2000,1,26.46
-0.75,43.75,2000,1,26.49
-0.75,44.25,2000,1,26.4
-0.75,44.75,2000,1,26.36
-0.75,45.25,2000,1,26.4
-0.75,45.75,2000,1,26.49
-0.75,46.25,2000,1,26.5
-0.75,46.75,2000,1,26.6
-0.75,47.25,2000,1,26.72
-0.75,47.75,2000,1,26.85
-0.25,38.25,2000,1,24.81
-0.25,38.75,2000,1,27.82
-0.25,39.25,2000,1,30.19
-0.25,39.75,2000,1,31.0
-0.25,40.25,2000,1,31.2
-0.25,40.75,2000,1,31.29
-0.25,41.25,2000,1,31.27
-0.25,41.75,2000,1,31.1
-0.25,42.25,2000,1,30.18
-0.25,42.75,2000,1,28.5
-0.25,43.25,2000,1,26.78
-0.25,43.75,2000,1,26.46
-0.25,44.25,2000,1,26.38
-0.25,44.75,2000,1,26.27
-0.25,45.25,2000,1,26.23
-0.25,45.75,2000,1,26.26
-0.25,46.25,2000,1,26.29
-0.25,46.75,2000,1,26.4
-0.25,47.25,2000,1,26.52
-0.25,47.75,2000,1,26.63
0.25,38.25,2000,1,26.03
0.25,38.75,2000,1,28.76
0.25,39.25,2000,1,30.37
0.25,39.75,2000,1,31.14
0.25,40.25,2000,1,31.47
0.25,40.75,2000,1,31.65
0.25,41.25,2000,1,31.88
0.25,41.75,2000,1,31.82
0.25,42.25,2000,1,31.3
0.25,42.75,2000,1,29.94
0.25,43.25,2000,1,28.1
0.25,43.75,2000,1,26.83
0.25,44.25,2000,1,26.41
0.25,44.75,2000,1,26.24
0.25,45.25,2000,1,26.22
0.25,45.75,2000,1,26.28
0.25,46.25,2000,1,26.37
0.25,46.75,2000,1,26.43
0.25,47.25,2000,1,26.45
0.25,47.75,2000,1,26.46
0.75,38.25,2000,1,27.77
0.75,38.75,2000,1,29.71
0.75,39.25,2000,1,30.44
0.75,39.75,2000,1,30.93
0.75,40.25,2000,1,31.31
0.75,40.75,2000,1,31.68
0.75,41.25,2000,1,32.08
0.75,41.75,2000,1,32.07
0.75,42.25,2000,1,31.66
0.75,42.75,2000,1,30.97
0.75,43.25,2000,1,29.93
0.75,43.75,2000,1,28.32
0.75,44.25,2000,1,26.79
0.75,44.75,2000,1,26.35
0.75,45.25,2000,1,26.33
0.75,45.75,2000,1,26.37
0.75,46.25,2000,1,26.45
0.75,46.75,2000,1,26.44
0.75,47.25,2000,1,26.38
0.75,47.75,2000,1,26.33
1.25,38.25,2000,1,29.17
1.25,38.75,2000,1,30.11
1.25,39.25,2000,1,30.29
1.25,39.75,2000,1,30.56
1.25,40.25,2000,1,31.03
1.25,40.75,2000,1,31.57
1.25,41.25,2000,1,31.73
1.25,41.75,2000,1,31.83
1.25,42.25,2000,1,31.71
1.25,42.75,2000,1,31.41
1.25,43.25,2000,1,30.9
1.25,43.75,2000,1,30.03
1.25,44.25,2000,1,29.09
1.25,44.75,2000,1,27.6
1.25,45.25,2000,1,26.66
1.25,45.75,2000,1,26.5
1.25,46.25,2000,1,26.44
1.25,46.75,2000,1,26.41
1.25,47.25,2000,1,26.35
1.25,47.75,2000,1,26.29
1.75,38.25,2000,1,29.13
1.75,38.75,2000,1,29.8
1.75,39.25,2000,1,29.95
1.75,39.75,2000,1,30.06
1.75,40.25,2000,1,30.52
1.75,40.75,2000,1,31.16
1.75,41.25,2000,1,31.29
1.75,41.75,2000,1,31.69
1.75,42.25,2000,1,31.73
1.75,42.75,2000,1,31.22
1.75,43.25,2000,1,30.47
1.75,43.75,2000,1,30.28
1.75,44.25,2000,1,31.07
1.75,44.75,2000,1,29.72
1.75,45.25,2000,1,28.03
1.75,45.75,2000,1,26.93
1.75,46.25,2000,1,26.51
1.75,46.75,2000,1,26.47
1.75,47.25,2000,1,26.46
1.75,47.75,2000,1,26.44
2.25,38.25,2000,1,28.59
2.25,38.75,2000,1,29.53
2.25,39.25,2000,1,29.59
2.25,39.75,2000,1,29.51
2.25,40.25,2000,1,29.75
2.25,40.75,2000,1,30.35
2.25,41.25,2000,1,30.9
2.25,41.75,2000,1,31.09
2.25,42.25,2000,1,31.34
2.25,42.75,2000,1,30.83
2.25,43.25,2000,1,29.88
2.25,43.75,2000,1,30.03
2.25,44.25,2000,1,30.92
2.25,44.75,2000,1,30.96
2.25,45.25,2000,1,29.92
2.25,45.75,2000,1,28.27
2.25,46.25,2000,1,27.12
2.25,46.75,2000,1,26.67
2.25,47.25,2000,1,26.56
2.25,47.75,2000,1,26.55
2.75,38.25,2000,1,29.08
2.75,38.75,2000,1,29.69
2.75,39.25,2000,1,29.29
2.75,39.75,2000,1,28.92
2.75,40.25,2000,1,28.99
2.75,40.75,2000,1,29.54
2.75,41.25,2000,1,30.2
2.75,41.75,2000,1,29.68
2.75,42.25,2000,1,30.32
2.75,42.75,2000,1,30.44
2.75,43.25,2000,1,29.89
2.75,43.75,2000,1,29.96
2.75,44.25,2000,1,30.56
2.75,44.75,2000,1,31.01
2.75,45.25,2000,1,30.74
2.75,45.75,2000,1,29.68
2.75,46.25,2000,1,28.31
2.75,46.75,2000,1,27.12
2.75,47.25,2000,1,26.67
2.75,47.75,2000,1,26.55
3.25,38.25,2000,1,29.43
3.25,38.75,2000,1,29.38
3.25,39.25,2000,1,28.25
3.25,39.75,2000,1,27.96
3.25,40.25,2000,1,28.17
3.25,40.75,2000,1,28.64
3.25,41.25,2000,1,29.24
3.25,41.75,2000,1,29.03
3.25,42.25,2000,1,29.97
3.25,42.75,2000,1,30.38
3.25,43.25,2000,1,29.81
3.25,43.75,2000,1,29.12
3.25,44.25,2000,1,29.54
3.25,44.75,2000,1,30.23
3.25,45.25,2000,1,30.5
3.25,45.75,2000,1,30.07
3.25,46.25,2000,1,29.12
3.25,46.75,2000,1,28.06
3.25,47.25,2000,1,27.13
3.25,47.75,2000,1,26.62
3.75,38.25,2000,1,27.94
3.75,38.75,2000,1,27.0
3.75,39.25,2000,1,26.64
3.75,39.75,2000,1,27.01
3.75,40.25,2000,1,27.31
3.75,40.75,2000,1,27.5
3.75,41.25,2000,1,28.3
3.75,41.75,2000,1,29.2
3.75,42.25,2000,1,30.24
3.75,42.75,2000,1,30.39
3.75,43.25,2000,1,29.49
3.75,43.75,2000,1,28.35
3.75,44.25,2000,1,28.5
3.75,44.75,2000,1,29.41
3.75,45.25,2000,1,30.0
3.75,45.75,2000,1,29.89
3.75,46.25,2000,1,29.43
3.75,46.75,2000,1,28.92
3.75,47.25,2000,1,27.83
3.75,47.75,2000,1,26.95
4.25,38.25,2000,1,25.6
4.25,38.75,2000,1,24.96
4.25,39.25,2000,1,26.18
4.25,39.75,2000,1,26.38
4.25,40.25,2000,1,26.32
4.25,40.75,2000,1,26.43
4.25,41.25,2000,1,26.85
4.25,41.75,2000,1,29.07
4.25,42.25,2000,1,30.12
4.25,42.75,2000,1,29.9
4.25,43.25,2000,1,28.82
4.25,43.75,2000,1,27.89
