-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,1995,1,19.51
-1.75,28.75,1995,1,17.24
-1.75,29.25,1995,1,19.09
-1.75,29.75,1995,1,19.48
-1.75,30.25,1995,1,20.73
-1.75,30.75,1995,1,22.77
-1.75,31.25,1995,1,23.17
-1.75,31.75,1995,1,26.48
-1.75,32.25,1995,1,28.14
-1.75,32.75,1995,1,28.65
-1.75,33.25,1995,1,28.12
-1.75,33.75,1995,1,26.25
-1.75,34.25,1995,1,25.35
-1.75,34.75,1995,1,23.96
-1.75,35.25,1995,1,22.6
-1.75,35.75,1995,1,22.95
-1.75,36.25,1995,1,27.85
-1.75,36.75,1995,1,23.59
-1.75,37.25,1995,1,21.77
-1.75,37.75,1995,1,21.74
-1.25,28.25,1995,1,20.1
-1.25,28.75,1995,1,17.87
-1.25,29.25,1995,1,18.19
-1.25,29.75,1995,1,18.46
-1.25,30.25,1995,1,20.18
-1.25,30.75,1995,1,22.63
-1.25,31.25,1995,1,22.89
-1.25,31.75,1995,1,25.71
-1.25,32.25,1995,1,27.76
-1.25,32.75,1995,1,28.81
-1.25,33.25,1995,1,28.81
-1.25,33.75,1995,1,27.87
-1.25,34.25,1995,1,24.76
-1.25,34.75,1995,1,22.91
-1.25,35.25,1995,1,22.19
-1.25,35.75,1995,1,22.56
-1.25,36.25,1995,1,24.08
-1.25,36.75,1995,1,20.91
-1.25,37.25,1995,1,20.4
-1.25,37.75,1995,1,21.41
-0.75,28.25,1995,1,20.31
-0.75,28.75,1995,1,18.82
-0.75,29.25,1995,1,20.46
-0.75,29.75,1995,1,20.84
-0.75,30.25,1995,1,21.39
-0.75,30.75,1995,1,22.26
-0.75,31.25,1995,1,22.34
