-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,1995,1,29.89
-11.75,38.75,1995,1,30.01
-11.75,39.25,1995,1,29.06
-11.75,39.75,1995,1,28.64
-11.75,40.25,1995,1,28.13
-11.75,40.75,1995,1,27.43
-11.75,41.25,1995,1,26.92
-11.75,41.75,1995,1,26.92
-11.75,42.25,1995,1,27.09
-11.75,42.75,1995,1,27.34
-11.75,43.25,1995,1,27.57
-11.75,43.75,1995,1,27.67
-11.75,44.25,1995,1,27.59
-11.75,44.75,1995,1,27.43
-11.75,45.25,1995,1,27.12
-11.75,45.75,1995,1,26.82
-11.75,46.25,1995,1,26.89
-11.75,46.75,1995,1,27.35
-11.75,47.25,1995,1,27.51
-11.75,47.75,1995,1,27.45
-11.25,38.25,1995,1,29.86
-11.25,38.75,1995,1,30.12
-11.25,39.25,1995,1,28.78
-11.25,39.75,1995,1,28.55
-11.25,40.25,1995,1,28.28
-11.25,40.75,1995,1,27.59
-11.25,41.25,1995,1,26.9
-11.25,41.75,1995,1,26.97
-11.25,42.25,1995,1,27.16
-11.25,42.75,1995,1,27.37
-11.25,43.25,1995,1,27.49
-11.25,43.75,1995,1,27.43
-11.25,44.25,1995,1,27.48
-11.25,44.75,1995,1,27.33
-11.25,45.25,1995,1,27.04
-11.25,45.75,1995,1,26.81
-11.25,46.25,1995,1,27.07
-11.25,46.75,1995,1,27.35
-11.25,47.25,1995,1,27.33
-11.25,47.75,1995,1,27.12
-10.75,38.25,1995,1,28.98
-10.75,38.75,1995,1,28.84
-10.75,39.25,1995,1,28.89
-10.75,39.75,1995,1,28.55
-10.75,40.25,1995,1,28.27
-10.75,40.75,1995,1,27.96
-10.75,41.25,1995,1,27.02
-10.75,41.75,1995,1,27.08
-10.75,42.25,1995,1,27.2
-10.75,42.75,1995,1,27.31
-10.75,43.25,1995,1,27.36
-10.75,43.75,1995,1,27.34
-10.75,44.25,1995,1,27.46
-10.75,44.75,1995,1,27.21
-10.75,45.25,1995,1,26.88
-10.75,45.75,1995,1,26.73
-10.75,46.25,1995,1,27.04
-10.75,46.75,1995,1,27.18
-10.75,47.25,1995,1,27.12
-10.75,47.75,1995,1,26.93
-10.25,38.25,1995,1,28.46
-10.25,38.75,1995,1,28.26
-10.25,39.25,1995,1,28.17
-10.25,39.75,1995,1,28.1
-10.25,40.25,1995,1,28.08
-10.25,40.75,1995,1,27.93
-10.25,41.25,1995,1,27.2
-10.25,41.75,1995,1,27.11
-10.25,42.25,1995,1,27.06
-10.25,42.75,1995,1,27.06
-10.25,43.25,1995,1,27.15
-10.25,43.75,1995,1,27.38
-10.25,44.25,1995,1,27.62
-10.25,44.75,1995,1,27.39
-10.25,45.25,1995,1,27.04
-10.25,45.75,1995,1,26.86
-10.25,46.25,1995,1,27.05
-10.25,46.75,1995,1,27.15
-10.25,47.25,1995,1,27.16
-10.25,47.75,1995,1,27.1
