-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2021,1,24.12
-1.75,38.75,2021,1,27.3
-1.75,39.25,2021,1,29.65
-1.75,39.75,2021,1,30.54
-1.75,40.25,2021,1,30.65
-1.75,40.75,2021,1,30.31
-1.75,41.25,2021,1,29.48
-1.75,41.75,2021,1,28.01
-1.75,42.25,2021,1,27.39
-1.75,42.75,2021,1,27.2
-1.75,43.25,2021,1,27.22
-1.75,43.75,2021,1,27.39
-1.75,44.25,2021,1,27.51
-1.75,44.75,2021,1,27.57
-1.75,45.25,2021,1,27.63
-1.75,45.75,2021,1,27.73
-1.75,46.25,2021,1,27.85
-1.75,46.75,2021,1,28.05
-1.75,47.25,2021,1,28.25
-1.75,47.75,2021,1,28.42
-1.25,38.25,2021,1,23.94
-1.25,38.75,2021,1,27.05
-1.25,39.25,2021,1,29.12
-1.25,39.75,2021,1,30.05
-1.25,40.25,2021,1,30.21
-1.25,40.75,2021,1,29.96
-1.25,41.25,2021,1,29.72
-1.25,41.75,2021,1,28.73
-1.25,42.25,2021,1,27.82
-1.25,42.75,2021,1,27.28
-1.25,43.25,2021,1,27.13
-1.25,43.75,2021,1,27.17
-1.25,44.25,2021,1,27.31
-1.25,44.75,2021,1,27.42
-1.25,45.25,2021,1,27.5
-1.25,45.75,2021,1,27.55
-1.25,46.25,2021,1,27.61
-1.25,46.75,2021,1,27.68
-1.25,47.25,2021,1,27.78
-1.25,47.75,2021,1,27.91
-0.75,38.25,2021,1,23.93
-0.75,38.75,2021,1,26.62
-0.75,39.25,2021,1,28.61
-0.75,39.75,2021,1,29.58
-0.75,40.25,2021,1,29.78
-0.75,40.75,2021,1,29.55
-0.75,41.25,2021,1,29.39
-0.75,41.75,2021,1,29.54
-0.75,42.25,2021,1,28.81
-0.75,42.75,2021,1,27.84
-0.75,43.25,2021,1,27.14
-0.75,43.75,2021,1,27.06
-0.75,44.25,2021,1,27.08
-0.75,44.75,2021,1,27.14
-0.75,45.25,2021,1,27.22
-0.75,45.75,2021,1,27.28
-0.75,46.25,2021,1,27.31
-0.75,46.75,2021,1,27.29
-0.75,47.25,2021,1,27.28
-0.75,47.75,2021,1,27.32
-0.25,38.25,2021,1,24.04
-0.25,38.75,2021,1,26.31
-0.25,39.25,2021,1,28.39
-0.25,39.75,2021,1,29.41
-0.25,40.25,2021,1,29.8
-0.25,40.75,2021,1,29.88
-0.25,41.25,2021,1,29.82
-0.25,41.75,2021,1,30.4
-0.25,42.25,2021,1,30.21
-0.25,42.75,2021,1,29.03
-0.25,43.25,2021,1,27.48
-0.25,43.75,2021,1,27.08
-0.25,44.25,2021,1,26.98
-0.25,44.75,2021,1,26.91
-0.25,45.25,2021,1,26.9
-0.25,45.75,2021,1,26.93
-0.25,46.25,2021,1,26.93
-0.25,46.75,2021,1,26.9
-0.25,47.25,2021,1,26.84
-0.25,47.75,2021,1,26.82
0.25,38.25,2021,1,24.23
0.25,38.75,2021,1,26.76
0.25,39.25,2021,1,28.54
0.25,39.75,2021,1,29.6
0.25,40.25,2021,1,30.25
0.25,40.75,2021,1,30.64
0.25,41.25,2021,1,30.79
0.25,41.75,2021,1,31.06
0.25,42.25,2021,1,31.12
0.25,42.75,2021,1,30.23
0.25,43.25,2021,1,28.61
0.25,43.75,2021,1,27.48
0.25,44.25,2021,1,27.08
0.25,44.75,2021,1,26.86
0.25,45.25,2021,1,26.72
0.25,45.75,2021,1,26.63
0.25,46.25,2021,1,26.58
0.25,46.75,2021,1,26.55
0.25,47.25,2021,1,26.52
0.25,47.75,2021,1,26.51
0.75,38.25,2021,1,25.2
0.75,38.75,2021,1,27.59
0.75,39.25,2021,1,28.75
0.75,39.75,2021,1,29.39
0.75,40.25,2021,1,30.15
0.75,40.75,2021,1,31.03
0.75,41.25,2021,1,31.37
0.75,41.75,2021,1,31.51
0.75,42.25,2021,1,31.49
0.75,42.75,2021,1,31.06
0.75,43.25,2021,1,30.09
0.75,43.75,2021,1,28.61
0.75,44.25,2021,1,27.34
0.75,44.75,2021,1,26.91
0.75,45.25,2021,1,26.76
0.75,45.75,2021,1,26.64
0.75,46.25,2021,1,26.55
0.75,46.75,2021,1,26.46
0.75,47.25,2021,1,26.44
0.75,47.75,2021,1,26.5
1.25,38.25,2021,1,26.72
1.25,38.75,2021,1,28.14
1.25,39.25,2021,1,28.52
1.25,39.75,2021,1,28.95
1.25,40.25,2021,1,29.7
1.25,40.75,2021,1,30.66
1.25,41.25,2021,1,31.37
1.25,41.75,2021,1,31.59
1.25,42.25,2021,1,31.64
1.25,42.75,2021,1,31.45
1.25,43.25,2021,1,30.94
1.25,43.75,2021,1,30.06
1.25,44.25,2021,1,29.16
1.25,44.75,2021,1,27.76
1.25,45.25,2021,1,26.89
1.25,45.75,2021,1,26.75
1.25,46.25,2021,1,26.74
1.25,46.75,2021,1,26.67
1.25,47.25,2021,1,26.69
1.25,47.75,2021,1,26.77
1.75,38.25,2021,1,26.91
1.75,38.75,2021,1,27.8
1.75,39.25,2021,1,27.89
1.75,39.75,2021,1,28.41
1.75,40.25,2021,1,28.94
1.75,40.75,2021,1,29.46
1.75,41.25,2021,1,30.28
1.75,41.75,2021,1,31.17
1.75,42.25,2021,1,31.48
1.75,42.75,2021,1,31.25
1.75,43.25,2021,1,30.77
1.75,43.75,2021,1,30.62
1.75,44.25,2021,1,31.01
1.75,44.75,2021,1,29.44
1.75,45.25,2021,1,27.74
1.75,45.75,2021,1,26.82
1.75,46.25,2021,1,26.69
1.75,46.75,2021,1,26.78
1.75,47.25,2021,1,26.87
1.75,47.75,2021,1,26.97
2.25,38.25,2021,1,25.02
2.25,38.75,2021,1,25.88
2.25,39.25,2021,1,26.06
2.25,39.75,2021,1,26.34
2.25,40.25,2021,1,26.75
2.25,40.75,2021,1,27.19
2.25,41.25,2021,1,27.54
2.25,41.75,2021,1,29.23
2.25,42.25,2021,1,30.03
2.25,42.75,2021,1,29.82
2.25,43.25,2021,1,29.15
2.25,43.75,2021,1,29.24
2.25,44.25,2021,1,30.04
2.25,44.75,2021,1,29.55
2.25,45.25,2021,1,28.43
2.25,45.75,2021,1,27.3
2.25,46.25,2021,1,26.81
2.25,46.75,2021,1,26.64
2.25,47.25,2021,1,26.72
2.25,47.75,2021,1,26.86
2.75,38.25,2021,1,23.92
2.75,38.75,2021,1,24.12
2.75,39.25,2021,1,24.17
2.75,39.75,2021,1,24.18
2.75,40.25,2021,1,24.7
2.75,40.75,2021,1,25.61
2.75,41.25,2021,1,26.16
2.75,41.75,2021,1,27.5
2.75,42.25,2021,1,28.73
2.75,42.75,2021,1,28.65
2.75,43.25,2021,1,27.59
2.75,43.75,2021,1,27.36
2.75,44.25,2021,1,28.18
2.75,44.75,2021,1,28.32
2.75,45.25,2021,1,28.17
2.75,45.75,2021,1,27.89
2.75,46.25,2021,1,27.42
2.75,46.75,2021,1,26.66
2.75,47.25,2021,1,26.52
2.75,47.75,2021,1,26.63
3.25,38.25,2021,1,24.16
3.25,38.75,2021,1,23.8
3.25,39.25,2021,1,23.31
3.25,39.75,2021,1,23.55
3.25,40.25,2021,1,24.27
3.25,40.75,2021,1,25.26
3.25,41.25,2021,1,26.41
3.25,41.75,2021,1,27.47
3.25,42.25,2021,1,28.77
3.25,42.75,2021,1,28.65
3.25,43.25,2021,1,27.14
3.25,43.75,2021,1,26.01
3.25,44.25,2021,1,26.64
3.25,44.75,2021,1,27.19
3.25,45.25,2021,1,27.78
3.25,45.75,2021,1,28.22
3.25,46.25,2021,1,28.01
3.25,46.75,2021,1,27.17
3.25,47.25,2021,1,26.61
3.25,47.75,2021,1,26.46
3.75,38.25,2021,1,22.68
3.75,38.75,2021,1,22.08
3.75,39.25,2021,1,21.95
3.75,39.75,2021,1,23.16
3.75,40.25,2021,1,24.23
3.75,40.75,2021,1,24.96
3.75,41.25,2021,1,26.48
3.75,41.75,2021,1,27.84
3.75,42.25,2021,1,28.95
3.75,42.75,2021,1,28.67
3.75,43.25,2021,1,26.98
3.75,43.75,2021,1,25.01
3.75,44.25,2021,1,25.36
3.75,44.75,2021,1,26.26
3.75,45.25,2021,1,27.42
3.75,45.75,2021,1,28.38
3.75,46.25,2021,1,28.46
3.75,46.75,2021,1,27.93
3.75,47.25,2021,1,27.07
3.75,47.75,2021,1,26.51
4.25,38.25,2021,1,20.57
4.25,38.75,2021,1,20.3
4.25,39.25,2021,1,21.4
4.25,39.75,2021,1,22.29
4.25,40.25,2021,1,23.31
4.25,40.75,2021,1,24.5
4.25,41.25,2021,1,25.64
4.25,41.75,2021,1,27.9
4.25,42.25,2021,1,28.89
4.25,42.75,2021,1,28.41
4.25,43.25,2021,1,26.74
4.25,43.75,2021,1,24.59
4.25,44.25,2021,1,24.77
4.25,44.75,2021,1,25.87
4.25,45.25,2021,1,27.22
4.25,45.75,2021,1,28.29
4.25,46.25,2021,1,28.69
4.25,46.75,2021,1,28.3
4.25,47.25,2021,1,27.45
4.25,47.75,2021,1,26.71
4.75,38.25,2021,1,20.22
4.75,38.75,2021,1,20.82
4.75,39.25,2021,1,22.16
4.75,39.75,2021,1,22.11
4.75,40.25,2021,1,22.52
4.75,40.75,2021,1,23.76
4.75,41.25,2021,1,24.71
4.75,41.75,2021,1,27.53
4.75,42.25,2021,1,28.36
4.75,42.75,2021,1,27.69
4.75,43.25,2021,1,26.16
4.75,43.75,2021,1,24.6
4.75,44.25,2021,1,24.91
4.75,44.75,2021,1,25.95
4.75,45.25,2021,1,26.98
4.75,45.75,2021,1,27.76
4.75,46.25,2021,1,28.51
4.75,46.75,2021,1,28.23
4.75,47.25,2021,1,27.62
4.75,47.75,2021,1,27.02
5.25,38.25,2021,1,20.45
5.25,38.75,2021,1,21.21
5.25,39.25,2021,1,21.87
5.25,39.75,2021,1,21.8
5.25,40.25,2021,1,22.14
5.25,40.75,2021,1,23.31
5.25,41.25,2021,1,24.97
5.25,41.75,2021,1,27.13
5.25,42.25,2021,1,27.5
5.25,42.75,2021,1,26.91
5.25,43.25,2021,1,26.05
5.25,43.75,2021,1,25.53
5.25,44.25,2021,1,26.01
5.25,44.75,2021,1,26.34
5.25,45.25,2021,1,26.61
5.25,45.75,2021,1,27.06
5.25,46.25,2021,1,28.1
5.25,46.75,2021,1,28.03
5.25,47.25,2021,1,27.85
5.25,47.75,2021,1,27.46
5.75,38.25,2021,1,19.06
5.75,38.75,2021,1,18.01
5.75,39.25,2021,1,19.75
5.75,39.75,2021,1,20.7
5.75,40.25,2021,1,21.73
5.75,40.75,2021,1,23.15
5.75,41.25,2021,1,24.68
5.75,41.75,2021,1,25.95
5.75,42.25,2021,1,26.21
5.75,42.75,2021,1,26.4
5.75,43.25,2021,1,26.81
5.75,43.75,2021,1,27.06
5.75,44.25,2021,1,27.16
5.75,44.75,2021,1,26.52
5.75,45.25,2021,1,26.22
5.75,45.75,2021,1,26.65
5.75,46.25,2021,1,27.55
5.75,46.75,2021,1,27.68
5.75,47.25,2021,1,27.75
5.75,47.75,2021,1,27.58
6.25,38.25,2021,1,18.4
6.25,38.75,2021,1,14.48
6.25,39.25,2021,1,16.33
6.25,39.75,2021,1,18.29
6.25,40.25,2021,1,20.23
6.25,40.75,2021,1,21.94
6.25,41.25,2021,1,23.1
6.25,41.75,2021,1,24.72
6.25,42.25,2021,1,25.74
6.25,42.75,2021,1,26.58
6.25,43.25,2021,1,27.29
6.25,43.75,2021,1,27.59
6.25,44.25,2021,1,27.37
6.25,44.75,2021,1,26.41
6.25,45.25,2021,1,25.97
6.25,45.75,2021,1,26.33
6.25,46.25,2021,1,26.82
6.25,46.75,2021,1,27.06
6.25,47.25,2021,1,27.26
6.25,47.75,2021,1,27.27
6.75,38.25,2021,1,18.47
6.75,38.75,2021,1,14.46
6.75,39.25,2021,1,13.22
6.75,39.75,2021,1,13.57
6.75,40.25,2021,1,15.79
6.75,40.75,2021,1,19.1
6.75,41.25,2021,1,21.64
6.75,41.75,2021,1,24.62
6.75,42.25,2021,1,26.28
6.75,42.75,2021,1,26.84
6.75,43.25,2021,1,26.81
6.75,43.75,2021,1,26.9
6.75,44.25,2021,1,26.4
6.75,44.75,2021,1,25.76
6.75,45.25,2021,1,25.54
6.75,45.75,2021,1,25.82
6.75,46.25,2021,1,26.21
6.75,46.75,2021,1,26.4
6.75,47.25,2021,1,26.65
6.75,47.75,2021,1,26.8
7.25,38.25,2021,1,17.5
7.25,38.75,2021,1,16.24
7.25,39.25,2021,1,12.74
7.25,39.75,2021,1,12.17
7.25,40.25,2021,1,14.11
7.25,40.75,2021,1,17.64
7.25,41.25,2021,1,21.39
