-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2007,1,22.78
-1.75,38.75,2007,1,24.49
-1.75,39.25,2007,1,25.46
-1.75,39.75,2007,1,26.06
-1.75,40.25,2007,1,26.54
-1.75,40.75,2007,1,27.0
-1.75,41.25,2007,1,27.38
-1.75,41.75,2007,1,27.52
-1.75,42.25,2007,1,27.6
-1.75,42.75,2007,1,27.65
-1.75,43.25,2007,1,27.71
-1.75,43.75,2007,1,27.82
-1.75,44.25,2007,1,27.94
-1.75,44.75,2007,1,28.03
-1.75,45.25,2007,1,28.08
-1.75,45.75,2007,1,28.09
-1.75,46.25,2007,1,28.06
-1.75,46.75,2007,1,28.12
-1.75,47.25,2007,1,28.14
-1.75,47.75,2007,1,28.13
-1.25,38.25,2007,1,22.43
-1.25,38.75,2007,1,24.37
-1.25,39.25,2007,1,25.37
-1.25,39.75,2007,1,26.12
-1.25,40.25,2007,1,26.55
-1.25,40.75,2007,1,26.69
-1.25,41.25,2007,1,26.7
-1.25,41.75,2007,1,27.61
-1.25,42.25,2007,1,27.72
-1.25,42.75,2007,1,27.64
-1.25,43.25,2007,1,27.67
-1.25,43.75,2007,1,27.76
-1.25,44.25,2007,1,27.91
-1.25,44.75,2007,1,27.99
-1.25,45.25,2007,1,28.02
-1.25,45.75,2007,1,27.99
-1.25,46.25,2007,1,27.94
-1.25,46.75,2007,1,27.96
-1.25,47.25,2007,1,27.96
-1.25,47.75,2007,1,27.96
-0.75,38.25,2007,1,22.55
-0.75,38.75,2007,1,24.41
-0.75,39.25,2007,1,25.32
-0.75,39.75,2007,1,26.14
-0.75,40.25,2007,1,26.56
-0.75,40.75,2007,1,26.66
-0.75,41.25,2007,1,26.83
-0.75,41.75,2007,1,27.89
-0.75,42.25,2007,1,28.05
-0.75,42.75,2007,1,27.82
-0.75,43.25,2007,1,27.59
-0.75,43.75,2007,1,27.65
-0.75,44.25,2007,1,27.74
-0.75,44.75,2007,1,27.8
-0.75,45.25,2007,1,27.8
-0.75,45.75,2007,1,27.76
-0.75,46.25,2007,1,27.71
-0.75,46.75,2007,1,27.69
-0.75,47.25,2007,1,27.71
-0.75,47.75,2007,1,27.76
-0.25,38.25,2007,1,23.14
-0.25,38.75,2007,1,24.86
-0.25,39.25,2007,1,25.53
-0.25,39.75,2007,1,26.21
-0.25,40.25,2007,1,26.68
-0.25,40.75,2007,1,26.93
-0.25,41.25,2007,1,27.24
-0.25,41.75,2007,1,27.81
-0.25,42.25,2007,1,28.17
-0.25,42.75,2007,1,28.0
-0.25,43.25,2007,1,27.53
-0.25,43.75,2007,1,27.49
-0.25,44.25,2007,1,27.55
-0.25,44.75,2007,1,27.57
-0.25,45.25,2007,1,27.54
-0.25,45.75,2007,1,27.48
-0.25,46.25,2007,1,27.44
-0.25,46.75,2007,1,27.41
-0.25,47.25,2007,1,27.45
-0.25,47.75,2007,1,27.56
0.25,38.25,2007,1,23.68
0.25,38.75,2007,1,25.53
0.25,39.25,2007,1,26.05
0.25,39.75,2007,1,26.47
0.25,40.25,2007,1,26.92
0.25,40.75,2007,1,27.36
0.25,41.25,2007,1,27.69
0.25,41.75,2007,1,27.46
0.25,42.25,2007,1,27.52
0.25,42.75,2007,1,27.41
0.25,43.25,2007,1,27.19
0.25,43.75,2007,1,27.42
0.25,44.25,2007,1,27.41
0.25,44.75,2007,1,27.4
0.25,45.25,2007,1,27.35
0.25,45.75,2007,1,27.27
0.25,46.25,2007,1,27.25
0.25,46.75,2007,1,27.24
0.25,47.25,2007,1,27.27
0.25,47.75,2007,1,27.39
0.75,38.25,2007,1,24.7
0.75,38.75,2007,1,26.19
0.75,39.25,2007,1,26.36
0.75,39.75,2007,1,26.54
0.75,40.25,2007,1,26.86
0.75,40.75,2007,1,27.26
0.75,41.25,2007,1,27.48
0.75,41.75,2007,1,26.99
0.75,42.25,2007,1,26.51
0.75,42.75,2007,1,26.22
0.75,43.25,2007,1,26.29
0.75,43.75,2007,1,26.96
0.75,44.25,2007,1,27.24
0.75,44.75,2007,1,27.32
0.75,45.25,2007,1,27.28
0.75,45.75,2007,1,27.19
0.75,46.25,2007,1,27.17
0.75,46.75,2007,1,27.17
0.75,47.25,2007,1,27.2
0.75,47.75,2007,1,27.3
1.25,38.25,2007,1,26.15
1.25,38.75,2007,1,26.83
1.25,39.25,2007,1,26.4
1.25,39.75,2007,1,26.35
1.25,40.25,2007,1,26.48
1.25,40.75,2007,1,26.62
1.25,41.25,2007,1,26.62
1.25,41.75,2007,1,26.25
1.25,42.25,2007,1,25.83
1.25,42.75,2007,1,25.52
1.25,43.25,2007,1,25.47
1.25,43.75,2007,1,25.78
1.25,44.25,2007,1,26.69
1.25,44.75,2007,1,27.16
1.25,45.25,2007,1,27.28
1.25,45.75,2007,1,27.21
1.25,46.25,2007,1,27.18
1.25,46.75,2007,1,27.18
1.25,47.25,2007,1,27.21
1.25,47.75,2007,1,27.29
1.75,38.25,2007,1,26.62
1.75,38.75,2007,1,27.07
1.75,39.25,2007,1,26.52
1.75,39.75,2007,1,26.23
1.75,40.25,2007,1,26.02
1.75,40.75,2007,1,25.84
1.75,41.25,2007,1,25.79
1.75,41.75,2007,1,25.56
1.75,42.25,2007,1,25.47
1.75,42.75,2007,1,25.29
1.75,43.25,2007,1,25.03
1.75,43.75,2007,1,24.95
1.75,44.25,2007,1,25.69
1.75,44.75,2007,1,26.34
1.75,45.25,2007,1,26.87
1.75,45.75,2007,1,27.2
1.75,46.25,2007,1,27.19
1.75,46.75,2007,1,27.18
1.75,47.25,2007,1,27.19
1.75,47.75,2007,1,27.23
2.25,38.25,2007,1,26.37
2.25,38.75,2007,1,27.08
2.25,39.25,2007,1,26.8
2.25,39.75,2007,1,26.29
2.25,40.25,2007,1,25.76
2.25,40.75,2007,1,25.53
2.25,41.25,2007,1,26.0
2.25,41.75,2007,1,25.6
2.25,42.25,2007,1,25.55
2.25,42.75,2007,1,25.28
2.25,43.25,2007,1,24.85
2.25,43.75,2007,1,24.96
2.25,44.25,2007,1,25.18
2.25,44.75,2007,1,25.71
2.25,45.25,2007,1,26.32
2.25,45.75,2007,1,26.84
2.25,46.25,2007,1,27.15
2.25,46.75,2007,1,27.15
2.25,47.25,2007,1,27.13
2.25,47.75,2007,1,27.13
2.75,38.25,2007,1,26.79
2.75,38.75,2007,1,27.09
2.75,39.25,2007,1,26.84
2.75,39.75,2007,1,26.28
2.75,40.25,2007,1,25.88
2.75,40.75,2007,1,26.0
2.75,41.25,2007,1,26.88
2.75,41.75,2007,1,26.33
2.75,42.25,2007,1,26.53
2.75,42.75,2007,1,26.06
2.75,43.25,2007,1,25.03
2.75,43.75,2007,1,25.06
2.75,44.25,2007,1,25.5
2.75,44.75,2007,1,26.12
2.75,45.25,2007,1,26.51
2.75,45.75,2007,1,26.65
2.75,46.25,2007,1,26.9
2.75,46.75,2007,1,27.06
2.75,47.25,2007,1,27.06
2.75,47.75,2007,1,27.02
3.25,38.25,2007,1,26.62
3.25,38.75,2007,1,26.42
3.25,39.25,2007,1,25.67
3.25,39.75,2007,1,25.52
3.25,40.25,2007,1,25.58
3.25,40.75,2007,1,25.9
3.25,41.25,2007,1,26.96
3.25,41.75,2007,1,27.07
3.25,42.25,2007,1,27.59
3.25,42.75,2007,1,27.0
3.25,43.25,2007,1,25.43
3.25,43.75,2007,1,24.65
3.25,44.25,2007,1,24.98
3.25,44.75,2007,1,25.86
3.25,45.25,2007,1,26.51
3.25,45.75,2007,1,26.66
3.25,46.25,2007,1,26.47
3.25,46.75,2007,1,26.89
3.25,47.25,2007,1,26.98
3.25,47.75,2007,1,26.94
3.75,38.25,2007,1,24.42
3.75,38.75,2007,1,23.56
3.75,39.25,2007,1,23.4
3.75,39.75,2007,1,24.13
3.75,40.25,2007,1,24.75
3.75,40.75,2007,1,25.26
3.75,41.25,2007,1,26.69
3.75,41.75,2007,1,27.49
3.75,42.25,2007,1,27.83
3.75,42.75,2007,1,27.16
3.75,43.25,2007,1,25.63
3.75,43.75,2007,1,24.11
3.75,44.25,2007,1,23.94
3.75,44.75,2007,1,25.04
3.75,45.25,2007,1,26.05
3.75,45.75,2007,1,26.41
3.75,46.25,2007,1,26.39
3.75,46.75,2007,1,26.61
3.75,47.25,2007,1,26.71
3.75,47.75,2007,1,26.79
4.25,38.25,2007,1,21.83
4.25,38.75,2007,1,21.4
4.25,39.25,2007,1,22.67
4.25,39.75,2007,1,23.35
4.25,40.25,2007,1,24.01
4.25,40.75,2007,1,24.95
4.25,41.25,2007,1,26.14
4.25,41.75,2007,1,27.59
4.25,42.25,2007,1,27.65
4.25,42.75,2007,1,26.88
4.25,43.25,2007,1,25.66
4.25,43.75,2007,1,24.18
4.25,44.25,2007,1,24.01
4.25,44.75,2007,1,25.11
4.25,45.25,2007,1,25.97
4.25,45.75,2007,1,26.17
4.25,46.25,2007,1,26.41
4.25,46.75,2007,1,26.29
4.25,47.25,2007,1,26.12
4.25,47.75,2007,1,26.32
4.75,38.25,2007,1,20.83
4.75,38.75,2007,1,21.82
4.75,39.25,2007,1,23.46
4.75,39.75,2007,1,23.44
4.75,40.25,2007,1,23.68
4.75,40.75,2007,1,24.84
4.75,41.25,2007,1,26.31
4.75,41.75,2007,1,27.96
4.75,42.25,2007,1,27.76
4.75,42.75,2007,1,26.87
4.75,43.25,2007,1,25.93
4.75,43.75,2007,1,25.14
4.75,44.25,2007,1,25.37
4.75,44.75,2007,1,26.03
4.75,45.25,2007,1,26.26
4.75,45.75,2007,1,26.03
4.75,46.25,2007,1,26.22
4.75,46.75,2007,1,25.98
4.75,47.25,2007,1,25.58
4.75,47.75,2007,1,25.68
5.25,38.25,2007,1,20.65
5.25,38.75,2007,1,21.84
5.25,39.25,2007,1,22.86
5.25,39.75,2007,1,22.91
5.25,40.25,2007,1,23.54
5.25,40.75,2007,1,25.26
5.25,41.25,2007,1,27.55
5.25,41.75,2007,1,28.36
5.25,42.25,2007,1,27.88
5.25,42.75,2007,1,27.04
5.25,43.25,2007,1,26.46
5.25,43.75,2007,1,26.46
5.25,44.25,2007,1,26.96
5.25,44.75,2007,1,26.99
5.25,45.25,2007,1,26.58
5.25,45.75,2007,1,26.12
5.25,46.25,2007,1,26.32
5.25,46.75,2007,1,26.05
5.25,47.25,2007,1,25.76
5.25,47.75,2007,1,25.57
5.75,38.25,2007,1,19.06
5.75,38.75,2007,1,18.03
5.75,39.25,2007,1,20.49
5.75,39.75,2007,1,22.18
5.75,40.25,2007,1,23.81
5.75,40.75,2007,1,25.74
5.75,41.25,2007,1,27.95
5.75,41.75,2007,1,27.9
5.75,42.25,2007,1,27.56
5.75,42.75,2007,1,27.43
5.75,43.25,2007,1,27.52
5.75,43.75,2007,1,27.37
5.75,44.25,2007,1,27.46
5.75,44.75,2007,1,27.16
5.75,45.25,2007,1,26.7
5.75,45.75,2007,1,26.4
5.75,46.25,2007,1,26.61
5.75,46.75,2007,1,26.56
5.75,47.25,2007,1,26.46
5.75,47.75,2007,1,26.2
6.25,38.25,2007,1,18.96
6.25,38.75,2007,1,13.78
6.25,39.25,2007,1,16.61
6.25,39.75,2007,1,20.53
6.25,40.25,2007,1,23.55
6.25,40.75,2007,1,25.33
6.25,41.25,2007,1,27.11
6.25,41.75,2007,1,27.39
6.25,42.25,2007,1,27.88
6.25,42.75,2007,1,28.17
6.25,43.25,2007,1,27.99
6.25,43.75,2007,1,27.29
6.25,44.25,2007,1,27.24
6.25,44.75,2007,1,26.96
6.25,45.25,2007,1,26.77
6.25,45.75,2007,1,26.8
6.25,46.25,2007,1,27.0
6.25,46.75,2007,1,27.07
6.25,47.25,2007,1,27.07
6.25,47.75,2007,1,26.96
6.75,38.25,2007,1,19.61
6.75,38.75,2007,1,13.55
6.75,39.25,2007,1,12.87
6.75,39.75,2007,1,14.85
6.75,40.25,2007,1,18.73
6.75,40.75,2007,1,23.14
6.75,41.25,2007,1,26.1
6.75,41.75,2007,1,27.74
6.75,42.25,2007,1,28.56
6.75,42.75,2007,1,28.23
6.75,43.25,2007,1,27.1
6.75,43.75,2007,1,26.28
6.75,44.25,2007,1,26.34
6.75,44.75,2007,1,26.38
6.75,45.25,2007,1,26.66
6.75,45.75,2007,1,27.21
6.75,46.25,2007,1,27.79
6.75,46.75,2007,1,27.62
6.75,47.25,2007,1,27.51
6.75,47.75,2007,1,27.38
7.25,38.25,2007,1,18.59
7.25,38.75,2007,1,16.19
7.25,39.25,2007,1,13.04
7.25,39.75,2007,1,13.22
7.25,40.25,2007,1,16.49
7.25,40.75,2007,1,21.44
7.25,41.25,2007,1,25.48
7.25,41.75,2007,1,27.83
7.25,42.25,2007,1,28.43
7.25,42.75,2007,1,27.63
7.25,43.25,2007,1,26.15
7.25,43.75,2007,1,25.1
7.25,44.25,2007,1,24.91
7.25,44.75,2007,1,25.42
7.25,45.25,2007,1,26.32
7.25,45.75,2007,1,27.36
7.25,46.25,2007,1,28.38
7.25,46.75,2007,1,28.04
7.25,47.25,2007,1,27.68
7.25,47.75,2007,1,27.2
7.75,38.25,2007,1,16.74
7.75,38.75,2007,1,18.9
7.75,39.25,2007,1,15.29
7.75,39.75,2007,1,15.81
7.75,40.25,2007,1,18.61
7.75,40.75,2007,1,22.02
7.75,41.25,2007,1,24.49
7.75,41.75,2007,1,26.63
7.75,42.25,2007,1,27.26
7.75,42.75,2007,1,26.62
7.75,43.25,2007,1,25.3
7.75,43.75,2007,1,24.26
7.75,44.25,2007,1,24.27
7.75,44.75,2007,1,25.02
7.75,45.25,2007,1,25.98
7.75,45.75,2007,1,26.96
7.75,46.25,2007,1,28.01
7.75,46.75,2007,1,28.08
7.75,47.25,2007,1,27.49
7.75,47.75,2007,1,26.54
-1.75,38.25,2007,2,22.43
-1.75,38.75,2007,2,24.23
-1.75,39.25,2007,2,25.49
-1.75,39.75,2007,2,26.36
-1.75,40.25,2007,2,27.02
-1.75,40.75,2007,2,27.51
-1.75,41.25,2007,2,27.66
