-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1988 through 12/31/1988 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,1988,1,26.88
-1.75,38.75,1988,1,30.17
-1.75,39.25,1988,1,32.67
-1.75,39.75,1988,1,33.65
-1.75,40.25,1988,1,33.48
-1.75,40.75,1988,1,32.46
-1.75,41.25,1988,1,30.82
-1.75,41.75,1988,1,28.69
-1.75,42.25,1988,1,27.94
-1.75,42.75,1988,1,27.83
-1.75,43.25,1988,1,27.9
-1.75,43.75,1988,1,27.97
-1.75,44.25,1988,1,28.13
-1.75,44.75,1988,1,28.11
-1.75,45.25,1988,1,28.01
-1.75,45.75,1988,1,27.88
-1.75,46.25,1988,1,27.76
-1.75,46.75,1988,1,27.67
-1.75,47.25,1988,1,27.67
-1.75,47.75,1988,1,27.74
-1.25,38.25,1988,1,26.72
-1.25,38.75,1988,1,30.61
-1.25,39.25,1988,1,32.9
-1.25,39.75,1988,1,33.86
-1.25,40.25,1988,1,33.77
-1.25,40.75,1988,1,33.01
-1.25,41.25,1988,1,32.14
-1.25,41.75,1988,1,29.9
-1.25,42.25,1988,1,28.28
-1.25,42.75,1988,1,27.54
-1.25,43.25,1988,1,27.5
-1.25,43.75,1988,1,27.55
-1.25,44.25,1988,1,27.72
-1.25,44.75,1988,1,27.73
-1.25,45.25,1988,1,27.69
-1.25,45.75,1988,1,27.64
-1.25,46.25,1988,1,27.58
-1.25,46.75,1988,1,27.46
-1.25,47.25,1988,1,27.36
-1.25,47.75,1988,1,27.33
-0.75,38.25,1988,1,27.45
-0.75,38.75,1988,1,31.01
-0.75,39.25,1988,1,32.92
-0.75,39.75,1988,1,33.75
-0.75,40.25,1988,1,33.73
-0.75,40.75,1988,1,33.21
-0.75,41.25,1988,1,32.63
-0.75,41.75,1988,1,31.63
-0.75,42.25,1988,1,29.78
-0.75,42.75,1988,1,28.17
-0.75,43.25,1988,1,27.35
-0.75,43.75,1988,1,27.34
-0.75,44.25,1988,1,27.44
-0.75,44.75,1988,1,27.46
-0.75,45.25,1988,1,27.46
-0.75,45.75,1988,1,27.48
-0.75,46.25,1988,1,27.5
-0.75,46.75,1988,1,27.4
-0.75,47.25,1988,1,27.24
-0.75,47.75,1988,1,27.11
-0.25,38.25,1988,1,28.27
-0.25,38.75,1988,1,31.26
-0.25,39.25,1988,1,32.91
-0.25,39.75,1988,1,33.63
-0.25,40.25,1988,1,33.76
-0.25,40.75,1988,1,33.55
-0.25,41.25,1988,1,33.21
-0.25,41.75,1988,1,32.91
-0.25,42.25,1988,1,31.65
-0.25,42.75,1988,1,29.64
-0.25,43.25,1988,1,27.69
-0.25,43.75,1988,1,27.23
-0.25,44.25,1988,1,27.32
-0.25,44.75,1988,1,27.35
-0.25,45.25,1988,1,27.38
-0.25,45.75,1988,1,27.42
-0.25,46.25,1988,1,27.46
-0.25,46.75,1988,1,27.36
-0.25,47.25,1988,1,27.18
-0.25,47.75,1988,1,27.01
0.25,38.25,1988,1,28.99
0.25,38.75,1988,1,31.76
0.25,39.25,1988,1,33.06
0.25,39.75,1988,1,33.64
0.25,40.25,1988,1,33.82
0.25,40.75,1988,1,33.79
0.25,41.25,1988,1,33.62
0.25,41.75,1988,1,33.29
0.25,42.25,1988,1,32.5
0.25,42.75,1988,1,31.01
0.25,43.25,1988,1,29.12
0.25,43.75,1988,1,27.73
0.25,44.25,1988,1,27.4
0.25,44.75,1988,1,27.33
0.25,45.25,1988,1,27.34
0.25,45.75,1988,1,27.36
0.25,46.25,1988,1,27.39
0.25,46.75,1988,1,27.27
0.25,47.25,1988,1,27.11
0.25,47.75,1988,1,26.96
0.75,38.25,1988,1,30.54
0.75,38.75,1988,1,32.47
0.75,39.25,1988,1,33.23
0.75,39.75,1988,1,33.59
0.75,40.25,1988,1,33.79
0.75,40.75,1988,1,33.94
0.75,41.25,1988,1,33.99
0.75,41.75,1988,1,33.64
0.75,42.25,1988,1,32.95
0.75,42.75,1988,1,32.11
0.75,43.25,1988,1,30.99
0.75,43.75,1988,1,29.19
0.75,44.25,1988,1,27.76
0.75,44.75,1988,1,27.39
0.75,45.25,1988,1,27.36
0.75,45.75,1988,1,27.33
0.75,46.25,1988,1,27.3
0.75,46.75,1988,1,27.17
0.75,47.25,1988,1,27.04
0.75,47.75,1988,1,26.93
1.25,38.25,1988,1,31.98
1.25,38.75,1988,1,33.08
1.25,39.25,1988,1,33.29
1.25,39.75,1988,1,33.5
1.25,40.25,1988,1,33.78
1.25,40.75,1988,1,34.07
1.25,41.25,1988,1,34.23
1.25,41.75,1988,1,33.94
1.25,42.25,1988,1,33.44
1.25,42.75,1988,1,32.86
1.25,43.25,1988,1,32.11
1.25,43.75,1988,1,30.94
1.25,44.25,1988,1,29.99
1.25,44.75,1988,1,28.47
1.25,45.25,1988,1,27.51
1.25,45.75,1988,1,27.31
1.25,46.25,1988,1,27.19
1.25,46.75,1988,1,27.06
1.25,47.25,1988,1,26.94
1.25,47.75,1988,1,26.85
1.75,38.25,1988,1,32.1
1.75,38.75,1988,1,32.97
1.75,39.25,1988,1,33.08
1.75,39.75,1988,1,33.2
1.75,40.25,1988,1,33.4
1.75,40.75,1988,1,33.7
1.75,41.25,1988,1,34.0
1.75,41.75,1988,1,33.82
1.75,42.25,1988,1,33.48
1.75,42.75,1988,1,32.98
1.75,43.25,1988,1,32.47
1.75,43.75,1988,1,32.14
1.75,44.25,1988,1,32.59
1.75,44.75,1988,1,30.64
1.75,45.25,1988,1,28.6
1.75,45.75,1988,1,27.48
1.75,46.25,1988,1,27.05
1.75,46.75,1988,1,26.95
1.75,47.25,1988,1,26.84
1.75,47.75,1988,1,26.75
2.25,38.25,1988,1,31.48
2.25,38.75,1988,1,32.56
2.25,39.25,1988,1,32.62
2.25,39.75,1988,1,32.55
2.25,40.25,1988,1,32.6
2.25,40.75,1988,1,32.89
2.25,41.25,1988,1,33.4
2.25,41.75,1988,1,33.37
2.25,42.25,1988,1,33.35
2.25,42.75,1988,1,32.93
2.25,43.25,1988,1,32.35
2.25,43.75,1988,1,32.45
2.25,44.25,1988,1,32.93
2.25,44.75,1988,1,32.09
2.25,45.25,1988,1,30.48
2.25,45.75,1988,1,28.72
2.25,46.25,1988,1,27.49
2.25,46.75,1988,1,26.96
2.25,47.25,1988,1,26.77
2.25,47.75,1988,1,26.72
2.75,38.25,1988,1,31.37
2.75,38.75,1988,1,32.08
2.75,39.25,1988,1,31.97
2.75,39.75,1988,1,31.81
2.75,40.25,1988,1,31.89
2.75,40.75,1988,1,32.3
2.75,41.25,1988,1,32.94
2.75,41.75,1988,1,32.92
2.75,42.25,1988,1,33.45
2.75,42.75,1988,1,33.13
2.75,43.25,1988,1,32.13
2.75,43.75,1988,1,32.1
2.75,44.25,1988,1,32.43
2.75,44.75,1988,1,32.45
2.75,45.25,1988,1,31.78
2.75,45.75,1988,1,30.43
2.75,46.25,1988,1,28.8
2.75,46.75,1988,1,27.42
2.75,47.25,1988,1,26.88
2.75,47.75,1988,1,26.73
3.25,38.25,1988,1,30.65
3.25,38.75,1988,1,30.76
3.25,39.25,1988,1,30.41
3.25,39.75,1988,1,30.71
3.25,40.25,1988,1,31.19
3.25,40.75,1988,1,31.72
3.25,41.25,1988,1,32.53
3.25,41.75,1988,1,33.01
3.25,42.25,1988,1,34.03
3.25,42.75,1988,1,33.8
3.25,43.25,1988,1,32.33
3.25,43.75,1988,1,31.47
3.25,44.25,1988,1,31.72
3.25,44.75,1988,1,32.21
3.25,45.25,1988,1,32.16
3.25,45.75,1988,1,31.33
3.25,46.25,1988,1,30.01
3.25,46.75,1988,1,28.71
3.25,47.25,1988,1,27.51
3.25,47.75,1988,1,26.84
3.75,38.25,1988,1,28.52
3.75,38.75,1988,1,28.0
3.75,39.25,1988,1,28.15
3.75,39.75,1988,1,29.14
3.75,40.25,1988,1,30.01
3.75,40.75,1988,1,30.7
3.75,41.25,1988,1,32.05
3.75,41.75,1988,1,33.44
3.75,42.25,1988,1,34.67
3.75,42.75,1988,1,34.42
3.75,43.25,1988,1,32.75
3.75,43.75,1988,1,31.1
3.75,44.25,1988,1,31.17
3.75,44.75,1988,1,31.84
3.75,45.25,1988,1,32.14
3.75,45.75,1988,1,31.73
3.75,46.25,1988,1,30.89
3.75,46.75,1988,1,30.07
3.75,47.25,1988,1,28.54
3.75,47.75,1988,1,27.31
4.25,38.25,1988,1,26.67
4.25,38.75,1988,1,26.49
4.25,39.25,1988,1,27.58
4.25,39.75,1988,1,27.99
4.25,40.25,1988,1,28.47
4.25,40.75,1988,1,29.37
4.25,41.25,1988,1,30.64
4.25,41.75,1988,1,33.3
4.25,42.25,1988,1,34.51
4.25,42.75,1988,1,34.11
4.25,43.25,1988,1,32.58
4.25,43.75,1988,1,31.0
4.25,44.25,1988,1,30.92
4.25,44.75,1988,1,31.64
4.25,45.25,1988,1,32.02
4.25,45.75,1988,1,31.8
4.25,46.25,1988,1,31.6
4.25,46.75,1988,1,30.83
4.25,47.25,1988,1,29.41
4.25,47.75,1988,1,27.97
4.75,38.25,1988,1,25.77
4.75,38.75,1988,1,26.8
4.75,39.25,1988,1,27.93
4.75,39.75,1988,1,27.54
4.75,40.25,1988,1,27.4
4.75,40.75,1988,1,28.21
4.75,41.25,1988,1,29.6
4.75,41.75,1988,1,32.69
4.75,42.25,1988,1,33.47
4.75,42.75,1988,1,32.8
4.75,43.25,1988,1,31.58
4.75,43.75,1988,1,30.73
4.75,44.25,1988,1,30.89
4.75,44.75,1988,1,31.51
4.75,45.25,1988,1,31.66
4.75,45.75,1988,1,31.36
4.75,46.25,1988,1,31.55
4.75,46.75,1988,1,31.03
4.75,47.25,1988,1,29.96
4.75,47.75,1988,1,28.69
5.25,38.25,1988,1,24.59
5.25,38.75,1988,1,25.93
5.25,39.25,1988,1,26.43
5.25,39.75,1988,1,26.38
5.25,40.25,1988,1,26.79
5.25,40.75,1988,1,28.12
5.25,41.25,1988,1,30.28
5.25,41.75,1988,1,32.11
5.25,42.25,1988,1,31.96
5.25,42.75,1988,1,31.2
5.25,43.25,1988,1,30.68
5.25,43.75,1988,1,30.74
5.25,44.25,1988,1,31.27
5.25,44.75,1988,1,31.35
5.25,45.25,1988,1,31.0
5.25,45.75,1988,1,30.61
5.25,46.25,1988,1,30.93
5.25,46.75,1988,1,30.68
5.25,47.25,1988,1,30.21
5.25,47.75,1988,1,29.44
5.75,38.25,1988,1,22.22
5.75,38.75,1988,1,21.56
5.75,39.25,1988,1,23.54
5.75,39.75,1988,1,25.03
5.75,40.25,1988,1,26.62
5.75,40.75,1988,1,28.46
5.75,41.25,1988,1,30.32
5.75,41.75,1988,1,30.92
5.75,42.25,1988,1,30.65
5.75,42.75,1988,1,30.69
5.75,43.25,1988,1,31.18
5.75,43.75,1988,1,31.16
5.75,44.25,1988,1,31.25
5.75,44.75,1988,1,30.75
5.75,45.25,1988,1,30.18
5.75,45.75,1988,1,29.91
5.75,46.25,1988,1,30.21
5.75,46.75,1988,1,30.11
5.75,47.25,1988,1,30.05
5.75,47.75,1988,1,29.77
6.25,38.25,1988,1,21.35
6.25,38.75,1988,1,16.67
6.25,39.25,1988,1,19.15
6.25,39.75,1988,1,22.35
6.25,40.25,1988,1,25.33
6.25,40.75,1988,1,27.57
6.25,41.25,1988,1,29.03
6.25,41.75,1988,1,29.5
6.25,42.25,1988,1,30.13
6.25,42.75,1988,1,30.94
6.25,43.25,1988,1,31.57
6.25,43.75,1988,1,31.26
6.25,44.25,1988,1,30.69
6.25,44.75,1988,1,29.94
6.25,45.25,1988,1,29.45
