-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,2016,1,23.86
-11.75,28.75,2016,1,23.64
-11.75,29.25,2016,1,24.0
-11.75,29.75,2016,1,24.21
-11.75,30.25,2016,1,24.02
-11.75,30.75,2016,1,23.36
-11.75,31.25,2016,1,22.31
-11.75,31.75,2016,1,23.51
-11.75,32.25,2016,1,26.39
-11.75,32.75,2016,1,27.55
-11.75,33.25,2016,1,25.99
-11.75,33.75,2016,1,23.09
-11.75,34.25,2016,1,29.58
-11.75,34.75,2016,1,29.25
-11.75,35.25,2016,1,26.99
-11.75,35.75,2016,1,25.59
-11.75,36.25,2016,1,25.81
-11.75,36.75,2016,1,25.57
-11.75,37.25,2016,1,25.53
-11.75,37.75,2016,1,25.92
-11.25,28.25,2016,1,23.62
-11.25,28.75,2016,1,23.15
-11.25,29.25,2016,1,23.87
-11.25,29.75,2016,1,24.6
-11.25,30.25,2016,1,24.5
-11.25,30.75,2016,1,23.56
-11.25,31.25,2016,1,22.59
-11.25,31.75,2016,1,22.01
-11.25,32.25,2016,1,24.13
-11.25,32.75,2016,1,25.75
-11.25,33.25,2016,1,25.27
-11.25,33.75,2016,1,22.7
-11.25,34.25,2016,1,28.66
-11.25,34.75,2016,1,27.48
-11.25,35.25,2016,1,25.16
-11.25,35.75,2016,1,24.41
-11.25,36.25,2016,1,24.57
-11.25,36.75,2016,1,24.43
-11.25,37.25,2016,1,24.75
-11.25,37.75,2016,1,25.35
-10.75,28.25,2016,1,22.98
-10.75,28.75,2016,1,23.08
-10.75,29.25,2016,1,22.85
-10.75,29.75,2016,1,23.31
-10.75,30.25,2016,1,23.29
-10.75,30.75,2016,1,22.59
-10.75,31.25,2016,1,21.98
-10.75,31.75,2016,1,21.56
-10.75,32.25,2016,1,22.13
-10.75,32.75,2016,1,23.05
-10.75,33.25,2016,1,23.31
-10.75,33.75,2016,1,21.52
-10.75,34.25,2016,1,27.54
-10.75,34.75,2016,1,26.03
-10.75,35.25,2016,1,23.64
-10.75,35.75,2016,1,23.11
-10.75,36.25,2016,1,23.37
-10.75,36.75,2016,1,23.33
-10.75,37.25,2016,1,23.84
-10.75,37.75,2016,1,24.55
-10.25,28.25,2016,1,22.66
-10.25,28.75,2016,1,23.16
-10.25,29.25,2016,1,21.55
-10.25,29.75,2016,1,21.14
-10.25,30.25,2016,1,21.11
-10.25,30.75,2016,1,21.07
-10.25,31.25,2016,1,21.04
-10.25,31.75,2016,1,21.29
-10.25,32.25,2016,1,21.26
-10.25,32.75,2016,1,21.54
-10.25,33.25,2016,1,22.03
-10.25,33.75,2016,1,21.95
-10.25,34.25,2016,1,26.59
-10.25,34.75,2016,1,24.36
-10.25,35.25,2016,1,22.43
-10.25,35.75,2016,1,23.03
-10.25,36.25,2016,1,23.52
-10.25,36.75,2016,1,23.63
-10.25,37.25,2016,1,23.68
-10.25,37.75,2016,1,24.19
-9.75,28.25,2016,1,22.96
-9.75,28.75,2016,1,23.65
-9.75,29.25,2016,1,20.97
-9.75,29.75,2016,1,20.16
-9.75,30.25,2016,1,20.19
-9.75,30.75,2016,1,20.38
-9.75,31.25,2016,1,20.42
-9.75,31.75,2016,1,20.84
-9.75,32.25,2016,1,21.07
-9.75,32.75,2016,1,21.05
-9.75,33.25,2016,1,21.2
-9.75,33.75,2016,1,22.48
-9.75,34.25,2016,1,22.9
-9.75,34.75,2016,1,20.82
-9.75,35.25,2016,1,20.81
-9.75,35.75,2016,1,23.16
-9.75,36.25,2016,1,23.94
-9.75,36.75,2016,1,24.46
-9.75,37.25,2016,1,24.37
-9.75,37.75,2016,1,24.7
-9.25,28.25,2016,1,23.13
-9.25,28.75,2016,1,25.03
-9.25,29.25,2016,1,22.15
-9.25,29.75,2016,1,21.2
-9.25,30.25,2016,1,21.12
-9.25,30.75,2016,1,21.07
-9.25,31.25,2016,1,20.43
-9.25,31.75,2016,1,20.69
-9.25,32.25,2016,1,21.3
-9.25,32.75,2016,1,21.02
-9.25,33.25,2016,1,19.95
-9.25,33.75,2016,1,19.51
-9.25,34.25,2016,1,18.79
-9.25,34.75,2016,1,18.75
-9.25,35.25,2016,1,20.58
-9.25,35.75,2016,1,23.45
-9.25,36.25,2016,1,24.48
-9.25,36.75,2016,1,24.96
-9.25,37.25,2016,1,25.27
-9.25,37.75,2016,1,25.52
-8.75,28.25,2016,1,22.58
-8.75,28.75,2016,1,24.5
-8.75,29.25,2016,1,22.88
-8.75,29.75,2016,1,22.53
-8.75,30.25,2016,1,23.02
-8.75,30.75,2016,1,23.26
-8.75,31.25,2016,1,21.45
-8.75,31.75,2016,1,20.66
-8.75,32.25,2016,1,22.3
-8.75,32.75,2016,1,22.67
-8.75,33.25,2016,1,21.04
-8.75,33.75,2016,1,19.64
-8.75,34.25,2016,1,20.66
-8.75,34.75,2016,1,20.1
-8.75,35.25,2016,1,20.25
-8.75,35.75,2016,1,21.99
-8.75,36.25,2016,1,24.78
-8.75,36.75,2016,1,25.55
-8.75,37.25,2016,1,26.18
-8.75,37.75,2016,1,26.28
-8.25,28.25,2016,1,22.15
-8.25,28.75,2016,1,22.75
-8.25,29.25,2016,1,21.54
-8.25,29.75,2016,1,21.77
-8.25,30.25,2016,1,23.61
-8.25,30.75,2016,1,24.91
-8.25,31.25,2016,1,21.26
-8.25,31.75,2016,1,21.4
-8.25,32.25,2016,1,24.03
-8.25,32.75,2016,1,24.46
-8.25,33.25,2016,1,22.26
-8.25,33.75,2016,1,21.27
-8.25,34.25,2016,1,22.67
-8.25,34.75,2016,1,21.22
-8.25,35.25,2016,1,19.4
-8.25,35.75,2016,1,19.47
-8.25,36.25,2016,1,23.47
