-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/1985 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,1985,1,26.99
-11.75,38.75,1985,1,26.26
-11.75,39.25,1985,1,24.11
-11.75,39.75,1985,1,23.68
-11.75,40.25,1985,1,25.13
-11.75,40.75,1985,1,27.5
-11.75,41.25,1985,1,28.69
-11.75,41.75,1985,1,28.58
-11.75,42.25,1985,1,28.44
-11.75,42.75,1985,1,28.4
-11.75,43.25,1985,1,28.43
-11.75,43.75,1985,1,28.39
-11.75,44.25,1985,1,28.29
-11.75,44.75,1985,1,28.25
-11.75,45.25,1985,1,28.24
-11.75,45.75,1985,1,28.24
-11.75,46.25,1985,1,28.23
-11.75,46.75,1985,1,28.08
-11.75,47.25,1985,1,28.11
-11.75,47.75,1985,1,28.26
-11.25,38.25,1985,1,26.76
-11.25,38.75,1985,1,26.4
-11.25,39.25,1985,1,24.18
-11.25,39.75,1985,1,24.17
-11.25,40.25,1985,1,25.8
-11.25,40.75,1985,1,27.9
-11.25,41.25,1985,1,28.72
-11.25,41.75,1985,1,28.68
-11.25,42.25,1985,1,28.56
-11.25,42.75,1985,1,28.45
-11.25,43.25,1985,1,28.37
-11.25,43.75,1985,1,28.33
-11.25,44.25,1985,1,28.19
-11.25,44.75,1985,1,27.96
-11.25,45.25,1985,1,27.8
-11.25,45.75,1985,1,27.74
-11.25,46.25,1985,1,27.7
-11.25,46.75,1985,1,27.6
-11.25,47.25,1985,1,27.7
-11.25,47.75,1985,1,27.84
-10.75,38.25,1985,1,25.81
-10.75,38.75,1985,1,25.55
-10.75,39.25,1985,1,24.49
-10.75,39.75,1985,1,24.95
-10.75,40.25,1985,1,26.65
-10.75,40.75,1985,1,28.56
-10.75,41.25,1985,1,28.92
-10.75,41.75,1985,1,28.88
-10.75,42.25,1985,1,28.8
-10.75,42.75,1985,1,28.65
-10.75,43.25,1985,1,28.46
-10.75,43.75,1985,1,28.28
-10.75,44.25,1985,1,27.99
-10.75,44.75,1985,1,27.71
-10.75,45.25,1985,1,27.56
-10.75,45.75,1985,1,27.56
-10.75,46.25,1985,1,27.58
-10.75,46.75,1985,1,27.55
-10.75,47.25,1985,1,27.59
-10.75,47.75,1985,1,27.54
