-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2014,1,27.54
-11.75,38.75,2014,1,27.35
-11.75,39.25,2014,1,26.88
-11.75,39.75,2014,1,27.2
-11.75,40.25,2014,1,28.05
-11.75,40.75,2014,1,28.94
-11.75,41.25,2014,1,29.12
-11.75,41.75,2014,1,29.2
-11.75,42.25,2014,1,29.24
-11.75,42.75,2014,1,29.35
-11.75,43.25,2014,1,29.54
-11.75,43.75,2014,1,29.77
-11.75,44.25,2014,1,29.67
-11.75,44.75,2014,1,29.49
-11.75,45.25,2014,1,29.27
-11.75,45.75,2014,1,29.05
-11.75,46.25,2014,1,28.87
-11.75,46.75,2014,1,28.91
-11.75,47.25,2014,1,28.91
-11.75,47.75,2014,1,28.93
-11.25,38.25,2014,1,27.81
-11.25,38.75,2014,1,28.19
-11.25,39.25,2014,1,27.1
-11.25,39.75,2014,1,26.99
-11.25,40.25,2014,1,27.83
-11.25,40.75,2014,1,28.96
-11.25,41.25,2014,1,29.03
-11.25,41.75,2014,1,29.09
-11.25,42.25,2014,1,29.17
-11.25,42.75,2014,1,29.34
-11.25,43.25,2014,1,29.55
-11.25,43.75,2014,1,29.71
-11.25,44.25,2014,1,29.64
-11.25,44.75,2014,1,29.51
-11.25,45.25,2014,1,29.3
-11.25,45.75,2014,1,29.06
-11.25,46.25,2014,1,28.91
-11.25,46.75,2014,1,28.93
-11.25,47.25,2014,1,28.91
-11.25,47.75,2014,1,28.87
-10.75,38.25,2014,1,27.5
-10.75,38.75,2014,1,27.86
-10.75,39.25,2014,1,27.2
-10.75,39.75,2014,1,27.12
-10.75,40.25,2014,1,28.01
-10.75,40.75,2014,1,29.2
-10.75,41.25,2014,1,29.01
-10.75,41.75,2014,1,29.05
-10.75,42.25,2014,1,29.17
-10.75,42.75,2014,1,29.35
-10.75,43.25,2014,1,29.52
-10.75,43.75,2014,1,29.58
-10.75,44.25,2014,1,29.6
-10.75,44.75,2014,1,29.5
-10.75,45.25,2014,1,29.3
-10.75,45.75,2014,1,29.1
-10.75,46.25,2014,1,28.98
-10.75,46.75,2014,1,28.95
-10.75,47.25,2014,1,28.89
-10.75,47.75,2014,1,28.81
-10.25,38.25,2014,1,28.0
-10.25,38.75,2014,1,28.05
-10.25,39.25,2014,1,27.12
-10.25,39.75,2014,1,27.41
-10.25,40.25,2014,1,28.33
-10.25,40.75,2014,1,29.15
-10.25,41.25,2014,1,29.05
-10.25,41.75,2014,1,29.08
-10.25,42.25,2014,1,29.22
-10.25,42.75,2014,1,29.38
-10.25,43.25,2014,1,29.5
-10.25,43.75,2014,1,29.54
-10.25,44.25,2014,1,29.6
-10.25,44.75,2014,1,29.49
-10.25,45.25,2014,1,29.32
-10.25,45.75,2014,1,29.18
-10.25,46.25,2014,1,29.08
-10.25,46.75,2014,1,29.0
-10.25,47.25,2014,1,28.88
-10.25,47.75,2014,1,28.76
-9.75,38.25,2014,1,29.14
-9.75,38.75,2014,1,28.82
-9.75,39.25,2014,1,27.58
-9.75,39.75,2014,1,27.99
-9.75,40.25,2014,1,28.64
-9.75,40.75,2014,1,28.93
-9.75,41.25,2014,1,29.05
-9.75,41.75,2014,1,29.13
-9.75,42.25,2014,1,29.27
-9.75,42.75,2014,1,29.38
-9.75,43.25,2014,1,29.44
-9.75,43.75,2014,1,29.49
-9.75,44.25,2014,1,29.56
-9.75,44.75,2014,1,29.47
-9.75,45.25,2014,1,29.34
-9.75,45.75,2014,1,29.24
-9.75,46.25,2014,1,29.16
-9.75,46.75,2014,1,29.04
-9.75,47.25,2014,1,28.89
-9.75,47.75,2014,1,28.75
-9.25,38.25,2014,1,29.41
-9.25,38.75,2014,1,29.25
-9.25,39.25,2014,1,28.24
-9.25,39.75,2014,1,28.37
-9.25,40.25,2014,1,28.72
-9.25,40.75,2014,1,28.9
-9.25,41.25,2014,1,29.0
-9.25,41.75,2014,1,29.13
-9.25,42.25,2014,1,29.27
-9.25,42.75,2014,1,29.35
-9.25,43.25,2014,1,29.38
-9.25,43.75,2014,1,29.44
-9.25,44.25,2014,1,29.53
-9.25,44.75,2014,1,29.47
-9.25,45.25,2014,1,29.36
-9.25,45.75,2014,1,29.25
-9.25,46.25,2014,1,29.17
-9.25,46.75,2014,1,29.05
-9.25,47.25,2014,1,28.89
-9.25,47.75,2014,1,28.75
-8.75,38.25,2014,1,29.21
-8.75,38.75,2014,1,29.61
-8.75,39.25,2014,1,28.97
-8.75,39.75,2014,1,28.71
-8.75,40.25,2014,1,28.71
-8.75,40.75,2014,1,28.83
-8.75,41.25,2014,1,28.9
-8.75,41.75,2014,1,29.05
-8.75,42.25,2014,1,29.2
-8.75,42.75,2014,1,29.29
-8.75,43.25,2014,1,29.35
-8.75,43.75,2014,1,29.45
-8.75,44.25,2014,1,29.54
-8.75,44.75,2014,1,29.5
-8.75,45.25,2014,1,29.38
-8.75,45.75,2014,1,29.25
-8.75,46.25,2014,1,29.14
-8.75,46.75,2014,1,29.03
-8.75,47.25,2014,1,28.9
-8.75,47.75,2014,1,28.77
-8.25,38.25,2014,1,29.6
-8.25,38.75,2014,1,29.78
-8.25,39.25,2014,1,29.27
