-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
8.25,28.25,2015,1,28.64
8.25,28.75,2015,1,28.41
8.25,29.25,2015,1,29.45
8.25,29.75,2015,1,29.13
8.25,30.25,2015,1,28.22
8.25,30.75,2015,1,27.39
8.25,31.25,2015,1,27.15
8.25,31.75,2015,1,26.49
8.25,32.25,2015,1,27.05
8.25,32.75,2015,1,27.78
8.25,33.25,2015,1,28.25
8.25,33.75,2015,1,28.67
8.25,34.25,2015,1,26.27
8.25,34.75,2015,1,22.15
8.25,35.25,2015,1,18.35
8.25,35.75,2015,1,15.63
8.25,36.25,2015,1,13.48
8.25,36.75,2015,1,14.42
8.25,37.25,2015,1,14.55
8.25,37.75,2015,1,13.38
8.75,28.25,2015,1,29.49
8.75,28.75,2015,1,28.97
8.75,29.25,2015,1,29.09
8.75,29.75,2015,1,28.93
8.75,30.25,2015,1,28.51
8.75,30.75,2015,1,28.03
8.75,31.25,2015,1,27.89
8.75,31.75,2015,1,27.21
8.75,32.25,2015,1,27.0
8.75,32.75,2015,1,27.25
8.75,33.25,2015,1,27.93
8.75,33.75,2015,1,29.0
8.75,34.25,2015,1,24.84
8.75,34.75,2015,1,20.36
8.75,35.25,2015,1,17.32
8.75,35.75,2015,1,16.0
8.75,36.25,2015,1,15.16
8.75,36.75,2015,1,15.16
8.75,37.25,2015,1,14.62
8.75,37.75,2015,1,13.65
9.25,28.25,2015,1,29.85
9.25,28.75,2015,1,29.94
9.25,29.25,2015,1,29.77
9.25,29.75,2015,1,29.75
9.25,30.25,2015,1,29.7
9.25,30.75,2015,1,29.54
9.25,31.25,2015,1,29.36
9.25,31.75,2015,1,28.15
9.25,32.25,2015,1,27.0
9.25,32.75,2015,1,26.77
9.25,33.25,2015,1,27.48
9.25,33.75,2015,1,28.32
9.25,34.25,2015,1,23.09
9.25,34.75,2015,1,19.27
9.25,35.25,2015,1,17.29
9.25,35.75,2015,1,16.83
9.25,36.25,2015,1,16.89
9.25,36.75,2015,1,15.48
9.25,37.25,2015,1,14.17
9.25,37.75,2015,1,13.46
9.75,28.25,2015,1,29.81
9.75,28.75,2015,1,30.21
9.75,29.25,2015,1,30.13
9.75,29.75,2015,1,29.92
9.75,30.25,2015,1,29.69
9.75,30.75,2015,1,29.53
9.75,31.25,2015,1,29.51
9.75,31.75,2015,1,27.9
9.75,32.25,2015,1,26.51
9.75,32.75,2015,1,26.7
9.75,33.25,2015,1,27.86
9.75,33.75,2015,1,27.39
9.75,34.25,2015,1,23.26
9.75,34.75,2015,1,20.54
9.75,35.25,2015,1,19.8
9.75,35.75,2015,1,19.83
9.75,36.25,2015,1,17.72
9.75,36.75,2015,1,15.32
9.75,37.25,2015,1,14.59
9.75,37.75,2015,1,14.76
10.25,28.25,2015,1,28.92
10.25,28.75,2015,1,29.6
10.25,29.25,2015,1,29.53
10.25,29.75,2015,1,29.21
10.25,30.25,2015,1,28.83
10.25,30.75,2015,1,28.59
10.25,31.25,2015,1,28.8
10.25,31.75,2015,1,27.12
10.25,32.25,2015,1,25.97
10.25,32.75,2015,1,26.31
10.25,33.25,2015,1,27.43
10.25,33.75,2015,1,26.88
10.25,34.25,2015,1,24.13
10.25,34.75,2015,1,22.93
10.25,35.25,2015,1,21.63
10.25,35.75,2015,1,19.84
10.25,36.25,2015,1,18.36
10.25,36.75,2015,1,15.79
10.25,37.25,2015,1,14.46
10.25,37.75,2015,1,14.1
10.75,28.25,2015,1,27.5
10.75,28.75,2015,1,28.38
10.75,29.25,2015,1,29.08
10.75,29.75,2015,1,28.81
10.75,30.25,2015,1,28.43
10.75,30.75,2015,1,28.33
10.75,31.25,2015,1,28.48
10.75,31.75,2015,1,26.97
10.75,32.25,2015,1,25.83
10.75,32.75,2015,1,25.43
10.75,33.25,2015,1,25.67
10.75,33.75,2015,1,25.87
10.75,34.25,2015,1,24.09
10.75,34.75,2015,1,24.63
10.75,35.25,2015,1,23.33
10.75,35.75,2015,1,20.25
10.75,36.25,2015,1,19.62
10.75,36.75,2015,1,16.08
10.75,37.25,2015,1,13.65
10.75,37.75,2015,1,13.0
11.25,28.25,2015,1,26.25
11.25,28.75,2015,1,27.35
11.25,29.25,2015,1,28.39
11.25,29.75,2015,1,28.19
11.25,30.25,2015,1,27.79
11.25,30.75,2015,1,27.75
11.25,31.25,2015,1,28.1
11.25,31.75,2015,1,26.61
11.25,32.25,2015,1,25.57
11.25,32.75,2015,1,24.99
11.25,33.25,2015,1,24.82
11.25,33.75,2015,1,24.94
11.25,34.25,2015,1,24.82
11.25,34.75,2015,1,26.02
11.25,35.25,2015,1,26.29
11.25,35.75,2015,1,24.68
11.25,36.25,2015,1,21.51
11.25,36.75,2015,1,16.18
11.25,37.25,2015,1,14.43
11.25,37.75,2015,1,14.49
11.75,28.25,2015,1,25.34
11.75,28.75,2015,1,26.28
11.75,29.25,2015,1,26.81
11.75,29.75,2015,1,26.33
11.75,30.25,2015,1,26.03
11.75,30.75,2015,1,26.21
11.75,31.25,2015,1,26.32
11.75,31.75,2015,1,25.5
11.75,32.25,2015,1,25.12
11.75,32.75,2015,1,24.88
11.75,33.25,2015,1,24.77
11.75,33.75,2015,1,25.05
11.75,34.25,2015,1,26.31
11.75,34.75,2015,1,27.75
11.75,35.25,2015,1,28.55
11.75,35.75,2015,1,27.77
11.75,36.25,2015,1,24.34
11.75,36.75,2015,1,18.52
11.75,37.25,2015,1,17.3
11.75,37.75,2015,1,16.67
12.25,28.25,2015,1,25.01
12.25,28.75,2015,1,25.33
12.25,29.25,2015,1,25.5
12.25,29.75,2015,1,25.25
12.25,30.25,2015,1,25.15
12.25,30.75,2015,1,25.22
12.25,31.25,2015,1,24.9
12.25,31.75,2015,1,25.33
12.25,32.25,2015,1,25.99
12.25,32.75,2015,1,25.95
12.25,33.25,2015,1,25.43
12.25,33.75,2015,1,25.83
12.25,34.25,2015,1,27.17
12.25,34.75,2015,1,28.57
12.25,35.25,2015,1,29.39
12.25,35.75,2015,1,29.03
12.25,36.25,2015,1,26.93
12.25,36.75,2015,1,22.48
12.25,37.25,2015,1,19.66
12.25,37.75,2015,1,18.29
12.75,28.25,2015,1,24.73
12.75,28.75,2015,1,24.88
12.75,29.25,2015,1,24.86
12.75,29.75,2015,1,25.01
12.75,30.25,2015,1,25.08
12.75,30.75,2015,1,25.03
12.75,31.25,2015,1,25.05
12.75,31.75,2015,1,26.09
12.75,32.25,2015,1,27.11
12.75,32.75,2015,1,27.07
12.75,33.25,2015,1,26.29
12.75,33.75,2015,1,26.44
12.75,34.25,2015,1,27.51
12.75,34.75,2015,1,27.94
12.75,35.25,2015,1,28.12
12.75,35.75,2015,1,28.06
12.75,36.25,2015,1,27.4
12.75,36.75,2015,1,25.96
12.75,37.25,2015,1,21.96
12.75,37.75,2015,1,18.77
13.25,28.25,2015,1,23.84
13.25,28.75,2015,1,24.06
13.25,29.25,2015,1,24.1
13.25,29.75,2015,1,24.31
13.25,30.25,2015,1,24.59
13.25,30.75,2015,1,24.88
13.25,31.25,2015,1,25.16
13.25,31.75,2015,1,26.12
13.25,32.25,2015,1,27.11
13.25,32.75,2015,1,27.52
13.25,33.25,2015,1,27.31
13.25,33.75,2015,1,27.0
13.25,34.25,2015,1,27.64
13.25,34.75,2015,1,27.12
13.25,35.25,2015,1,26.57
13.25,35.75,2015,1,26.46
13.25,36.25,2015,1,26.67
13.25,36.75,2015,1,27.26
13.25,37.25,2015,1,24.42
13.25,37.75,2015,1,20.25
13.75,28.25,2015,1,22.76
13.75,28.75,2015,1,22.96
13.75,29.25,2015,1,23.45
13.75,29.75,2015,1,23.79
13.75,30.25,2015,1,24.23
13.75,30.75,2015,1,24.74
13.75,31.25,2015,1,25.03
13.75,31.75,2015,1,25.86
13.75,32.25,2015,1,26.81
13.75,32.75,2015,1,27.6
13.75,33.25,2015,1,27.93
13.75,33.75,2015,1,27.49
13.75,34.25,2015,1,27.86
13.75,34.75,2015,1,27.13
13.75,35.25,2015,1,26.18
13.75,35.75,2015,1,25.81
13.75,36.25,2015,1,26.67
13.75,36.75,2015,1,27.04
13.75,37.25,2015,1,25.22
13.75,37.75,2015,1,22.38
14.25,28.25,2015,1,21.59
14.25,28.75,2015,1,21.83
14.25,29.25,2015,1,22.98
14.25,29.75,2015,1,23.7
14.25,30.25,2015,1,24.28
14.25,30.75,2015,1,24.78
14.25,31.25,2015,1,25.1
14.25,31.75,2015,1,25.67
14.25,32.25,2015,1,26.33
14.25,32.75,2015,1,27.03
14.25,33.25,2015,1,27.58
14.25,33.75,2015,1,27.7
14.25,34.25,2015,1,28.06
14.25,34.75,2015,1,27.64
14.25,35.25,2015,1,26.99
14.25,35.75,2015,1,26.75
14.25,36.25,2015,1,27.65
14.25,36.75,2015,1,26.89
14.25,37.25,2015,1,25.25
