-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,2019,1,22.49
-1.75,28.75,2019,1,19.56
-1.75,29.25,2019,1,19.92
-1.75,29.75,2019,1,18.6
-1.75,30.25,2019,1,18.56
-1.75,30.75,2019,1,19.92
-1.75,31.25,2019,1,20.04
-1.75,31.75,2019,1,23.92
-1.75,32.25,2019,1,26.29
-1.75,32.75,2019,1,27.4
-1.75,33.25,2019,1,27.35
-1.75,33.75,2019,1,26.02
-1.75,34.25,2019,1,23.76
-1.75,34.75,2019,1,22.25
-1.75,35.25,2019,1,21.32
-1.75,35.75,2019,1,21.9
-1.75,36.25,2019,1,26.09
-1.75,36.75,2019,1,23.27
-1.75,37.25,2019,1,22.91
-1.75,37.75,2019,1,23.92
-1.25,28.25,2019,1,22.99
-1.25,28.75,2019,1,20.51
-1.25,29.25,2019,1,20.23
-1.25,29.75,2019,1,19.19
-1.25,30.25,2019,1,19.32
-1.25,30.75,2019,1,20.47
-1.25,31.25,2019,1,20.48
-1.25,31.75,2019,1,23.46
-1.25,32.25,2019,1,25.75
-1.25,32.75,2019,1,27.29
-1.25,33.25,2019,1,28.02
-1.25,33.75,2019,1,27.85
-1.25,34.25,2019,1,23.94
-1.25,34.75,2019,1,21.68
-1.25,35.25,2019,1,20.57
-1.25,35.75,2019,1,20.56
-1.25,36.25,2019,1,22.04
-1.25,36.75,2019,1,21.28
-1.25,37.25,2019,1,22.26
-1.25,37.75,2019,1,23.86
-0.75,28.25,2019,1,22.87
-0.75,28.75,2019,1,21.47
-0.75,29.25,2019,1,22.51
-0.75,29.75,2019,1,22.19
-0.75,30.25,2019,1,21.55
-0.75,30.75,2019,1,21.22
-0.75,31.25,2019,1,21.44
-0.75,31.75,2019,1,23.76
-0.75,32.25,2019,1,26.03
-0.75,32.75,2019,1,27.72
-0.75,33.25,2019,1,28.76
-0.75,33.75,2019,1,29.53
-0.75,34.25,2019,1,26.2
-0.75,34.75,2019,1,22.63
-0.75,35.25,2019,1,19.56
-0.75,35.75,2019,1,17.69
-0.75,36.25,2019,1,17.62
-0.75,36.75,2019,1,18.1
-0.75,37.25,2019,1,20.53
-0.75,37.75,2019,1,23.46
-0.25,28.25,2019,1,22.68
-0.25,28.75,2019,1,22.14
-0.25,29.25,2019,1,22.44
-0.25,29.75,2019,1,22.91
-0.25,30.25,2019,1,22.5
-0.25,30.75,2019,1,21.57
-0.25,31.25,2019,1,21.83
-0.25,31.75,2019,1,23.14
-0.25,32.25,2019,1,25.51
-0.25,32.75,2019,1,27.57
-0.25,33.25,2019,1,28.64
-0.25,33.75,2019,1,28.77
-0.25,34.25,2019,1,26.56
-0.25,34.75,2019,1,23.02
-0.25,35.25,2019,1,18.73
-0.25,35.75,2019,1,15.64
-0.25,36.25,2019,1,17.09
-0.25,36.75,2019,1,17.29
-0.25,37.25,2019,1,18.7
-0.25,37.75,2019,1,22.2
0.25,28.25,2019,1,22.67
0.25,28.75,2019,1,22.9
0.25,29.25,2019,1,22.36
0.25,29.75,2019,1,21.85
0.25,30.25,2019,1,21.49
0.25,30.75,2019,1,21.49
0.25,31.25,2019,1,22.16
0.25,31.75,2019,1,22.74
0.25,32.25,2019,1,24.09
0.25,32.75,2019,1,25.46
0.25,33.25,2019,1,26.16
0.25,33.75,2019,1,25.62
0.25,34.25,2019,1,23.48
0.25,34.75,2019,1,20.86
0.25,35.25,2019,1,18.48
0.25,35.75,2019,1,17.75
0.25,36.25,2019,1,20.78
0.25,36.75,2019,1,19.82
0.25,37.25,2019,1,20.61
0.25,37.75,2019,1,23.55
0.75,28.25,2019,1,23.15
0.75,28.75,2019,1,24.07
0.75,29.25,2019,1,24.21
0.75,29.75,2019,1,23.33
0.75,30.25,2019,1,23.42
0.75,30.75,2019,1,24.38
0.75,31.25,2019,1,24.1
0.75,31.75,2019,1,24.67
0.75,32.25,2019,1,25.12
0.75,32.75,2019,1,25.5
0.75,33.25,2019,1,25.45
0.75,33.75,2019,1,24.15
0.75,34.25,2019,1,20.73
0.75,34.75,2019,1,18.64
0.75,35.25,2019,1,18.86
0.75,35.75,2019,1,21.23
0.75,36.25,2019,1,24.49
0.75,36.75,2019,1,22.16
0.75,37.25,2019,1,23.74
0.75,37.75,2019,1,26.6
1.25,28.25,2019,1,23.74
1.25,28.75,2019,1,24.67
1.25,29.25,2019,1,24.89
1.25,29.75,2019,1,24.66
1.25,30.25,2019,1,25.74
1.25,30.75,2019,1,27.53
1.25,31.25,2019,1,26.98
1.25,31.75,2019,1,26.88
1.25,32.25,2019,1,27.37
1.25,32.75,2019,1,27.8
1.25,33.25,2019,1,27.56
1.25,33.75,2019,1,26.08
1.25,34.25,2019,1,22.2
1.25,34.75,2019,1,20.33
1.25,35.25,2019,1,21.47
1.25,35.75,2019,1,24.76
1.25,36.25,2019,1,27.41
1.25,36.75,2019,1,24.4
1.25,37.25,2019,1,25.84
1.25,37.75,2019,1,28.66
1.75,28.25,2019,1,23.37
1.75,28.75,2019,1,23.5
1.75,29.25,2019,1,23.57
1.75,29.75,2019,1,23.05
1.75,30.25,2019,1,23.35
1.75,30.75,2019,1,25.15
1.75,31.25,2019,1,28.44
1.75,31.75,2019,1,27.79
1.75,32.25,2019,1,27.95
1.75,32.75,2019,1,28.15
1.75,33.25,2019,1,28.04
1.75,33.75,2019,1,27.66
1.75,34.25,2019,1,26.18
1.75,34.75,2019,1,24.6
1.75,35.25,2019,1,25.4
1.75,35.75,2019,1,28.36
1.75,36.25,2019,1,30.56
1.75,36.75,2019,1,26.41
1.75,37.25,2019,1,27.56
1.75,37.75,2019,1,29.89
2.25,28.25,2019,1,23.18
2.25,28.75,2019,1,22.8
2.25,29.25,2019,1,22.66
2.25,29.75,2019,1,22.18
2.25,30.25,2019,1,21.53
2.25,30.75,2019,1,22.47
2.25,31.25,2019,1,28.25
2.25,31.75,2019,1,28.21
2.25,32.25,2019,1,27.89
2.25,32.75,2019,1,27.68
2.25,33.25,2019,1,27.67
2.25,33.75,2019,1,27.7
2.25,34.25,2019,1,27.15
2.25,34.75,2019,1,26.5
2.25,35.25,2019,1,27.72
2.25,35.75,2019,1,30.44
2.25,36.25,2019,1,31.95
2.25,36.75,2019,1,28.08
2.25,37.25,2019,1,29.1
2.25,37.75,2019,1,30.42
2.75,28.25,2019,1,23.93
2.75,28.75,2019,1,23.48
2.75,29.25,2019,1,23.38
2.75,29.75,2019,1,23.15
2.75,30.25,2019,1,22.71
2.75,30.75,2019,1,23.47
2.75,31.25,2019,1,28.29
2.75,31.75,2019,1,28.54
2.75,32.25,2019,1,28.41
2.75,32.75,2019,1,28.17
2.75,33.25,2019,1,27.83
2.75,33.75,2019,1,27.14
2.75,34.25,2019,1,26.45
2.75,34.75,2019,1,27.08
2.75,35.25,2019,1,28.96
