-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1992 through 12/31/1992 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,1992,1,24.36
-1.75,38.75,1992,1,27.17
-1.75,39.25,1992,1,30.14
-1.75,39.75,1992,1,31.43
-1.75,40.25,1992,1,31.4
-1.75,40.75,1992,1,30.35
-1.75,41.25,1992,1,28.54
-1.75,41.75,1992,1,26.32
-1.75,42.25,1992,1,25.53
-1.75,42.75,1992,1,25.31
-1.75,43.25,1992,1,25.16
-1.75,43.75,1992,1,24.94
-1.75,44.25,1992,1,24.98
-1.75,44.75,1992,1,25.28
-1.75,45.25,1992,1,25.71
-1.75,45.75,1992,1,26.15
-1.75,46.25,1992,1,26.48
-1.75,46.75,1992,1,26.75
-1.75,47.25,1992,1,26.9
-1.75,47.75,1992,1,26.88
-1.25,38.25,1992,1,24.05
-1.25,38.75,1992,1,27.51
-1.25,39.25,1992,1,30.4
-1.25,39.75,1992,1,31.53
-1.25,40.25,1992,1,31.58
-1.25,40.75,1992,1,31.01
-1.25,41.25,1992,1,30.06
-1.25,41.75,1992,1,27.72
-1.25,42.25,1992,1,26.13
-1.25,42.75,1992,1,25.3
-1.25,43.25,1992,1,24.97
-1.25,43.75,1992,1,24.69
-1.25,44.25,1992,1,24.81
-1.25,44.75,1992,1,25.18
-1.25,45.25,1992,1,25.62
-1.25,45.75,1992,1,26.01
-1.25,46.25,1992,1,26.29
-1.25,46.75,1992,1,26.55
-1.25,47.25,1992,1,26.72
-1.25,47.75,1992,1,26.72
-0.75,38.25,1992,1,23.96
-0.75,38.75,1992,1,27.48
-0.75,39.25,1992,1,30.22
-0.75,39.75,1992,1,31.25
-0.75,40.25,1992,1,31.42
-0.75,40.75,1992,1,31.21
-0.75,41.25,1992,1,30.77
-0.75,41.75,1992,1,29.67
-0.75,42.25,1992,1,27.7
-0.75,42.75,1992,1,25.94
-0.75,43.25,1992,1,24.93
-0.75,43.75,1992,1,24.63
-0.75,44.25,1992,1,24.69
-0.75,44.75,1992,1,24.95
-0.75,45.25,1992,1,25.33
-0.75,45.75,1992,1,25.77
-0.75,46.25,1992,1,26.17
-0.75,46.75,1992,1,26.42
-0.75,47.25,1992,1,26.54
-0.75,47.75,1992,1,26.51
-0.25,38.25,1992,1,24.02
-0.25,38.75,1992,1,27.17
-0.25,39.25,1992,1,29.58
-0.25,39.75,1992,1,30.61
-0.25,40.25,1992,1,31.01
-0.25,40.75,1992,1,31.2
-0.25,41.25,1992,1,31.23
-0.25,41.75,1992,1,31.11
-0.25,42.25,1992,1,29.73
-0.25,42.75,1992,1,27.54
-0.25,43.25,1992,1,25.42
-0.25,43.75,1992,1,24.72
-0.25,44.25,1992,1,24.7
-0.25,44.75,1992,1,24.79
-0.25,45.25,1992,1,25.06
-0.25,45.75,1992,1,25.47
-0.25,46.25,1992,1,25.94
-0.25,46.75,1992,1,26.17
-0.25,47.25,1992,1,26.23
-0.25,47.75,1992,1,26.15
0.25,38.25,1992,1,24.42
0.25,38.75,1992,1,27.28
0.25,39.25,1992,1,29.1
0.25,39.75,1992,1,29.9
0.25,40.25,1992,1,30.34
0.25,40.75,1992,1,30.76
0.25,41.25,1992,1,31.16
0.25,41.75,1992,1,31.22
0.25,42.25,1992,1,30.64
0.25,42.75,1992,1,29.16
0.25,43.25,1992,1,27.11
0.25,43.75,1992,1,25.46
0.25,44.25,1992,1,25.0
0.25,44.75,1992,1,24.88
0.25,45.25,1992,1,24.98
0.25,45.75,1992,1,25.22
0.25,46.25,1992,1,25.59
0.25,46.75,1992,1,25.81
0.25,47.25,1992,1,25.85
0.25,47.75,1992,1,25.78
0.75,38.25,1992,1,25.7
0.75,38.75,1992,1,27.83
0.75,39.25,1992,1,28.91
0.75,39.75,1992,1,29.33
0.75,40.25,1992,1,29.67
0.75,40.75,1992,1,30.16
0.75,41.25,1992,1,30.73
0.75,41.75,1992,1,30.69
0.75,42.25,1992,1,30.47
0.75,42.75,1992,1,30.0
0.75,43.25,1992,1,29.04
0.75,43.75,1992,1,27.2
0.75,44.25,1992,1,25.67
0.75,44.75,1992,1,25.17
0.75,45.25,1992,1,25.1
0.75,45.75,1992,1,25.15
0.75,46.25,1992,1,25.34
0.75,46.75,1992,1,25.51
0.75,47.25,1992,1,25.55
0.75,47.75,1992,1,25.5
1.25,38.25,1992,1,27.07
1.25,38.75,1992,1,28.35
1.25,39.25,1992,1,28.65
1.25,39.75,1992,1,28.82
1.25,40.25,1992,1,29.04
1.25,40.75,1992,1,29.41
1.25,41.25,1992,1,29.99
1.25,41.75,1992,1,29.92
1.25,42.25,1992,1,29.98
1.25,42.75,1992,1,29.93
1.25,43.25,1992,1,29.55
1.25,43.75,1992,1,28.6
1.25,44.25,1992,1,28.09
1.25,44.75,1992,1,26.53
1.25,45.25,1992,1,25.45
1.25,45.75,1992,1,25.26
1.25,46.25,1992,1,25.29
1.25,46.75,1992,1,25.36
1.25,47.25,1992,1,25.38
1.25,47.75,1992,1,25.33
1.75,38.25,1992,1,27.11
1.75,38.75,1992,1,28.09
1.75,39.25,1992,1,28.17
1.75,39.75,1992,1,28.26
1.75,40.25,1992,1,28.38
1.75,40.75,1992,1,28.58
1.75,41.25,1992,1,28.97
1.75,41.75,1992,1,29.32
1.75,42.25,1992,1,29.47
1.75,42.75,1992,1,29.27
1.75,43.25,1992,1,28.85
1.75,43.75,1992,1,28.57
1.75,44.25,1992,1,29.79
1.75,44.75,1992,1,28.55
1.75,45.25,1992,1,26.85
1.75,45.75,1992,1,25.76
1.75,46.25,1992,1,25.43
1.75,46.75,1992,1,25.34
1.75,47.25,1992,1,25.3
1.75,47.75,1992,1,25.25
2.25,38.25,1992,1,26.66
2.25,38.75,1992,1,27.81
2.25,39.25,1992,1,27.81
2.25,39.75,1992,1,27.69
2.25,40.25,1992,1,27.74
2.25,40.75,1992,1,28.04
2.25,41.25,1992,1,28.46
2.25,41.75,1992,1,28.73
2.25,42.25,1992,1,28.99
2.25,42.75,1992,1,28.81
2.25,43.25,1992,1,28.37
2.25,43.75,1992,1,28.44
2.25,44.25,1992,1,29.39
2.25,44.75,1992,1,29.41
2.25,45.25,1992,1,28.52
2.25,45.75,1992,1,27.15
2.25,46.25,1992,1,26.13
2.25,46.75,1992,1,25.64
2.25,47.25,1992,1,25.44
2.25,47.75,1992,1,25.35
2.75,38.25,1992,1,27.29
2.75,38.75,1992,1,27.95
2.75,39.25,1992,1,27.59
2.75,39.75,1992,1,27.12
2.75,40.25,1992,1,27.04
2.75,40.75,1992,1,27.42
2.75,41.25,1992,1,27.94
2.75,41.75,1992,1,27.63
2.75,42.25,1992,1,28.4
2.75,42.75,1992,1,28.69
2.75,43.25,1992,1,28.29
2.75,43.75,1992,1,28.35
2.75,44.25,1992,1,28.94
2.75,44.75,1992,1,29.17
2.75,45.25,1992,1,28.98
2.75,45.75,1992,1,28.36
2.75,46.25,1992,1,27.39
2.75,46.75,1992,1,26.27
2.75,47.25,1992,1,25.84
2.75,47.75,1992,1,25.73
3.25,38.25,1992,1,27.66
3.25,38.75,1992,1,27.52
3.25,39.25,1992,1,26.41
3.25,39.75,1992,1,26.09
3.25,40.25,1992,1,26.15
3.25,40.75,1992,1,26.38
3.25,41.25,1992,1,26.77
3.25,41.75,1992,1,26.87
3.25,42.25,1992,1,28.04
3.25,42.75,1992,1,28.56
3.25,43.25,1992,1,28.05
3.25,43.75,1992,1,27.42
3.25,44.25,1992,1,27.77
3.25,44.75,1992,1,28.22
3.25,45.25,1992,1,28.43
3.25,45.75,1992,1,28.28
3.25,46.25,1992,1,27.83
3.25,46.75,1992,1,27.01
3.25,47.25,1992,1,26.32
3.25,47.75,1992,1,26.08
3.75,38.25,1992,1,25.99
3.75,38.75,1992,1,24.88
3.75,39.25,1992,1,24.4
3.75,39.75,1992,1,24.86
3.75,40.25,1992,1,25.17
3.75,40.75,1992,1,25.22
3.75,41.25,1992,1,25.89
3.75,41.75,1992,1,26.79
3.75,42.25,1992,1,27.87
3.75,42.75,1992,1,28.15
3.75,43.25,1992,1,27.48
3.75,43.75,1992,1,26.46
3.75,44.25,1992,1,26.46
3.75,44.75,1992,1,27.03
3.75,45.25,1992,1,27.46
3.75,45.75,1992,1,27.52
3.75,46.25,1992,1,27.4
3.75,46.75,1992,1,27.37
3.75,47.25,1992,1,26.73
3.75,47.75,1992,1,26.3
4.25,38.25,1992,1,23.5
4.25,38.75,1992,1,22.56
4.25,39.25,1992,1,23.66
4.25,39.75,1992,1,24.02
4.25,40.25,1992,1,24.13
4.25,40.75,1992,1,24.32
4.25,41.25,1992,1,24.72
4.25,41.75,1992,1,26.59
4.25,42.25,1992,1,27.38
4.25,42.75,1992,1,27.21
4.25,43.25,1992,1,26.44
4.25,43.75,1992,1,25.68
4.25,44.25,1992,1,25.63
4.25,44.75,1992,1,26.19
4.25,45.25,1992,1,26.59
4.25,45.75,1992,1,26.65
4.25,46.25,1992,1,26.83
4.25,46.75,1992,1,27.01
4.25,47.25,1992,1,26.66
4.25,47.75,1992,1,26.3
4.75,38.25,1992,1,21.95
4.75,38.75,1992,1,22.21
4.75,39.25,1992,1,23.56
4.75,39.75,1992,1,23.31
4.75,40.25,1992,1,23.1
4.75,40.75,1992,1,23.55
4.75,41.25,1992,1,24.26
4.75,41.75,1992,1,26.45
4.75,42.25,1992,1,26.78
4.75,42.75,1992,1,26.14
4.75,43.25,1992,1,25.31
4.75,43.75,1992,1,25.05
4.75,44.25,1992,1,25.48
4.75,44.75,1992,1,25.98
4.75,45.25,1992,1,26.08
4.75,45.75,1992,1,25.91
4.75,46.25,1992,1,26.22
4.75,46.75,1992,1,26.4
4.75,47.25,1992,1,26.25
4.75,47.75,1992,1,26.08
5.25,38.25,1992,1,20.67
5.25,38.75,1992,1,21.19
5.25,39.25,1992,1,21.8
5.25,39.75,1992,1,21.77
5.25,40.25,1992,1,22.13
5.25,40.75,1992,1,23.31
5.25,41.25,1992,1,25.14
5.25,41.75,1992,1,26.38
5.25,42.25,1992,1,26.13
5.25,42.75,1992,1,25.35
5.25,43.25,1992,1,24.87
5.25,43.75,1992,1,25.3
5.25,44.25,1992,1,26.08
5.25,44.75,1992,1,26.21
5.25,45.25,1992,1,25.87
5.25,45.75,1992,1,25.54
5.25,46.25,1992,1,25.99
5.25,46.75,1992,1,26.04
5.25,47.25,1992,1,26.02
5.25,47.75,1992,1,25.92
5.75,38.25,1992,1,18.84
5.75,38.75,1992,1,17.3
5.75,39.25,1992,1,18.75
5.75,39.75,1992,1,20.2
5.75,40.25,1992,1,21.76
5.75,40.75,1992,1,23.43
5.75,41.25,1992,1,25.11
5.75,41.75,1992,1,25.37
5.75,42.25,1992,1,25.16
5.75,42.75,1992,1,25.29
5.75,43.25,1992,1,25.86
5.75,43.75,1992,1,26.21
5.75,44.25,1992,1,26.39
5.75,44.75,1992,1,26.08
5.75,45.25,1992,1,25.65
5.75,45.75,1992,1,25.48
5.75,46.25,1992,1,25.92
5.75,46.75,1992,1,25.9
5.75,47.25,1992,1,25.88
5.75,47.75,1992,1,25.78
6.25,38.25,1992,1,18.51
6.25,38.75,1992,1,13.49
6.25,39.25,1992,1,15.5
6.25,39.75,1992,1,18.53
6.25,40.25,1992,1,21.2
6.25,40.75,1992,1,22.91
6.25,41.25,1992,1,23.87
6.25,41.75,1992,1,24.18
6.25,42.25,1992,1,24.86
6.25,42.75,1992,1,25.85
6.25,43.25,1992,1,26.7
6.25,43.75,1992,1,26.57
6.25,44.25,1992,1,26.11
6.25,44.75,1992,1,25.5
6.25,45.25,1992,1,25.15
6.25,45.75,1992,1,25.21
6.25,46.25,1992,1,25.62
6.25,46.75,1992,1,25.7
6.25,47.25,1992,1,25.64
6.25,47.75,1992,1,25.57
6.75,38.25,1992,1,18.37
6.75,38.75,1992,1,13.08
6.75,39.25,1992,1,11.6
6.75,39.75,1992,1,12.45
6.75,40.25,1992,1,15.96
6.75,40.75,1992,1,20.55
6.75,41.25,1992,1,22.64
6.75,41.75,1992,1,24.05
6.75,42.25,1992,1,25.1
6.75,42.75,1992,1,25.8
6.75,43.25,1992,1,26.06
6.75,43.75,1992,1,25.75
6.75,44.25,1992,1,25.04
6.75,44.75,1992,1,24.43
6.75,45.25,1992,1,24.26
6.75,45.75,1992,1,24.62
6.75,46.25,1992,1,25.35
6.75,46.75,1992,1,25.43
6.75,47.25,1992,1,25.38
6.75,47.75,1992,1,25.29
7.25,38.25,1992,1,17.12
7.25,38.75,1992,1,15.23
7.25,39.25,1992,1,10.85
7.25,39.75,1992,1,10.54
7.25,40.25,1992,1,13.89
7.25,40.75,1992,1,18.91
7.25,41.25,1992,1,22.05
7.25,41.75,1992,1,24.01
7.25,42.25,1992,1,24.92
7.25,42.75,1992,1,25.1
