-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,2020,1,23.01
-1.75,28.75,2020,1,20.33
-1.75,29.25,2020,1,20.9
-1.75,29.75,2020,1,20.18
-1.75,30.25,2020,1,20.27
-1.75,30.75,2020,1,21.38
-1.75,31.25,2020,1,21.75
-1.75,31.75,2020,1,25.31
-1.75,32.25,2020,1,26.89
-1.75,32.75,2020,1,27.26
-1.75,33.25,2020,1,26.7
-1.75,33.75,2020,1,24.95
-1.75,34.25,2020,1,22.6
-1.75,34.75,2020,1,20.99
-1.75,35.25,2020,1,19.45
-1.75,35.75,2020,1,19.18
-1.75,36.25,2020,1,23.25
-1.75,36.75,2020,1,21.55
-1.75,37.25,2020,1,21.33
-1.75,37.75,2020,1,22.57
-1.25,28.25,2020,1,23.35
-1.25,28.75,2020,1,20.3
-1.25,29.25,2020,1,20.13
-1.25,29.75,2020,1,19.44
-1.25,30.25,2020,1,19.7
-1.25,30.75,2020,1,20.88
-1.25,31.25,2020,1,21.37
-1.25,31.75,2020,1,24.64
-1.25,32.25,2020,1,26.61
-1.25,32.75,2020,1,27.48
-1.25,33.25,2020,1,27.47
-1.25,33.75,2020,1,26.85
-1.25,34.25,2020,1,23.12
-1.25,34.75,2020,1,20.83
-1.25,35.25,2020,1,19.11
-1.25,35.75,2020,1,18.23
-1.25,36.25,2020,1,19.65
-1.25,36.75,2020,1,19.66
-1.25,37.25,2020,1,20.79
-1.25,37.75,2020,1,22.6
-0.75,28.25,2020,1,23.43
-0.75,28.75,2020,1,20.91
-0.75,29.25,2020,1,21.69
-0.75,29.75,2020,1,21.28
-0.75,30.25,2020,1,20.65
-0.75,30.75,2020,1,20.5
-0.75,31.25,2020,1,21.2
-0.75,31.75,2020,1,24.13
-0.75,32.25,2020,1,26.36
-0.75,32.75,2020,1,27.63
-0.75,33.25,2020,1,28.07
-0.75,33.75,2020,1,28.21
-0.75,34.25,2020,1,24.66
-0.75,34.75,2020,1,21.35
-0.75,35.25,2020,1,18.34
-0.75,35.75,2020,1,16.23
-0.75,36.25,2020,1,16.12
-0.75,36.75,2020,1,16.72
-0.75,37.25,2020,1,19.3
-0.75,37.75,2020,1,22.32
-0.25,28.25,2020,1,23.89
-0.25,28.75,2020,1,22.08
-0.25,29.25,2020,1,21.93
-0.25,29.75,2020,1,22.06
-0.25,30.25,2020,1,21.49
-0.25,30.75,2020,1,20.58
-0.25,31.25,2020,1,20.98
-0.25,31.75,2020,1,22.75
-0.25,32.25,2020,1,25.02
-0.25,32.75,2020,1,26.85
-0.25,33.25,2020,1,27.75
-0.25,33.75,2020,1,27.69
-0.25,34.25,2020,1,24.9
-0.25,34.75,2020,1,21.59
-0.25,35.25,2020,1,17.82
-0.25,35.75,2020,1,14.99
-0.25,36.25,2020,1,15.89
-0.25,36.75,2020,1,16.02
-0.25,37.25,2020,1,17.41
-0.25,37.75,2020,1,20.84
0.25,28.25,2020,1,24.37
0.25,28.75,2020,1,23.46
0.25,29.25,2020,1,22.31
0.25,29.75,2020,1,21.49
0.25,30.25,2020,1,21.01
0.25,30.75,2020,1,20.85
0.25,31.25,2020,1,20.87
0.25,31.75,2020,1,21.28
0.25,32.25,2020,1,22.67
0.25,32.75,2020,1,24.26
0.25,33.25,2020,1,25.33
0.25,33.75,2020,1,25.27
0.25,34.25,2020,1,22.74
0.25,34.75,2020,1,20.04
0.25,35.25,2020,1,17.69
0.25,35.75,2020,1,16.85
0.25,36.25,2020,1,19.26
0.25,36.75,2020,1,18.01
0.25,37.25,2020,1,18.88
0.25,37.75,2020,1,21.82
0.75,28.25,2020,1,25.4
0.75,28.75,2020,1,25.09
0.75,29.25,2020,1,24.45
0.75,29.75,2020,1,23.22
0.75,30.25,2020,1,23.01
0.75,30.75,2020,1,23.38
0.75,31.25,2020,1,21.84
0.75,31.75,2020,1,21.56
0.75,32.25,2020,1,21.78
0.75,32.75,2020,1,22.41
0.75,33.25,2020,1,23.08
0.75,33.75,2020,1,23.16
0.75,34.25,2020,1,19.88
0.75,34.75,2020,1,17.71
0.75,35.25,2020,1,17.98
0.75,35.75,2020,1,20.45
0.75,36.25,2020,1,23.31
0.75,36.75,2020,1,20.99
0.75,37.25,2020,1,22.4
0.75,37.75,2020,1,25.01
1.25,28.25,2020,1,26.27
1.25,28.75,2020,1,25.97
1.25,29.25,2020,1,25.58
1.25,29.75,2020,1,25.08
1.25,30.25,2020,1,25.77
1.25,30.75,2020,1,26.65
1.25,31.25,2020,1,24.42
1.25,31.75,2020,1,23.5
1.25,32.25,2020,1,23.4
1.25,32.75,2020,1,23.88
1.25,33.25,2020,1,24.27
1.25,33.75,2020,1,23.44
1.25,34.25,2020,1,20.09
1.25,34.75,2020,1,18.61
1.25,35.25,2020,1,20.38
1.25,35.75,2020,1,24.29
1.25,36.25,2020,1,26.69
1.25,36.75,2020,1,23.84
1.25,37.25,2020,1,25.05
1.25,37.75,2020,1,27.64
1.75,28.25,2020,1,24.97
1.75,28.75,2020,1,24.58
1.75,29.25,2020,1,24.2
1.75,29.75,2020,1,23.55
1.75,30.25,2020,1,23.55
1.75,30.75,2020,1,24.61
1.75,31.25,2020,1,26.59
1.75,31.75,2020,1,25.23
1.75,32.25,2020,1,25.13
1.75,32.75,2020,1,25.65
1.75,33.25,2020,1,26.07
1.75,33.75,2020,1,25.58
1.75,34.25,2020,1,23.97
1.75,34.75,2020,1,22.85
1.75,35.25,2020,1,24.34
1.75,35.75,2020,1,27.85
1.75,36.25,2020,1,30.08
1.75,36.75,2020,1,25.87
1.75,37.25,2020,1,26.88
1.75,37.75,2020,1,28.99
2.25,28.25,2020,1,23.45
2.25,28.75,2020,1,23.35
2.25,29.25,2020,1,22.76
2.25,29.75,2020,1,22.02
2.25,30.25,2020,1,21.1
2.25,30.75,2020,1,21.54
2.25,31.25,2020,1,26.39
2.25,31.75,2020,1,25.47
2.25,32.25,2020,1,25.12
2.25,32.75,2020,1,25.37
2.25,33.25,2020,1,26.15
2.25,33.75,2020,1,27.24
2.25,34.25,2020,1,26.4
2.25,34.75,2020,1,25.63
2.25,35.25,2020,1,26.91
2.25,35.75,2020,1,29.85
2.25,36.25,2020,1,31.69
2.25,36.75,2020,1,27.92
2.25,37.25,2020,1,28.59
2.25,37.75,2020,1,29.49
2.75,28.25,2020,1,23.43
2.75,28.75,2020,1,23.37
2.75,29.25,2020,1,22.99
2.75,29.75,2020,1,22.5
2.75,30.25,2020,1,21.76
2.75,30.75,2020,1,22.03
2.75,31.25,2020,1,25.93
