-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1994 through 12/31/1994 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,1994,1,31.34
-11.75,38.75,1994,1,31.21
-11.75,39.25,1994,1,29.85
-11.75,39.75,1994,1,29.05
-11.75,40.25,1994,1,28.8
-11.75,40.75,1994,1,28.91
-11.75,41.25,1994,1,29.03
-11.75,41.75,1994,1,29.08
-11.75,42.25,1994,1,28.98
-11.75,42.75,1994,1,29.02
-11.75,43.25,1994,1,29.3
-11.75,43.75,1994,1,29.74
-11.75,44.25,1994,1,29.25
-11.75,44.75,1994,1,28.94
-11.75,45.25,1994,1,28.88
-11.75,45.75,1994,1,28.97
-11.75,46.25,1994,1,28.96
-11.75,46.75,1994,1,28.74
-11.75,47.25,1994,1,28.62
-11.75,47.75,1994,1,28.55
-11.25,38.25,1994,1,32.16
-11.25,38.75,1994,1,32.44
-11.25,39.25,1994,1,29.97
-11.25,39.75,1994,1,29.17
-11.25,40.25,1994,1,29.11
-11.25,40.75,1994,1,29.13
-11.25,41.25,1994,1,28.86
-11.25,41.75,1994,1,28.96
-11.25,42.25,1994,1,28.89
-11.25,42.75,1994,1,28.86
-11.25,43.25,1994,1,28.98
-11.25,43.75,1994,1,29.13
-11.25,44.25,1994,1,28.94
-11.25,44.75,1994,1,28.73
-11.25,45.25,1994,1,28.61
-11.25,45.75,1994,1,28.6
-11.25,46.25,1994,1,28.6
-11.25,46.75,1994,1,28.41
-11.25,47.25,1994,1,28.23
-11.25,47.75,1994,1,28.05
-10.75,38.25,1994,1,31.71
-10.75,38.75,1994,1,31.74
-10.75,39.25,1994,1,30.37
-10.75,39.75,1994,1,29.44
-10.75,40.25,1994,1,29.38
-10.75,40.75,1994,1,29.68
-10.75,41.25,1994,1,28.89
-10.75,41.75,1994,1,29.03
-10.75,42.25,1994,1,28.98
-10.75,42.75,1994,1,28.83
-10.75,43.25,1994,1,28.67
-10.75,43.75,1994,1,28.57
-10.75,44.25,1994,1,28.71
-10.75,44.75,1994,1,28.48
-10.75,45.25,1994,1,28.19
-10.75,45.75,1994,1,28.03
-10.75,46.25,1994,1,28.1
-10.75,46.75,1994,1,28.05
-10.75,47.25,1994,1,27.93
-10.75,47.75,1994,1,27.74
-10.25,38.25,1994,1,31.03
-10.25,38.75,1994,1,30.73
-10.25,39.25,1994,1,29.73
-10.25,39.75,1994,1,29.14
-10.25,40.25,1994,1,29.18
-10.25,40.75,1994,1,29.45
-10.25,41.25,1994,1,28.98
-10.25,41.75,1994,1,29.12
-10.25,42.25,1994,1,29.14
-10.25,42.75,1994,1,29.02
-10.25,43.25,1994,1,28.79
-10.25,43.75,1994,1,28.52
-10.25,44.25,1994,1,28.5
-10.25,44.75,1994,1,28.15
-10.25,45.25,1994,1,27.72
-10.25,45.75,1994,1,27.45
-10.25,46.25,1994,1,27.56
-10.25,46.75,1994,1,27.67
-10.25,47.25,1994,1,27.72
-10.25,47.75,1994,1,27.67
-9.75,38.25,1994,1,30.98
-9.75,38.75,1994,1,30.5
-9.75,39.25,1994,1,29.12
-9.75,39.75,1994,1,28.81
-9.75,40.25,1994,1,28.84
-9.75,40.75,1994,1,28.85
-9.75,41.25,1994,1,28.91
-9.75,41.75,1994,1,29.09
-9.75,42.25,1994,1,29.18
-9.75,42.75,1994,1,29.17
-9.75,43.25,1994,1,29.02
-9.75,43.75,1994,1,28.69
-9.75,44.25,1994,1,28.36
-9.75,44.75,1994,1,27.89
-9.75,45.25,1994,1,27.45
-9.75,45.75,1994,1,27.29
-9.75,46.25,1994,1,27.74
-9.75,46.75,1994,1,27.59
-9.75,47.25,1994,1,27.66
-9.75,47.75,1994,1,27.75
-9.25,38.25,1994,1,30.81
-9.25,38.75,1994,1,30.56
-9.25,39.25,1994,1,29.43
