-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/1997 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
8.25,28.25,1997,1,30.64
8.25,28.75,1997,1,31.3
8.25,29.25,1997,1,31.78
8.25,29.75,1997,1,31.45
8.25,30.25,1997,1,30.3
8.25,30.75,1997,1,28.85
8.25,31.25,1997,1,28.14
8.25,31.75,1997,1,28.07
8.25,32.25,1997,1,28.68
8.25,32.75,1997,1,29.17
8.25,33.25,1997,1,29.21
8.25,33.75,1997,1,28.9
8.25,34.25,1997,1,27.9
8.25,34.75,1997,1,23.48
8.25,35.25,1997,1,19.49
8.25,35.75,1997,1,17.3
8.25,36.25,1997,1,15.81
8.25,36.75,1997,1,18.33
8.25,37.25,1997,1,18.65
8.25,37.75,1997,1,17.02
8.75,28.25,1997,1,31.23
8.75,28.75,1997,1,31.86
8.75,29.25,1997,1,32.06
8.75,29.75,1997,1,31.78
8.75,30.25,1997,1,31.0
8.75,30.75,1997,1,30.13
8.75,31.25,1997,1,29.99
8.75,31.75,1997,1,29.72
8.75,32.25,1997,1,29.63
8.75,32.75,1997,1,29.46
8.75,33.25,1997,1,29.23
8.75,33.75,1997,1,29.22
8.75,34.25,1997,1,25.75
8.75,34.75,1997,1,21.53
8.75,35.25,1997,1,18.89
8.75,35.75,1997,1,18.23
8.75,36.25,1997,1,18.03
8.75,36.75,1997,1,20.13
8.75,37.25,1997,1,19.93
8.75,37.75,1997,1,18.31
9.25,28.25,1997,1,31.14
9.25,28.75,1997,1,31.91
9.25,29.25,1997,1,32.17
9.25,29.75,1997,1,32.03
9.25,30.25,1997,1,31.65
9.25,30.75,1997,1,31.25
9.25,31.25,1997,1,31.1
9.25,31.75,1997,1,30.51
9.25,32.25,1997,1,29.74
