-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2016,1,26.51
-11.75,38.75,2016,1,26.68
-11.75,39.25,2016,1,26.06
-11.75,39.75,2016,1,26.32
-11.75,40.25,2016,1,27.41
-11.75,40.75,2016,1,28.82
-11.75,41.25,2016,1,29.6
-11.75,41.75,2016,1,29.6
-11.75,42.25,2016,1,29.58
-11.75,42.75,2016,1,29.62
-11.75,43.25,2016,1,29.71
-11.75,43.75,2016,1,29.82
-11.75,44.25,2016,1,29.76
-11.75,44.75,2016,1,29.71
-11.75,45.25,2016,1,29.61
-11.75,45.75,2016,1,29.48
-11.75,46.25,2016,1,29.43
-11.75,46.75,2016,1,29.46
-11.75,47.25,2016,1,29.51
-11.75,47.75,2016,1,29.53
-11.25,38.25,2016,1,26.02
-11.25,38.75,2016,1,26.48
-11.25,39.25,2016,1,25.6
-11.25,39.75,2016,1,25.98
-11.25,40.25,2016,1,27.23
-11.25,40.75,2016,1,28.71
-11.25,41.25,2016,1,29.57
-11.25,41.75,2016,1,29.61
-11.25,42.25,2016,1,29.61
-11.25,42.75,2016,1,29.62
-11.25,43.25,2016,1,29.64
-11.25,43.75,2016,1,29.67
-11.25,44.25,2016,1,29.6
-11.25,44.75,2016,1,29.56
-11.25,45.25,2016,1,29.5
-11.25,45.75,2016,1,29.4
-11.25,46.25,2016,1,29.36
-11.25,46.75,2016,1,29.37
-11.25,47.25,2016,1,29.41
-11.25,47.75,2016,1,29.44
-10.75,38.25,2016,1,25.17
-10.75,38.75,2016,1,25.49
-10.75,39.25,2016,1,25.5
-10.75,39.75,2016,1,26.14
-10.75,40.25,2016,1,27.44
-10.75,40.75,2016,1,28.9
-10.75,41.25,2016,1,29.55
-10.75,41.75,2016,1,29.63
-10.75,42.25,2016,1,29.64
-10.75,42.75,2016,1,29.63
-10.75,43.25,2016,1,29.62
-10.75,43.75,2016,1,29.64
-10.75,44.25,2016,1,29.58
-10.75,44.75,2016,1,29.53
-10.75,45.25,2016,1,29.48
-10.75,45.75,2016,1,29.43
-10.75,46.25,2016,1,29.39
-10.75,46.75,2016,1,29.37
-10.75,47.25,2016,1,29.37
-10.75,47.75,2016,1,29.4
-10.25,38.25,2016,1,24.99
