-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2010,1,25.38
-1.75,38.75,2010,1,27.61
-1.75,39.25,2010,1,29.71
-1.75,39.75,2010,1,30.87
-1.75,40.25,2010,1,31.18
-1.75,40.75,2010,1,30.74
-1.75,41.25,2010,1,29.58
-1.75,41.75,2010,1,28.12
-1.75,42.25,2010,1,27.5
-1.75,42.75,2010,1,27.25
-1.75,43.25,2010,1,27.06
-1.75,43.75,2010,1,26.81
-1.75,44.25,2010,1,26.73
-1.75,44.75,2010,1,26.85
-1.75,45.25,2010,1,27.18
-1.75,45.75,2010,1,27.6
-1.75,46.25,2010,1,27.95
-1.75,46.75,2010,1,28.22
-1.75,47.25,2010,1,28.37
-1.75,47.75,2010,1,28.42
-1.25,38.25,2010,1,25.02
-1.25,38.75,2010,1,27.69
-1.25,39.25,2010,1,29.86
-1.25,39.75,2010,1,30.88
-1.25,40.25,2010,1,31.2
-1.25,40.75,2010,1,31.0
-1.25,41.25,2010,1,30.22
-1.25,41.75,2010,1,29.0
-1.25,42.25,2010,1,27.89
-1.25,42.75,2010,1,27.25
-1.25,43.25,2010,1,27.04
-1.25,43.75,2010,1,26.83
-1.25,44.25,2010,1,26.75
-1.25,44.75,2010,1,26.82
-1.25,45.25,2010,1,27.08
-1.25,45.75,2010,1,27.46
-1.25,46.25,2010,1,27.82
-1.25,46.75,2010,1,28.05
-1.25,47.25,2010,1,28.15
-1.25,47.75,2010,1,28.17
-0.75,38.25,2010,1,25.08
-0.75,38.75,2010,1,27.61
-0.75,39.25,2010,1,29.71
-0.75,39.75,2010,1,30.64
-0.75,40.25,2010,1,30.98
-0.75,40.75,2010,1,31.0
-0.75,41.25,2010,1,30.67
-0.75,41.75,2010,1,30.43
-0.75,42.25,2010,1,29.12
-0.75,42.75,2010,1,27.82
-0.75,43.25,2010,1,27.07
-0.75,43.75,2010,1,26.91
-0.75,44.25,2010,1,26.83
-0.75,44.75,2010,1,26.87
-0.75,45.25,2010,1,27.06
-0.75,45.75,2010,1,27.38
-0.75,46.25,2010,1,27.71
-0.75,46.75,2010,1,27.9
-0.75,47.25,2010,1,27.97
-0.75,47.75,2010,1,27.96
-0.25,38.25,2010,1,25.79
-0.25,38.75,2010,1,27.83
-0.25,39.25,2010,1,29.53
-0.25,39.75,2010,1,30.41
-0.25,40.25,2010,1,30.7
-0.25,40.75,2010,1,30.66
-0.25,41.25,2010,1,30.61
-0.25,41.75,2010,1,30.76
-0.25,42.25,2010,1,30.15
-0.25,42.75,2010,1,28.78
-0.25,43.25,2010,1,27.28
-0.25,43.75,2010,1,26.96
-0.25,44.25,2010,1,26.91
-0.25,44.75,2010,1,26.94
-0.25,45.25,2010,1,27.09
-0.25,45.75,2010,1,27.32
-0.25,46.25,2010,1,27.57
-0.25,46.75,2010,1,27.71
-0.25,47.25,2010,1,27.77
-0.25,47.75,2010,1,27.76
0.25,38.25,2010,1,26.59
0.25,38.75,2010,1,28.55
0.25,39.25,2010,1,29.73
