-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1986 through 12/31/1986 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,1986,1,19.73
-1.75,28.75,1986,1,17.87
-1.75,29.25,1986,1,19.53
-1.75,29.75,1986,1,19.55
-1.75,30.25,1986,1,20.11
-1.75,30.75,1986,1,21.27
-1.75,31.25,1986,1,20.99
-1.75,31.75,1986,1,24.97
-1.75,32.25,1986,1,26.91
-1.75,32.75,1986,1,27.33
-1.75,33.25,1986,1,26.71
-1.75,33.75,1986,1,25.52
-1.75,34.25,1986,1,25.21
-1.75,34.75,1986,1,24.22
-1.75,35.25,1986,1,22.43
-1.75,35.75,1986,1,21.69
-1.75,36.25,1986,1,25.75
-1.75,36.75,1986,1,21.94
-1.75,37.25,1986,1,21.28
-1.75,37.75,1986,1,22.22
-1.25,28.25,1986,1,20.62
-1.25,28.75,1986,1,18.98
-1.25,29.25,1986,1,18.98
-1.25,29.75,1986,1,18.51
-1.25,30.25,1986,1,19.43
-1.25,30.75,1986,1,21.35
-1.25,31.25,1986,1,21.65
-1.25,31.75,1986,1,24.95
-1.25,32.25,1986,1,27.01
-1.25,32.75,1986,1,27.69
-1.25,33.25,1986,1,27.3
-1.25,33.75,1986,1,26.7
-1.25,34.25,1986,1,25.21
-1.25,34.75,1986,1,23.38
-1.25,35.25,1986,1,21.7
-1.25,35.75,1986,1,20.94
-1.25,36.25,1986,1,22.17
-1.25,36.75,1986,1,20.28
-1.25,37.25,1986,1,20.76
-1.25,37.75,1986,1,22.03
-0.75,28.25,1986,1,20.72
-0.75,28.75,1986,1,19.49
-0.75,29.25,1986,1,20.93
-0.75,29.75,1986,1,21.02
-0.75,30.25,1986,1,21.04
-0.75,30.75,1986,1,21.45
-0.75,31.25,1986,1,21.93
-0.75,31.75,1986,1,24.89
-0.75,32.25,1986,1,26.99
-0.75,32.75,1986,1,27.74
-0.75,33.25,1986,1,27.47
-0.75,33.75,1986,1,27.37
-0.75,34.25,1986,1,26.59
-0.75,34.75,1986,1,24.12
-0.75,35.25,1986,1,21.08
-0.75,35.75,1986,1,18.77
-0.75,36.25,1986,1,18.78
-0.75,36.75,1986,1,18.09
-0.75,37.25,1986,1,19.68
-0.75,37.75,1986,1,21.88
-0.25,28.25,1986,1,21.17
-0.25,28.75,1986,1,19.93
-0.25,29.25,1986,1,20.83
-0.25,29.75,1986,1,22.03
-0.25,30.25,1986,1,22.23
-0.25,30.75,1986,1,21.49
-0.25,31.25,1986,1,21.25
-0.25,31.75,1986,1,23.16
-0.25,32.25,1986,1,25.43
-0.25,32.75,1986,1,26.73
-0.25,33.25,1986,1,26.81
-0.25,33.75,1986,1,26.55
-0.25,34.25,1986,1,26.8
-0.25,34.75,1986,1,24.71
-0.25,35.25,1986,1,20.46
-0.25,35.75,1986,1,16.77
-0.25,36.25,1986,1,18.85
-0.25,36.75,1986,1,17.79
-0.25,37.25,1986,1,18.13
-0.25,37.75,1986,1,20.76
0.25,28.25,1986,1,21.94
0.25,28.75,1986,1,20.86
0.25,29.25,1986,1,20.46
0.25,29.75,1986,1,20.59
0.25,30.25,1986,1,20.75
0.25,30.75,1986,1,20.72
0.25,31.25,1986,1,20.47
0.25,31.75,1986,1,21.13
0.25,32.25,1986,1,22.65
0.25,32.75,1986,1,24.0
0.25,33.25,1986,1,24.62
0.25,33.75,1986,1,24.42
0.25,34.25,1986,1,24.59
0.25,34.75,1986,1,22.43
0.25,35.25,1986,1,19.92
0.25,35.75,1986,1,19.07
0.25,36.25,1986,1,21.93
0.25,36.75,1986,1,19.65
0.25,37.25,1986,1,19.58
0.25,37.75,1986,1,21.96
0.75,28.25,1986,1,22.37
0.75,28.75,1986,1,21.52
0.75,29.25,1986,1,21.35
0.75,29.75,1986,1,20.95
0.75,30.25,1986,1,21.45
0.75,30.75,1986,1,22.19
0.75,31.25,1986,1,20.81
0.75,31.75,1986,1,21.02
0.75,32.25,1986,1,21.44
0.75,32.75,1986,1,22.1
0.75,33.25,1986,1,22.95
0.75,33.75,1986,1,23.81
0.75,34.25,1986,1,21.51
0.75,34.75,1986,1,19.36
0.75,35.25,1986,1,19.44
0.75,35.75,1986,1,21.87
0.75,36.25,1986,1,24.77
0.75,36.75,1986,1,21.22
0.75,37.25,1986,1,22.43
0.75,37.75,1986,1,25.2
1.25,28.25,1986,1,22.22
1.25,28.75,1986,1,21.55
1.25,29.25,1986,1,21.65
1.25,29.75,1986,1,21.89
1.25,30.25,1986,1,23.42
1.25,30.75,1986,1,25.05
1.25,31.25,1986,1,23.16
1.25,31.75,1986,1,22.91
1.25,32.25,1986,1,23.3
1.25,32.75,1986,1,24.05
1.25,33.25,1986,1,24.95
1.25,33.75,1986,1,25.83
1.25,34.25,1986,1,22.55
1.25,34.75,1986,1,20.64
1.25,35.25,1986,1,21.42
1.25,35.75,1986,1,24.37
1.25,36.25,1986,1,27.12
1.25,36.75,1986,1,23.18
1.25,37.25,1986,1,24.43
1.25,37.75,1986,1,27.37
1.75,28.25,1986,1,21.46
1.75,28.75,1986,1,20.89
1.75,29.25,1986,1,21.15
1.75,29.75,1986,1,20.89
1.75,30.25,1986,1,21.49
1.75,30.75,1986,1,23.41
1.75,31.25,1986,1,26.21
1.75,31.75,1986,1,25.34
1.75,32.25,1986,1,25.65
1.75,32.75,1986,1,26.31
1.75,33.25,1986,1,26.87
1.75,33.75,1986,1,27.19
1.75,34.25,1986,1,26.43
1.75,34.75,1986,1,24.81
1.75,35.25,1986,1,25.16
1.75,35.75,1986,1,27.6
1.75,36.25,1986,1,29.59
1.75,36.75,1986,1,25.18
1.75,37.25,1986,1,26.08
1.75,37.75,1986,1,28.42
2.25,28.25,1986,1,21.15
2.25,28.75,1986,1,20.83
2.25,29.25,1986,1,20.77
2.25,29.75,1986,1,20.31
2.25,30.25,1986,1,19.77
2.25,30.75,1986,1,20.99
2.25,31.25,1986,1,27.32
2.25,31.75,1986,1,26.66
2.25,32.25,1986,1,26.16
2.25,32.75,1986,1,26.15
2.25,33.25,1986,1,26.61
2.25,33.75,1986,1,27.15
2.25,34.25,1986,1,26.72
2.25,34.75,1986,1,26.05
2.25,35.25,1986,1,26.87
2.25,35.75,1986,1,28.99
2.25,36.25,1986,1,30.3
2.25,36.75,1986,1,26.76
2.25,37.25,1986,1,27.71
2.25,37.75,1986,1,29.02
2.75,28.25,1986,1,21.51
2.75,28.75,1986,1,21.3
2.75,29.25,1986,1,21.2
2.75,29.75,1986,1,21.07
2.75,30.25,1986,1,20.85
2.75,30.75,1986,1,22.0
2.75,31.25,1986,1,27.43
2.75,31.75,1986,1,27.2
2.75,32.25,1986,1,26.4
2.75,32.75,1986,1,26.16
2.75,33.25,1986,1,26.52
2.75,33.75,1986,1,26.43
2.75,34.25,1986,1,25.54
2.75,34.75,1986,1,26.08
2.75,35.25,1986,1,27.71
2.75,35.75,1986,1,29.5
2.75,36.25,1986,1,29.95
2.75,36.75,1986,1,29.04
2.75,37.25,1986,1,29.75
2.75,37.75,1986,1,29.98
3.25,28.25,1986,1,22.12
3.25,28.75,1986,1,22.03
3.25,29.25,1986,1,22.2
3.25,29.75,1986,1,22.25
3.25,30.25,1986,1,22.1
3.25,30.75,1986,1,22.9
3.25,31.25,1986,1,27.11
3.25,31.75,1986,1,28.25
3.25,32.25,1986,1,28.26
3.25,32.75,1986,1,27.4
3.25,33.25,1986,1,26.19
3.25,33.75,1986,1,25.41
3.25,34.25,1986,1,24.85
3.25,34.75,1986,1,26.64
3.25,35.25,1986,1,28.89
3.25,35.75,1986,1,30.26
