-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1989 through 12/31/1989 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,1989,1,21.26
-1.75,28.75,1989,1,19.05
-1.75,29.25,1989,1,19.7
-1.75,29.75,1989,1,18.85
-1.75,30.25,1989,1,18.91
-1.75,30.75,1989,1,20.06
-1.75,31.25,1989,1,20.31
-1.75,31.75,1989,1,23.63
-1.75,32.25,1989,1,25.43
-1.75,32.75,1989,1,26.09
-1.75,33.25,1989,1,25.91
-1.75,33.75,1989,1,25.15
-1.75,34.25,1989,1,23.7
-1.75,34.75,1989,1,22.44
-1.75,35.25,1989,1,21.14
-1.75,35.75,1989,1,21.09
-1.75,36.25,1989,1,25.09
-1.75,36.75,1989,1,21.49
-1.75,37.25,1989,1,20.5
-1.75,37.75,1989,1,21.21
-1.25,28.25,1989,1,21.68
-1.25,28.75,1989,1,19.3
-1.25,29.25,1989,1,19.05
-1.25,29.75,1989,1,18.22
-1.25,30.25,1989,1,18.48
-1.25,30.75,1989,1,19.73
-1.25,31.25,1989,1,20.12
-1.25,31.75,1989,1,23.35
-1.25,32.25,1989,1,25.67
-1.25,32.75,1989,1,26.69
-1.25,33.25,1989,1,26.62
-1.25,33.75,1989,1,26.27
-1.25,34.25,1989,1,23.27
-1.25,34.75,1989,1,21.57
-1.25,35.25,1989,1,20.41
-1.25,35.75,1989,1,19.86
-1.25,36.25,1989,1,20.82
-1.25,36.75,1989,1,18.92
-1.25,37.25,1989,1,19.3
-1.25,37.75,1989,1,20.71
-0.75,28.25,1989,1,21.92
-0.75,28.75,1989,1,20.13
-0.75,29.25,1989,1,20.86
-0.75,29.75,1989,1,20.49
-0.75,30.25,1989,1,19.9
-0.75,30.75,1989,1,19.66
-0.75,31.25,1989,1,20.01
-0.75,31.75,1989,1,23.06
-0.75,32.25,1989,1,25.59
-0.75,32.75,1989,1,26.78
-0.75,33.25,1989,1,26.81
-0.75,33.75,1989,1,26.83
-0.75,34.25,1989,1,25.26
-0.75,34.75,1989,1,22.6
-0.75,35.25,1989,1,19.2
-0.75,35.75,1989,1,16.39
-0.75,36.25,1989,1,16.41
-0.75,36.75,1989,1,16.17
-0.75,37.25,1989,1,18.06
-0.75,37.75,1989,1,20.48
-0.25,28.25,1989,1,22.29
-0.25,28.75,1989,1,20.96
-0.25,29.25,1989,1,20.88
-0.25,29.75,1989,1,21.38
-0.25,30.25,1989,1,21.08
-0.25,30.75,1989,1,20.12
