-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
8.25,38.25,2013,1,15.31
8.25,38.75,2013,1,17.92
8.25,39.25,2013,1,17.63
8.25,39.75,2013,1,17.86
8.25,40.25,2013,1,20.0
8.25,40.75,2013,1,23.35
8.25,41.25,2013,1,25.04
8.25,41.75,2013,1,26.36
8.25,42.25,2013,1,26.43
8.25,42.75,2013,1,25.49
8.25,43.25,2013,1,24.04
8.25,43.75,2013,1,22.83
8.25,44.25,2013,1,22.85
8.25,44.75,2013,1,23.17
8.25,45.25,2013,1,23.49
8.25,45.75,2013,1,23.68
8.25,46.25,2013,1,23.76
8.25,46.75,2013,1,23.18
8.25,47.25,2013,1,22.98
8.25,47.75,2013,1,22.94
8.75,38.25,2013,1,16.3
8.75,38.75,2013,1,16.17
8.75,39.25,2013,1,18.05
8.75,39.75,2013,1,20.31
8.75,40.25,2013,1,21.52
8.75,40.75,2013,1,21.76
8.75,41.25,2013,1,22.63
8.75,41.75,2013,1,23.66
8.75,42.25,2013,1,24.0
8.75,42.75,2013,1,23.29
8.75,43.25,2013,1,21.94
8.75,43.75,2013,1,21.08
8.75,44.25,2013,1,21.63
8.75,44.75,2013,1,22.06
8.75,45.25,2013,1,22.3
8.75,45.75,2013,1,22.51
8.75,46.25,2013,1,23.06
8.75,46.75,2013,1,22.97
8.75,47.25,2013,1,22.84
8.75,47.75,2013,1,22.76
9.25,38.25,2013,1,17.4
9.25,38.75,2013,1,15.65
9.25,39.25,2013,1,15.14
9.25,39.75,2013,1,20.27
9.25,40.25,2013,1,23.48
9.25,40.75,2013,1,22.68
9.25,41.25,2013,1,21.22
9.25,41.75,2013,1,20.6
9.25,42.25,2013,1,20.55
9.25,42.75,2013,1,20.18
9.25,43.25,2013,1,19.58
9.25,43.75,2013,1,19.79
9.25,44.25,2013,1,20.6
9.25,44.75,2013,1,20.63
9.25,45.25,2013,1,20.68
9.25,45.75,2013,1,21.21
9.25,46.25,2013,1,22.35
9.25,46.75,2013,1,22.98
9.25,47.25,2013,1,22.55
9.25,47.75,2013,1,21.88
9.75,38.25,2013,1,19.37
9.75,38.75,2013,1,17.26
9.75,39.25,2013,1,14.93
9.75,39.75,2013,1,18.98
9.75,40.25,2013,1,23.67
9.75,40.75,2013,1,25.7
9.75,41.25,2013,1,24.19
9.75,41.75,2013,1,22.64
9.75,42.25,2013,1,21.23
9.75,42.75,2013,1,20.02
9.75,43.25,2013,1,19.47
9.75,43.75,2013,1,20.44
9.75,44.25,2013,1,21.66
9.75,44.75,2013,1,20.86
9.75,45.25,2013,1,20.23
9.75,45.75,2013,1,20.56
9.75,46.25,2013,1,21.28
9.75,46.75,2013,1,21.72
9.75,47.25,2013,1,21.06
9.75,47.75,2013,1,20.14
10.25,38.25,2013,1,18.97
10.25,38.75,2013,1,20.28
10.25,39.25,2013,1,16.74
10.25,39.75,2013,1,18.25
10.25,40.25,2013,1,22.8
10.25,40.75,2013,1,27.26
10.25,41.25,2013,1,27.39
10.25,41.75,2013,1,26.26
10.25,42.25,2013,1,24.37
10.25,42.75,2013,1,22.64
10.25,43.25,2013,1,22.11
10.25,43.75,2013,1,23.91
10.25,44.25,2013,1,24.97
10.25,44.75,2013,1,24.02
10.25,45.25,2013,1,22.94
10.25,45.75,2013,1,22.4
10.25,46.25,2013,1,21.84
10.25,46.75,2013,1,21.05
10.25,47.25,2013,1,18.83
