-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2018,1,25.12
-11.75,38.75,2018,1,24.87
-11.75,39.25,2018,1,23.95
-11.75,39.75,2018,1,24.54
-11.75,40.25,2018,1,26.24
-11.75,40.75,2018,1,28.16
-11.75,41.25,2018,1,28.85
-11.75,41.75,2018,1,28.8
-11.75,42.25,2018,1,28.78
-11.75,42.75,2018,1,28.82
-11.75,43.25,2018,1,28.91
-11.75,43.75,2018,1,29.0
-11.75,44.25,2018,1,28.87
-11.75,44.75,2018,1,28.79
-11.75,45.25,2018,1,28.8
-11.75,45.75,2018,1,28.84
-11.75,46.25,2018,1,28.85
-11.75,46.75,2018,1,28.8
-11.75,47.25,2018,1,28.74
-11.75,47.75,2018,1,28.7
-11.25,38.25,2018,1,25.43
-11.25,38.75,2018,1,25.32
-11.25,39.25,2018,1,24.22
-11.25,39.75,2018,1,24.91
-11.25,40.25,2018,1,26.58
-11.25,40.75,2018,1,28.24
-11.25,41.25,2018,1,28.81
-11.25,41.75,2018,1,28.79
-11.25,42.25,2018,1,28.75
-11.25,42.75,2018,1,28.75
-11.25,43.25,2018,1,28.82
-11.25,43.75,2018,1,28.89
-11.25,44.25,2018,1,28.8
-11.25,44.75,2018,1,28.77
-11.25,45.25,2018,1,28.75
-11.25,45.75,2018,1,28.72
-11.25,46.25,2018,1,28.69
-11.25,46.75,2018,1,28.66
-11.25,47.25,2018,1,28.61
-11.25,47.75,2018,1,28.56
-10.75,38.25,2018,1,25.03
-10.75,38.75,2018,1,24.85
-10.75,39.25,2018,1,24.63
-10.75,39.75,2018,1,25.57
-10.75,40.25,2018,1,27.14
-10.75,40.75,2018,1,28.54
-10.75,41.25,2018,1,28.75
-10.75,41.75,2018,1,28.77
-10.75,42.25,2018,1,28.72
-10.75,42.75,2018,1,28.69
-10.75,43.25,2018,1,28.73
-10.75,43.75,2018,1,28.77
-10.75,44.25,2018,1,28.77
