-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,1995,1,22.31
-11.75,28.75,1995,1,21.98
-11.75,29.25,1995,1,22.46
-11.75,29.75,1995,1,22.77
-11.75,30.25,1995,1,22.65
-11.75,30.75,1995,1,22.07
-11.75,31.25,1995,1,21.22
-11.75,31.75,1995,1,23.31
-11.75,32.25,1995,1,25.15
-11.75,32.75,1995,1,24.88
-11.75,33.25,1995,1,22.83
-11.75,33.75,1995,1,21.55
-11.75,34.25,1995,1,28.22
-11.75,34.75,1995,1,27.91
-11.75,35.25,1995,1,25.71
-11.75,35.75,1995,1,24.64
-11.75,36.25,1995,1,25.69
-11.75,36.75,1995,1,26.84
-11.75,37.25,1995,1,27.57
-11.75,37.75,1995,1,28.66
-11.25,28.25,1995,1,22.39
-11.25,28.75,1995,1,21.93
-11.25,29.25,1995,1,22.25
-11.25,29.75,1995,1,22.6
-11.25,30.25,1995,1,22.37
-11.25,30.75,1995,1,21.63
-11.25,31.25,1995,1,21.15
-11.25,31.75,1995,1,21.57
-11.25,32.25,1995,1,23.87
-11.25,32.75,1995,1,24.77
-11.25,33.25,1995,1,23.28
-11.25,33.75,1995,1,20.68
-11.25,34.25,1995,1,27.48
-11.25,34.75,1995,1,26.75
-11.25,35.25,1995,1,24.68
-11.25,35.75,1995,1,24.32
-11.25,36.25,1995,1,25.59
-11.25,36.75,1995,1,26.37
-11.25,37.25,1995,1,27.36
-11.25,37.75,1995,1,28.65
-10.75,28.25,1995,1,22.39
-10.75,28.75,1995,1,22.44
-10.75,29.25,1995,1,21.88
-10.75,29.75,1995,1,21.8
-10.75,30.25,1995,1,21.47
-10.75,30.75,1995,1,20.95
-10.75,31.25,1995,1,21.18
-10.75,31.75,1995,1,21.74
-10.75,32.25,1995,1,22.87
-10.75,32.75,1995,1,23.58
-10.75,33.25,1995,1,23.0
-10.75,33.75,1995,1,20.34
-10.75,34.25,1995,1,27.26
-10.75,34.75,1995,1,25.88
-10.75,35.25,1995,1,23.45
-10.75,35.75,1995,1,23.25
-10.75,36.25,1995,1,24.51
-10.75,36.75,1995,1,25.11
-10.75,37.25,1995,1,26.3
-10.75,37.75,1995,1,27.8
-10.25,28.25,1995,1,22.43
-10.25,28.75,1995,1,23.37
-10.25,29.25,1995,1,21.9
-10.25,29.75,1995,1,20.94
-10.25,30.25,1995,1,20.32
-10.25,30.75,1995,1,20.12
-10.25,31.25,1995,1,20.69
-10.25,31.75,1995,1,21.62
-10.25,32.25,1995,1,21.84
-10.25,32.75,1995,1,22.1
-10.25,33.25,1995,1,22.49
-10.25,33.75,1995,1,22.44
-10.25,34.25,1995,1,27.52
-10.25,34.75,1995,1,25.11
-10.25,35.25,1995,1,22.77
-10.25,35.75,1995,1,23.18
-10.25,36.25,1995,1,24.2
-10.25,36.75,1995,1,25.09
-10.25,37.25,1995,1,25.95
-10.25,37.75,1995,1,27.23
-9.75,28.25,1995,1,22.62
-9.75,28.75,1995,1,24.41
-9.75,29.25,1995,1,22.3
-9.75,29.75,1995,1,20.85
-9.75,30.25,1995,1,20.03
-9.75,30.75,1995,1,19.76
-9.75,31.25,1995,1,19.89
-9.75,31.75,1995,1,20.51
-9.75,32.25,1995,1,20.81
-9.75,32.75,1995,1,20.99
-9.75,33.25,1995,1,21.63
-9.75,33.75,1995,1,23.71
-9.75,34.25,1995,1,24.2
-9.75,34.75,1995,1,21.99
-9.75,35.25,1995,1,21.77
-9.75,35.75,1995,1,23.99
-9.75,36.25,1995,1,24.87
-9.75,36.75,1995,1,26.37
-9.75,37.25,1995,1,26.79
-9.75,37.75,1995,1,27.36
-9.25,28.25,1995,1,22.38
-9.25,28.75,1995,1,25.33
-9.25,29.25,1995,1,23.15
-9.25,29.75,1995,1,21.87
-9.25,30.25,1995,1,21.04
-9.25,30.75,1995,1,20.33
-9.25,31.25,1995,1,19.59
-9.25,31.75,1995,1,19.77
-9.25,32.25,1995,1,20.36
-9.25,32.75,1995,1,20.38
-9.25,33.25,1995,1,19.92
-9.25,33.75,1995,1,20.07
-9.25,34.25,1995,1,19.78
-9.25,34.75,1995,1,19.47
-9.25,35.25,1995,1,21.21
-9.25,35.75,1995,1,24.47
-9.25,36.25,1995,1,26.13
-9.25,36.75,1995,1,27.08
-9.25,37.25,1995,1,27.73
-9.25,37.75,1995,1,27.9
-8.75,28.25,1995,1,21.66
-8.75,28.75,1995,1,24.19
-8.75,29.25,1995,1,22.97
-8.75,29.75,1995,1,22.56
-8.75,30.25,1995,1,22.6
-8.75,30.75,1995,1,22.32
-8.75,31.25,1995,1,20.54
-8.75,31.75,1995,1,19.6
-8.75,32.25,1995,1,21.21
-8.75,32.75,1995,1,21.6
-8.75,33.25,1995,1,20.17
-8.75,33.75,1995,1,19.51
-8.75,34.25,1995,1,21.2
-8.75,34.75,1995,1,20.36
-8.75,35.25,1995,1,20.47
-8.75,35.75,1995,1,22.86
-8.75,36.25,1995,1,26.71
-8.75,36.75,1995,1,27.27
-8.75,37.25,1995,1,28.36
-8.75,37.75,1995,1,28.48
-8.25,28.25,1995,1,21.36
-8.25,28.75,1995,1,22.31
-8.25,29.25,1995,1,21.39
-8.25,29.75,1995,1,21.5
-8.25,30.25,1995,1,23.01
-8.25,30.75,1995,1,24.11
-8.25,31.25,1995,1,20.83
-8.25,31.75,1995,1,20.82
-8.25,32.25,1995,1,23.27
-8.25,32.75,1995,1,23.2
-8.25,33.25,1995,1,20.73
-8.25,33.75,1995,1,21.15
-8.25,34.25,1995,1,23.43
-8.25,34.75,1995,1,22.28
-8.25,35.25,1995,1,20.58
-8.25,35.75,1995,1,20.82
-8.25,36.25,1995,1,25.13
-8.25,36.75,1995,1,27.24
-8.25,37.25,1995,1,28.68
-8.25,37.75,1995,1,28.85
-7.75,28.25,1995,1,21.69
-7.75,28.75,1995,1,21.21
-7.75,29.25,1995,1,20.03
-7.75,29.75,1995,1,20.11
-7.75,30.25,1995,1,22.55
-7.75,30.75,1995,1,24.8
-7.75,31.25,1995,1,20.65
-7.75,31.75,1995,1,23.51
-7.75,32.25,1995,1,24.11
-7.75,32.75,1995,1,22.61
-7.75,33.25,1995,1,20.55
-7.75,33.75,1995,1,20.9
-7.75,34.25,1995,1,22.59
-7.75,34.75,1995,1,23.45
