-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2013,1,27.55
-11.75,38.75,2013,1,27.21
-11.75,39.25,2013,1,26.08
-11.75,39.75,2013,1,26.02
-11.75,40.25,2013,1,27.2
-11.75,40.75,2013,1,28.93
-11.75,41.25,2013,1,29.67
-11.75,41.75,2013,1,29.66
-11.75,42.25,2013,1,29.64
-11.75,42.75,2013,1,29.59
-11.75,43.25,2013,1,29.53
-11.75,43.75,2013,1,29.54
-11.75,44.25,2013,1,29.43
-11.75,44.75,2013,1,29.3
-11.75,45.25,2013,1,29.09
-11.75,45.75,2013,1,28.78
-11.75,46.25,2013,1,28.46
-11.75,46.75,2013,1,28.33
-11.75,47.25,2013,1,28.27
-11.75,47.75,2013,1,28.27
-11.25,38.25,2013,1,27.53
-11.25,38.75,2013,1,27.81
-11.25,39.25,2013,1,26.43
-11.25,39.75,2013,1,26.4
-11.25,40.25,2013,1,27.59
-11.25,40.75,2013,1,29.18
-11.25,41.25,2013,1,29.69
-11.25,41.75,2013,1,29.64
-11.25,42.25,2013,1,29.59
-11.25,42.75,2013,1,29.54
-11.25,43.25,2013,1,29.5
-11.25,43.75,2013,1,29.47
-11.25,44.25,2013,1,29.34
-11.25,44.75,2013,1,29.2
-11.25,45.25,2013,1,28.98
-11.25,45.75,2013,1,28.7
-11.25,46.25,2013,1,28.42
-11.25,46.75,2013,1,28.35
-11.25,47.25,2013,1,28.3
-11.25,47.75,2013,1,28.24
-10.75,38.25,2013,1,27.12
-10.75,38.75,2013,1,27.47
-10.75,39.25,2013,1,27.06
-10.75,39.75,2013,1,27.21
-10.75,40.25,2013,1,28.25
-10.75,40.75,2013,1,29.58
-10.75,41.25,2013,1,29.7
-10.75,41.75,2013,1,29.61
-10.75,42.25,2013,1,29.53
-10.75,42.75,2013,1,29.48
-10.75,43.25,2013,1,29.43
-10.75,43.75,2013,1,29.36
-10.75,44.25,2013,1,29.22
-10.75,44.75,2013,1,29.06
-10.75,45.25,2013,1,28.87
-10.75,45.75,2013,1,28.68
-10.75,46.25,2013,1,28.51
-10.75,46.75,2013,1,28.48
-10.75,47.25,2013,1,28.43
-10.75,47.75,2013,1,28.37
-10.25,38.25,2013,1,27.32
-10.25,38.75,2013,1,27.31
-10.25,39.25,2013,1,27.1
-10.25,39.75,2013,1,27.9
-10.25,40.25,2013,1,29.0
-10.25,40.75,2013,1,29.79
-10.25,41.25,2013,1,29.72
-10.25,41.75,2013,1,29.59
-10.25,42.25,2013,1,29.52
-10.25,42.75,2013,1,29.47
-10.25,43.25,2013,1,29.41
-10.25,43.75,2013,1,29.34
-10.25,44.25,2013,1,29.17
-10.25,44.75,2013,1,28.99
-10.25,45.25,2013,1,28.84
-10.25,45.75,2013,1,28.72
-10.25,46.25,2013,1,28.64
-10.25,46.75,2013,1,28.6
-10.25,47.25,2013,1,28.56
-10.25,47.75,2013,1,28.53
-9.75,38.25,2013,1,27.77
-9.75,38.75,2013,1,27.53
-9.75,39.25,2013,1,27.3
-9.75,39.75,2013,1,28.62
-9.75,40.25,2013,1,29.66
-9.75,40.75,2013,1,29.81
-9.75,41.25,2013,1,29.76
-9.75,41.75,2013,1,29.64
-9.75,42.25,2013,1,29.57
-9.75,42.75,2013,1,29.51
-9.75,43.25,2013,1,29.44
-9.75,43.75,2013,1,29.33
-9.75,44.25,2013,1,29.17
-9.75,44.75,2013,1,29.02
-9.75,45.25,2013,1,28.89
-9.75,45.75,2013,1,28.8
-9.75,46.25,2013,1,28.81
-9.75,46.75,2013,1,28.7
-9.75,47.25,2013,1,28.67
-9.75,47.75,2013,1,28.66
-9.25,38.25,2013,1,27.49
-9.25,38.75,2013,1,27.58
-9.25,39.25,2013,1,28.03
-9.25,39.75,2013,1,29.23
-9.25,40.25,2013,1,29.95
-9.25,40.75,2013,1,29.93
-9.25,41.25,2013,1,29.82
-9.25,41.75,2013,1,29.73
-9.25,42.25,2013,1,29.64
-9.25,42.75,2013,1,29.55
-9.25,43.25,2013,1,29.45
-9.25,43.75,2013,1,29.33
-9.25,44.25,2013,1,29.23
-9.25,44.75,2013,1,29.1
-9.25,45.25,2013,1,28.96
-9.25,45.75,2013,1,28.86
-9.25,46.25,2013,1,28.9
-9.25,46.75,2013,1,28.8
-9.25,47.25,2013,1,28.78
-9.25,47.75,2013,1,28.76
-8.75,38.25,2013,1,27.2
-8.75,38.75,2013,1,27.79
-8.75,39.25,2013,1,29.2
-8.75,39.75,2013,1,29.89
-8.75,40.25,2013,1,30.1
-8.75,40.75,2013,1,30.02
-8.75,41.25,2013,1,29.87
-8.75,41.75,2013,1,29.78
-8.75,42.25,2013,1,29.67
-8.75,42.75,2013,1,29.57
-8.75,43.25,2013,1,29.48
-8.75,43.75,2013,1,29.42
-8.75,44.25,2013,1,29.36
-8.75,44.75,2013,1,29.21
-8.75,45.25,2013,1,29.04
-8.75,45.75,2013,1,28.91
-8.75,46.25,2013,1,28.88
-8.75,46.75,2013,1,28.87
-8.75,47.25,2013,1,28.87
-8.75,47.75,2013,1,28.87
-8.25,38.25,2013,1,27.8
-8.25,38.75,2013,1,28.24
-8.25,39.25,2013,1,29.73
-8.25,39.75,2013,1,30.19
-8.25,40.25,2013,1,30.18
-8.25,40.75,2013,1,30.05
-8.25,41.25,2013,1,29.89
-8.25,41.75,2013,1,29.78
-8.25,42.25,2013,1,29.68
-8.25,42.75,2013,1,29.6
-8.25,43.25,2013,1,29.56
-8.25,43.75,2013,1,29.55
-8.25,44.25,2013,1,29.51
-8.25,44.75,2013,1,29.35
-8.25,45.25,2013,1,29.15
-8.25,45.75,2013,1,29.0
-8.25,46.25,2013,1,28.94
-8.25,46.75,2013,1,28.95
-8.25,47.25,2013,1,28.98
-8.25,47.75,2013,1,29.02
-7.75,38.25,2013,1,28.35
-7.75,38.75,2013,1,28.33
-7.75,39.25,2013,1,29.68
-7.75,39.75,2013,1,30.13
-7.75,40.25,2013,1,30.13
-7.75,40.75,2013,1,30.0
-7.75,41.25,2013,1,29.89
-7.75,41.75,2013,1,29.78
-7.75,42.25,2013,1,29.69
-7.75,42.75,2013,1,29.63
-7.75,43.25,2013,1,29.61
-7.75,43.75,2013,1,29.62
-7.75,44.25,2013,1,29.62
-7.75,44.75,2013,1,29.49
-7.75,45.25,2013,1,29.31
-7.75,45.75,2013,1,29.15
-7.75,46.25,2013,1,29.06
-7.75,46.75,2013,1,29.06
-7.75,47.25,2013,1,29.07
-7.75,47.75,2013,1,29.08
-7.25,38.25,2013,1,27.73
-7.25,38.75,2013,1,27.67
-7.25,39.25,2013,1,29.3
-7.25,39.75,2013,1,29.87
-7.25,40.25,2013,1,29.98
-7.25,40.75,2013,1,29.96
-7.25,41.25,2013,1,29.89
-7.25,41.75,2013,1,29.78
