-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1992 through 12/31/1992 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,1992,1,21.55
-1.75,28.75,1992,1,21.09
-1.75,29.25,1992,1,21.5
-1.75,29.75,1992,1,20.84
-1.75,30.25,1992,1,21.27
-1.75,30.75,1992,1,22.8
-1.75,31.25,1992,1,23.28
-1.75,31.75,1992,1,25.76
-1.75,32.25,1992,1,27.35
-1.75,32.75,1992,1,27.85
-1.75,33.25,1992,1,27.37
-1.75,33.75,1992,1,26.42
-1.75,34.25,1992,1,25.13
-1.75,34.75,1992,1,23.23
-1.75,35.25,1992,1,21.13
-1.75,35.75,1992,1,20.72
-1.75,36.25,1992,1,25.3
-1.75,36.75,1992,1,21.79
-1.75,37.25,1992,1,21.23
-1.75,37.75,1992,1,22.32
-1.25,28.25,1992,1,22.53
-1.25,28.75,1992,1,22.48
-1.25,29.25,1992,1,21.65
-1.25,29.75,1992,1,20.05
-1.25,30.25,1992,1,20.32
-1.25,30.75,1992,1,22.32
-1.25,31.25,1992,1,23.12
-1.25,31.75,1992,1,25.44
-1.25,32.25,1992,1,27.32
-1.25,32.75,1992,1,28.17
-1.25,33.25,1992,1,28.01
-1.25,33.75,1992,1,27.41
-1.25,34.25,1992,1,25.34
-1.25,34.75,1992,1,23.1
-1.25,35.25,1992,1,21.26
-1.25,35.75,1992,1,20.5
-1.25,36.25,1992,1,21.68
-1.25,36.75,1992,1,20.03
-1.25,37.25,1992,1,20.5
-1.25,37.75,1992,1,21.93
-0.75,28.25,1992,1,23.02
-0.75,28.75,1992,1,23.51
-0.75,29.25,1992,1,23.58
-0.75,29.75,1992,1,22.42
