-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,2018,1,21.43
-11.75,28.75,2018,1,21.33
-11.75,29.25,2018,1,22.03
-11.75,29.75,2018,1,22.69
-11.75,30.25,2018,1,22.79
-11.75,30.75,2018,1,22.2
-11.75,31.25,2018,1,21.15
-11.75,31.75,2018,1,22.76
-11.75,32.25,2018,1,24.02
-11.75,32.75,2018,1,23.8
-11.75,33.25,2018,1,22.45
-11.75,33.75,2018,1,21.75
-11.75,34.25,2018,1,27.74
-11.75,34.75,2018,1,27.16
-11.75,35.25,2018,1,24.83
-11.75,35.75,2018,1,23.59
-11.75,36.25,2018,1,24.23
-11.75,36.75,2018,1,24.13
-11.75,37.25,2018,1,24.09
-11.75,37.75,2018,1,24.52
-11.25,28.25,2018,1,20.62
-11.25,28.75,2018,1,20.61
-11.25,29.25,2018,1,21.56
-11.25,29.75,2018,1,22.61
-11.25,30.25,2018,1,22.77
-11.25,30.75,2018,1,22.01
-11.25,31.25,2018,1,21.33
-11.25,31.75,2018,1,21.58
-11.25,32.25,2018,1,23.46
-11.25,32.75,2018,1,24.02
-11.25,33.25,2018,1,22.51
-11.25,33.75,2018,1,20.44
-11.25,34.25,2018,1,26.61
-11.25,34.75,2018,1,25.62
-11.25,35.25,2018,1,23.53
-11.25,35.75,2018,1,23.06
-11.25,36.25,2018,1,23.56
-11.25,36.75,2018,1,23.61
-11.25,37.25,2018,1,24.09
-11.25,37.75,2018,1,24.83
-10.75,28.25,2018,1,20.25
-10.75,28.75,2018,1,20.81
-10.75,29.25,2018,1,20.71
-10.75,29.75,2018,1,21.32
-10.75,30.25,2018,1,21.61
-10.75,30.75,2018,1,21.46
-10.75,31.25,2018,1,21.53
-10.75,31.75,2018,1,21.67
-10.75,32.25,2018,1,22.78
-10.75,32.75,2018,1,23.08
-10.75,33.25,2018,1,21.9
-10.75,33.75,2018,1,19.61
-10.75,34.25,2018,1,26.4
-10.75,34.75,2018,1,24.77
-10.75,35.25,2018,1,22.27
-10.75,35.75,2018,1,22.06
-10.75,36.25,2018,1,22.86
-10.75,36.75,2018,1,23.27
-10.75,37.25,2018,1,23.88
-10.75,37.75,2018,1,24.56
-10.25,28.25,2018,1,20.15
-10.25,28.75,2018,1,21.17
-10.25,29.25,2018,1,19.82
-10.25,29.75,2018,1,19.48
-10.25,30.25,2018,1,19.78
-10.25,30.75,2018,1,20.41
-10.25,31.25,2018,1,21.09
-10.25,31.75,2018,1,21.5
-10.25,32.25,2018,1,21.6
-10.25,32.75,2018,1,21.56
-10.25,33.25,2018,1,21.43
-10.25,33.75,2018,1,21.09
-10.25,34.25,2018,1,25.98
-10.25,34.75,2018,1,23.64
-10.25,35.25,2018,1,21.61
-10.25,35.75,2018,1,22.28
-10.25,36.25,2018,1,22.79
-10.25,36.75,2018,1,23.6
-10.25,37.25,2018,1,23.67
-10.25,37.75,2018,1,24.06
-9.75,28.25,2018,1,20.44
-9.75,28.75,2018,1,22.02
-9.75,29.25,2018,1,19.67
-9.75,29.75,2018,1,18.77
-9.75,30.25,2018,1,18.83
-9.75,30.75,2018,1,19.36
-9.75,31.25,2018,1,19.84
-9.75,31.75,2018,1,20.26
-9.75,32.25,2018,1,20.37
-9.75,32.75,2018,1,20.4
-9.75,33.25,2018,1,20.75
-9.75,33.75,2018,1,22.0
-9.75,34.25,2018,1,22.02
-9.75,34.75,2018,1,20.13
-9.75,35.25,2018,1,20.44
-9.75,35.75,2018,1,22.88
-9.75,36.25,2018,1,23.19
-9.75,36.75,2018,1,24.34
-9.75,37.25,2018,1,24.11
-9.75,37.75,2018,1,24.17
-9.25,28.25,2018,1,20.67
-9.25,28.75,2018,1,23.62
-9.25,29.25,2018,1,20.92
-9.25,29.75,2018,1,19.77
-9.25,30.25,2018,1,19.43
-9.25,30.75,2018,1,19.28
-9.25,31.25,2018,1,18.78
-9.25,31.75,2018,1,19.16
-9.25,32.25,2018,1,19.81
-9.25,32.75,2018,1,19.88
-9.25,33.25,2018,1,19.35
-9.25,33.75,2018,1,19.01
-9.25,34.25,2018,1,17.97
-9.25,34.75,2018,1,17.76
-9.25,35.25,2018,1,19.74
-9.25,35.75,2018,1,23.06
-9.25,36.25,2018,1,24.61
-9.25,36.75,2018,1,25.15
-9.25,37.25,2018,1,25.05
-9.25,37.75,2018,1,24.91
-8.75,28.25,2018,1,20.22
-8.75,28.75,2018,1,22.98
-8.75,29.25,2018,1,21.4
-8.75,29.75,2018,1,20.92
-8.75,30.25,2018,1,21.26
-8.75,30.75,2018,1,21.39
-8.75,31.25,2018,1,19.58
-8.75,31.75,2018,1,18.77
-8.75,32.25,2018,1,20.43
-8.75,32.75,2018,1,20.95
-8.75,33.25,2018,1,19.61
-8.75,33.75,2018,1,18.57
-8.75,34.25,2018,1,19.31
-8.75,34.75,2018,1,18.55
-8.75,35.25,2018,1,18.9
-8.75,35.75,2018,1,21.38
-8.75,36.25,2018,1,25.38
-8.75,36.75,2018,1,26.29
-8.75,37.25,2018,1,26.45
-8.75,37.75,2018,1,26.11
-8.25,28.25,2018,1,20.15
-8.25,28.75,2018,1,21.31
-8.25,29.25,2018,1,20.12
-8.25,29.75,2018,1,20.29
-8.25,30.25,2018,1,22.12
-8.25,30.75,2018,1,23.47
-8.25,31.25,2018,1,19.81
-8.25,31.75,2018,1,19.61
-8.25,32.25,2018,1,21.84
-8.25,32.75,2018,1,22.02
-8.25,33.25,2018,1,19.96
-8.25,33.75,2018,1,19.75
-8.25,34.25,2018,1,21.04
-8.25,34.75,2018,1,19.8
-8.25,35.25,2018,1,18.3
-8.25,35.75,2018,1,18.69
-8.25,36.25,2018,1,23.0
-8.25,36.75,2018,1,26.46
-8.25,37.25,2018,1,27.87
-8.25,37.75,2018,1,28.03
-7.75,28.25,2018,1,20.71
-7.75,28.75,2018,1,20.19
-7.75,29.25,2018,1,18.8
-7.75,29.75,2018,1,18.92
-7.75,30.25,2018,1,21.51
-7.75,30.75,2018,1,23.75
-7.75,31.25,2018,1,19.05
-7.75,31.75,2018,1,21.48
-7.75,32.25,2018,1,21.75
-7.75,32.75,2018,1,20.52
-7.75,33.25,2018,1,18.98
-7.75,33.75,2018,1,18.91
-7.75,34.25,2018,1,20.26
-7.75,34.75,2018,1,20.6
-7.75,35.25,2018,1,19.96
-7.75,35.75,2018,1,19.35
-7.75,36.25,2018,1,20.77
-7.75,36.75,2018,1,24.4
-7.75,37.25,2018,1,27.11
-7.75,37.75,2018,1,28.7
-7.25,28.25,2018,1,21.12
-7.25,28.75,2018,1,19.23
-7.25,29.25,2018,1,18.8
-7.25,29.75,2018,1,20.56
-7.25,30.25,2018,1,22.74
-7.25,30.75,2018,1,23.27
-7.25,31.25,2018,1,19.78
-7.25,31.75,2018,1,21.07
-7.25,32.25,2018,1,20.28
-7.25,32.75,2018,1,19.31
-7.25,33.25,2018,1,18.98
-7.25,33.75,2018,1,18.98
-7.25,34.25,2018,1,20.0
-7.25,34.75,2018,1,21.18
-7.25,35.25,2018,1,22.08
-7.25,35.75,2018,1,22.19
-7.25,36.25,2018,1,20.92
-7.25,36.75,2018,1,23.16
-7.25,37.25,2018,1,25.34
-7.25,37.75,2018,1,27.28
-6.75,28.25,2018,1,21.01
-6.75,28.75,2018,1,19.3
-6.75,29.25,2018,1,20.23
-6.75,29.75,2018,1,22.86
-6.75,30.25,2018,1,23.26
-6.75,30.75,2018,1,21.22
-6.75,31.25,2018,1,20.24
-6.75,31.75,2018,1,19.62
-6.75,32.25,2018,1,19.67
-6.75,32.75,2018,1,19.67
-6.75,33.25,2018,1,19.4
-6.75,33.75,2018,1,19.16
-6.75,34.25,2018,1,20.21
-6.75,34.75,2018,1,21.41
-6.75,35.25,2018,1,22.35
-6.75,35.75,2018,1,22.5
-6.75,36.25,2018,1,21.21
-6.75,36.75,2018,1,22.03
-6.75,37.25,2018,1,23.97
-6.75,37.75,2018,1,25.95
-6.25,28.25,2018,1,20.82
-6.25,28.75,2018,1,19.38
-6.25,29.25,2018,1,21.93
-6.25,29.75,2018,1,22.34
-6.25,30.25,2018,1,20.82
-6.25,30.75,2018,1,19.02
-6.25,31.25,2018,1,19.99
-6.25,31.75,2018,1,19.89
-6.25,32.25,2018,1,19.93
-6.25,32.75,2018,1,19.85
-6.25,33.25,2018,1,19.58
-6.25,33.75,2018,1,19.28
-6.25,34.25,2018,1,20.16
-6.25,34.75,2018,1,21.37
-6.25,35.25,2018,1,21.71
-6.25,35.75,2018,1,21.13
-6.25,36.25,2018,1,20.74
-6.25,36.75,2018,1,20.08
-6.25,37.25,2018,1,22.41
-6.25,37.75,2018,1,24.83
-5.75,28.25,2018,1,20.38
-5.75,28.75,2018,1,19.17
-5.75,29.25,2018,1,22.81
-5.75,29.75,2018,1,21.98
-5.75,30.25,2018,1,19.94
-5.75,30.75,2018,1,18.93
-5.75,31.25,2018,1,20.17
-5.75,31.75,2018,1,20.27
-5.75,32.25,2018,1,20.09
-5.75,32.75,2018,1,19.92
-5.75,33.25,2018,1,19.88
-5.75,33.75,2018,1,19.96
-5.75,34.25,2018,1,20.15
-5.75,34.75,2018,1,20.94
-5.75,35.25,2018,1,21.26
-5.75,35.75,2018,1,20.83
-5.75,36.25,2018,1,20.16
