-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/1990 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,1990,1,23.13
-1.75,38.75,1990,1,26.35
-1.75,39.25,1990,1,28.42
-1.75,39.75,1990,1,29.3
-1.75,40.25,1990,1,29.51
-1.75,40.75,1990,1,29.26
-1.75,41.25,1990,1,28.35
-1.75,41.75,1990,1,26.67
-1.75,42.25,1990,1,25.95
-1.75,42.75,1990,1,25.75
-1.75,43.25,1990,1,25.76
-1.75,43.75,1990,1,25.8
-1.75,44.25,1990,1,25.82
-1.75,44.75,1990,1,26.04
-1.75,45.25,1990,1,26.36
-1.75,45.75,1990,1,26.64
-1.75,46.25,1990,1,26.65
-1.75,46.75,1990,1,26.78
-1.75,47.25,1990,1,27.0
-1.75,47.75,1990,1,27.22
-1.25,38.25,1990,1,22.88
-1.25,38.75,1990,1,26.15
-1.25,39.25,1990,1,29.2
-1.25,39.75,1990,1,30.18
-1.25,40.25,1990,1,30.28
-1.25,40.75,1990,1,30.03
-1.25,41.25,1990,1,29.32
-1.25,41.75,1990,1,27.9
-1.25,42.25,1990,1,26.75
-1.25,42.75,1990,1,26.16
-1.25,43.25,1990,1,26.07
-1.25,43.75,1990,1,26.04
-1.25,44.25,1990,1,26.04
-1.25,44.75,1990,1,26.09
-1.25,45.25,1990,1,26.2
-1.25,45.75,1990,1,26.35
-1.25,46.25,1990,1,26.37
-1.25,46.75,1990,1,26.5
-1.25,47.25,1990,1,26.76
-1.25,47.75,1990,1,27.01
-0.75,38.25,1990,1,23.29
-0.75,38.75,1990,1,26.14
-0.75,39.25,1990,1,29.57
-0.75,39.75,1990,1,30.52
-0.75,40.25,1990,1,30.63
-0.75,40.75,1990,1,30.62
-0.75,41.25,1990,1,30.28
-0.75,41.75,1990,1,29.5
-0.75,42.25,1990,1,28.14
-0.75,42.75,1990,1,26.93
-0.75,43.25,1990,1,26.27
-0.75,43.75,1990,1,26.18
-0.75,44.25,1990,1,26.24
-0.75,44.75,1990,1,26.17
-0.75,45.25,1990,1,26.09
-0.75,45.75,1990,1,26.07
-0.75,46.25,1990,1,26.15
-0.75,46.75,1990,1,26.3
-0.75,47.25,1990,1,26.53
-0.75,47.75,1990,1,26.73
-0.25,38.25,1990,1,23.99
-0.25,38.75,1990,1,26.74
-0.25,39.25,1990,1,29.54
-0.25,39.75,1990,1,30.48
-0.25,40.25,1990,1,30.79
-0.25,40.75,1990,1,31.07
-0.25,41.25,1990,1,31.23
-0.25,41.75,1990,1,30.8
-0.25,42.25,1990,1,29.81
-0.25,42.75,1990,1,28.28
-0.25,43.25,1990,1,26.73
-0.25,43.75,1990,1,26.22
-0.25,44.25,1990,1,26.31
-0.25,44.75,1990,1,26.23
-0.25,45.25,1990,1,26.04
-0.25,45.75,1990,1,25.88
-0.25,46.25,1990,1,25.96
-0.25,46.75,1990,1,26.17
-0.25,47.25,1990,1,26.36
-0.25,47.75,1990,1,26.43
0.25,38.25,1990,1,24.56
0.25,38.75,1990,1,27.42
0.25,39.25,1990,1,29.5
0.25,39.75,1990,1,30.39
0.25,40.25,1990,1,30.88
0.25,40.75,1990,1,31.34
0.25,41.25,1990,1,31.72
0.25,41.75,1990,1,31.47
0.25,42.25,1990,1,31.01
0.25,42.75,1990,1,29.91
0.25,43.25,1990,1,28.3
0.25,43.75,1990,1,26.85
0.25,44.25,1990,1,26.49
0.25,44.75,1990,1,26.31
0.25,45.25,1990,1,26.11
0.25,45.75,1990,1,25.88
0.25,46.25,1990,1,25.85
0.25,46.75,1990,1,26.03
0.25,47.25,1990,1,26.12
0.25,47.75,1990,1,26.08
0.75,38.25,1990,1,26.23
0.75,38.75,1990,1,28.38
0.75,39.25,1990,1,29.54
0.75,39.75,1990,1,30.26
0.75,40.25,1990,1,30.88
0.75,40.75,1990,1,31.47
0.75,41.25,1990,1,31.91
0.75,41.75,1990,1,31.85
0.75,42.25,1990,1,31.72
0.75,42.75,1990,1,31.32
0.75,43.25,1990,1,30.36
0.75,43.75,1990,1,28.44
0.75,44.25,1990,1,27.05
0.75,44.75,1990,1,26.55
0.75,45.25,1990,1,26.32
0.75,45.75,1990,1,26.09
0.75,46.25,1990,1,25.94
0.75,46.75,1990,1,25.99
0.75,47.25,1990,1,25.94
0.75,47.75,1990,1,25.85
1.25,38.25,1990,1,28.02
1.25,38.75,1990,1,29.02
1.25,39.25,1990,1,29.52
1.25,39.75,1990,1,29.95
1.25,40.25,1990,1,30.57
1.25,40.75,1990,1,31.31
1.25,41.25,1990,1,31.8
1.25,41.75,1990,1,31.99
1.25,42.25,1990,1,32.17
1.25,42.75,1990,1,32.08
1.25,43.25,1990,1,31.51
1.25,43.75,1990,1,30.25
1.25,44.25,1990,1,29.24
1.25,44.75,1990,1,27.74
1.25,45.25,1990,1,26.73
1.25,45.75,1990,1,26.41
1.25,46.25,1990,1,26.23
1.25,46.75,1990,1,26.14
1.25,47.25,1990,1,25.99
1.25,47.75,1990,1,25.88
1.75,38.25,1990,1,28.02
1.75,38.75,1990,1,28.82
1.75,39.25,1990,1,29.2
1.75,39.75,1990,1,29.41
1.75,40.25,1990,1,30.0
1.75,40.75,1990,1,30.86
1.75,41.25,1990,1,31.17
1.75,41.75,1990,1,31.83
1.75,42.25,1990,1,32.18
1.75,42.75,1990,1,32.06
1.75,43.25,1990,1,31.62
1.75,43.75,1990,1,31.31
1.75,44.25,1990,1,31.48
1.75,44.75,1990,1,29.65
1.75,45.25,1990,1,27.83
1.75,45.75,1990,1,26.86
1.75,46.25,1990,1,26.51
1.75,46.75,1990,1,26.33
1.75,47.25,1990,1,26.17
1.75,47.75,1990,1,26.05
2.25,38.25,1990,1,27.05
2.25,38.75,1990,1,28.39
2.25,39.25,1990,1,28.79
2.25,39.75,1990,1,28.93
2.25,40.25,1990,1,29.44
2.25,40.75,1990,1,30.27
2.25,41.25,1990,1,30.66
2.25,41.75,1990,1,31.09
2.25,42.25,1990,1,31.64
2.25,42.75,1990,1,31.68
2.25,43.25,1990,1,31.31
2.25,43.75,1990,1,31.32
2.25,44.25,1990,1,31.57
2.25,44.75,1990,1,30.7
2.25,45.25,1990,1,29.27
2.25,45.75,1990,1,27.85
2.25,46.25,1990,1,26.99
2.25,46.75,1990,1,26.51
2.25,47.25,1990,1,26.36
2.25,47.75,1990,1,26.29
2.75,38.25,1990,1,26.71
2.75,38.75,1990,1,27.8
2.75,39.25,1990,1,28.32
2.75,39.75,1990,1,28.45
2.75,40.25,1990,1,28.79
2.75,40.75,1990,1,29.46
2.75,41.25,1990,1,30.03
2.75,41.75,1990,1,29.8
2.75,42.25,1990,1,30.77
2.75,42.75,1990,1,31.28
2.75,43.25,1990,1,30.94
2.75,43.75,1990,1,30.67
2.75,44.25,1990,1,30.79
2.75,44.75,1990,1,30.71
2.75,45.25,1990,1,30.08
2.75,45.75,1990,1,28.96
2.75,46.25,1990,1,27.73
2.75,46.75,1990,1,26.84
2.75,47.25,1990,1,26.58
2.75,47.75,1990,1,26.51
3.25,38.25,1990,1,26.52
3.25,38.75,1990,1,26.94
3.25,39.25,1990,1,26.86
3.25,39.75,1990,1,27.24
3.25,40.25,1990,1,27.81
3.25,40.75,1990,1,28.38
3.25,41.25,1990,1,28.87
3.25,41.75,1990,1,29.16
3.25,42.25,1990,1,30.49
3.25,42.75,1990,1,31.11
3.25,43.25,1990,1,30.54
3.25,43.75,1990,1,29.64
3.25,44.25,1990,1,29.68
3.25,44.75,1990,1,30.12
3.25,45.25,1990,1,30.16
3.25,45.75,1990,1,29.49
3.25,46.25,1990,1,28.34
3.25,46.75,1990,1,27.61
3.25,47.25,1990,1,26.95
3.25,47.75,1990,1,26.55
3.75,38.25,1990,1,24.98
3.75,38.75,1990,1,24.42
3.75,39.25,1990,1,24.27
3.75,39.75,1990,1,25.36
3.75,40.25,1990,1,26.41
3.75,40.75,1990,1,27.04
3.75,41.25,1990,1,27.76
3.75,41.75,1990,1,29.15
3.75,42.25,1990,1,30.58
3.75,42.75,1990,1,30.87
3.75,43.25,1990,1,29.92
3.75,43.75,1990,1,28.68
3.75,44.25,1990,1,28.63
3.75,44.75,1990,1,29.34
3.75,45.25,1990,1,29.74
3.75,45.75,1990,1,29.49
3.75,46.25,1990,1,28.93
3.75,46.75,1990,1,28.41
3.75,47.25,1990,1,27.4
3.75,47.75,1990,1,26.58
4.25,38.25,1990,1,22.73
4.25,38.75,1990,1,22.42
4.25,39.25,1990,1,23.47
4.25,39.75,1990,1,24.45
4.25,40.25,1990,1,25.21
4.25,40.75,1990,1,25.8
4.25,41.25,1990,1,26.44
4.25,41.75,1990,1,28.82
4.25,42.25,1990,1,30.09
4.25,42.75,1990,1,29.95
4.25,43.25,1990,1,28.82
4.25,43.75,1990,1,27.79
4.25,44.25,1990,1,27.88
4.25,44.75,1990,1,28.67
4.25,45.25,1990,1,29.12
4.25,45.75,1990,1,29.04
4.25,46.25,1990,1,29.12
4.25,46.75,1990,1,28.65
4.25,47.25,1990,1,27.71
4.25,47.75,1990,1,26.78
4.75,38.25,1990,1,21.96
4.75,38.75,1990,1,22.99
4.75,39.25,1990,1,24.71
4.75,39.75,1990,1,24.96
4.75,40.25,1990,1,24.84
4.75,40.75,1990,1,25.06
4.75,41.25,1990,1,25.92
4.75,41.75,1990,1,28.52
4.75,42.25,1990,1,29.33
