-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2001,1,25.97
-11.75,38.75,2001,1,26.07
-11.75,39.25,2001,1,25.39
-11.75,39.75,2001,1,25.64
-11.75,40.25,2001,1,26.5
-11.75,40.75,2001,1,27.52
-11.75,41.25,2001,1,28.03
-11.75,41.75,2001,1,28.33
-11.75,42.25,2001,1,28.41
-11.75,42.75,2001,1,28.46
-11.75,43.25,2001,1,28.54
-11.75,43.75,2001,1,28.64
-11.75,44.25,2001,1,28.27
-11.75,44.75,2001,1,27.73
-11.75,45.25,2001,1,27.35
-11.75,45.75,2001,1,27.32
-11.75,46.25,2001,1,27.61
-11.75,46.75,2001,1,27.97
-11.75,47.25,2001,1,28.21
-11.75,47.75,2001,1,28.26
-11.25,38.25,2001,1,25.59
-11.25,38.75,2001,1,26.1
-11.25,39.25,2001,1,25.24
-11.25,39.75,2001,1,25.59
-11.25,40.25,2001,1,26.6
-11.25,40.75,2001,1,27.64
-11.25,41.25,2001,1,28.01
-11.25,41.75,2001,1,28.32
-11.25,42.25,2001,1,28.45
-11.25,42.75,2001,1,28.51
-11.25,43.25,2001,1,28.55
-11.25,43.75,2001,1,28.54
-11.25,44.25,2001,1,28.19
-11.25,44.75,2001,1,27.87
-11.25,45.25,2001,1,27.75
-11.25,45.75,2001,1,27.86
-11.25,46.25,2001,1,28.03
-11.25,46.75,2001,1,28.06
-11.25,47.25,2001,1,28.05
-11.25,47.75,2001,1,28.03
-10.75,38.25,2001,1,24.77
-10.75,38.75,2001,1,25.22
-10.75,39.25,2001,1,25.3
-10.75,39.75,2001,1,25.87
-10.75,40.25,2001,1,26.94
-10.75,40.75,2001,1,28.06
-10.75,41.25,2001,1,28.21
-10.75,41.75,2001,1,28.43
-10.75,42.25,2001,1,28.5
-10.75,42.75,2001,1,28.52
-10.75,43.25,2001,1,28.48
-10.75,43.75,2001,1,28.34
-10.75,44.25,2001,1,28.06
-10.75,44.75,2001,1,27.91
-10.75,45.25,2001,1,27.98
-10.75,45.75,2001,1,28.19
-10.75,46.25,2001,1,28.29
-10.75,46.75,2001,1,28.07
-10.75,47.25,2001,1,27.89
-10.75,47.75,2001,1,27.88
-10.25,38.25,2001,1,24.5
-10.25,38.75,2001,1,24.65
-10.25,39.25,2001,1,24.96
-10.25,39.75,2001,1,26.19
-10.25,40.25,2001,1,27.4
-10.25,40.75,2001,1,28.15
-10.25,41.25,2001,1,28.44
-10.25,41.75,2001,1,28.55
-10.25,42.25,2001,1,28.54
-10.25,42.75,2001,1,28.55
-10.25,43.25,2001,1,28.55
-10.25,43.75,2001,1,28.41
-10.25,44.25,2001,1,28.19
-10.25,44.75,2001,1,28.06
-10.25,45.25,2001,1,28.09
-10.25,45.75,2001,1,28.23
-10.25,46.25,2001,1,28.35
-10.25,46.75,2001,1,28.16
-10.25,47.25,2001,1,28.0
-10.25,47.75,2001,1,28.04
-9.75,38.25,2001,1,24.81
-9.75,38.75,2001,1,24.77
-9.75,39.25,2001,1,25.31
-9.75,39.75,2001,1,26.85
-9.75,40.25,2001,1,27.84
-9.75,40.75,2001,1,28.02
-9.75,41.25,2001,1,28.49
-9.75,41.75,2001,1,28.57
-9.75,42.25,2001,1,28.61
-9.75,42.75,2001,1,28.67
-9.75,43.25,2001,1,28.72
-9.75,43.75,2001,1,28.67
-9.75,44.25,2001,1,28.64
-9.75,44.75,2001,1,28.47
-9.75,45.25,2001,1,28.32
-9.75,45.75,2001,1,28.35
-9.75,46.25,2001,1,28.72
-9.75,46.75,2001,1,28.45
-9.75,47.25,2001,1,28.34
-9.75,47.75,2001,1,28.39
-9.25,38.25,2001,1,25.05
-9.25,38.75,2001,1,25.31
-9.25,39.25,2001,1,26.41
-9.25,39.75,2001,1,27.46
-9.25,40.25,2001,1,27.99
-9.25,40.75,2001,1,28.1
-9.25,41.25,2001,1,28.49
-9.25,41.75,2001,1,28.6
-9.25,42.25,2001,1,28.77
-9.25,42.75,2001,1,28.91
-9.25,43.25,2001,1,28.98
-9.25,43.75,2001,1,28.99
-9.25,44.25,2001,1,29.13
-9.25,44.75,2001,1,29.0
-9.25,45.25,2001,1,28.79
-9.25,45.75,2001,1,28.71
-9.25,46.25,2001,1,28.99
-9.25,46.75,2001,1,28.76
-9.25,47.25,2001,1,28.72
-9.25,47.75,2001,1,28.79
-8.75,38.25,2001,1,25.36
-8.75,38.75,2001,1,26.06
-8.75,39.25,2001,1,27.64
-8.75,39.75,2001,1,28.0
-8.75,40.25,2001,1,28.05
-8.75,40.75,2001,1,28.24
-8.75,41.25,2001,1,28.65
-8.75,41.75,2001,1,28.76
-8.75,42.25,2001,1,29.0
-8.75,42.75,2001,1,29.2
-8.75,43.25,2001,1,29.32
-8.75,43.75,2001,1,29.4
-8.75,44.25,2001,1,29.55
-8.75,44.75,2001,1,29.44
-8.75,45.25,2001,1,29.26
-8.75,45.75,2001,1,29.1
-8.75,46.25,2001,1,29.01
-8.75,46.75,2001,1,29.02
-8.75,47.25,2001,1,29.09
-8.75,47.75,2001,1,29.17
-8.25,38.25,2001,1,26.09
-8.25,38.75,2001,1,26.66
-8.25,39.25,2001,1,28.22
-8.25,39.75,2001,1,28.42
-8.25,40.25,2001,1,28.33
-8.25,40.75,2001,1,28.49
-8.25,41.25,2001,1,28.94
-8.25,41.75,2001,1,29.02
-8.25,42.25,2001,1,29.21
-8.25,42.75,2001,1,29.42
-8.25,43.25,2001,1,29.61
-8.25,43.75,2001,1,29.75
-8.25,44.25,2001,1,29.8
-8.25,44.75,2001,1,29.67
-8.25,45.25,2001,1,29.5
-8.25,45.75,2001,1,29.36
-8.25,46.25,2001,1,29.2
-8.25,46.75,2001,1,29.22
-8.25,47.25,2001,1,29.34
-8.25,47.75,2001,1,29.49
-7.75,38.25,2001,1,26.83
-7.75,38.75,2001,1,27.04
-7.75,39.25,2001,1,28.43
-7.75,39.75,2001,1,28.64
-7.75,40.25,2001,1,28.58
-7.75,40.75,2001,1,28.73
-7.75,41.25,2001,1,29.13
-7.75,41.75,2001,1,29.18
-7.75,42.25,2001,1,29.34
-7.75,42.75,2001,1,29.59
-7.75,43.25,2001,1,29.85
-7.75,43.75,2001,1,29.96
-7.75,44.25,2001,1,29.9
-7.75,44.75,2001,1,29.75
-7.75,45.25,2001,1,29.61
-7.75,45.75,2001,1,29.5
-7.75,46.25,2001,1,29.37
-7.75,46.75,2001,1,29.33
-7.75,47.25,2001,1,29.45
-7.75,47.75,2001,1,29.65
-7.25,38.25,2001,1,26.92
-7.25,38.75,2001,1,27.19
-7.25,39.25,2001,1,28.65
-7.25,39.75,2001,1,28.66
-7.25,40.25,2001,1,28.53
-7.25,40.75,2001,1,28.76
-7.25,41.25,2001,1,29.06
-7.25,41.75,2001,1,29.19
-7.25,42.25,2001,1,29.45
-7.25,42.75,2001,1,29.78
-7.25,43.25,2001,1,30.06
-7.25,43.75,2001,1,30.07
-7.25,44.25,2001,1,30.01
-7.25,44.75,2001,1,29.89
-7.25,45.25,2001,1,29.77
-7.25,45.75,2001,1,29.68
-7.25,46.25,2001,1,29.6
-7.25,46.75,2001,1,29.5
-7.25,47.25,2001,1,29.55
-7.25,47.75,2001,1,29.67
-6.75,38.25,2001,1,26.56
-6.75,38.75,2001,1,27.5
-6.75,39.25,2001,1,28.56
-6.75,39.75,2001,1,28.48
-6.75,40.25,2001,1,28.38
-6.75,40.75,2001,1,28.65
-6.75,41.25,2001,1,28.89
-6.75,41.75,2001,1,29.2
-6.75,42.25,2001,1,29.57
-6.75,42.75,2001,1,29.9
-6.75,43.25,2001,1,30.09
-6.75,43.75,2001,1,30.05
-6.75,44.25,2001,1,30.13
-6.75,44.75,2001,1,30.13
-6.75,45.25,2001,1,30.05
-6.75,45.75,2001,1,29.93
-6.75,46.25,2001,1,29.81
-6.75,46.75,2001,1,29.73
-6.75,47.25,2001,1,29.71
-6.75,47.75,2001,1,29.71
-6.25,38.25,2001,1,25.95
-6.25,38.75,2001,1,27.26
-6.25,39.25,2001,1,28.46
-6.25,39.75,2001,1,28.37
