-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2015,1,23.87
-1.75,38.75,2015,1,26.71
-1.75,39.25,2015,1,29.04
-1.75,39.75,2015,1,29.75
-1.75,40.25,2015,1,29.85
-1.75,40.75,2015,1,29.63
-1.75,41.25,2015,1,28.72
-1.75,41.75,2015,1,27.14
-1.75,42.25,2015,1,26.69
-1.75,42.75,2015,1,26.64
-1.75,43.25,2015,1,26.6
-1.75,43.75,2015,1,26.51
-1.75,44.25,2015,1,26.44
-1.75,44.75,2015,1,26.51
-1.75,45.25,2015,1,26.69
-1.75,45.75,2015,1,26.97
-1.75,46.25,2015,1,27.24
-1.75,46.75,2015,1,27.52
-1.75,47.25,2015,1,27.76
-1.75,47.75,2015,1,27.91
-1.25,38.25,2015,1,23.6
-1.25,38.75,2015,1,26.85
-1.25,39.25,2015,1,28.95
-1.25,39.75,2015,1,29.58
-1.25,40.25,2015,1,29.5
-1.25,40.75,2015,1,29.27
-1.25,41.25,2015,1,29.29
-1.25,41.75,2015,1,28.19
-1.25,42.25,2015,1,27.29
-1.25,42.75,2015,1,26.81
-1.25,43.25,2015,1,26.71
-1.25,43.75,2015,1,26.6
-1.25,44.25,2015,1,26.5
-1.25,44.75,2015,1,26.49
-1.25,45.25,2015,1,26.59
-1.25,45.75,2015,1,26.78
-1.25,46.25,2015,1,27.0
-1.25,46.75,2015,1,27.25
-1.25,47.25,2015,1,27.47
-1.25,47.75,2015,1,27.61
-0.75,38.25,2015,1,23.55
-0.75,38.75,2015,1,26.74
-0.75,39.25,2015,1,28.24
-0.75,39.75,2015,1,28.99
-0.75,40.25,2015,1,29.0
-0.75,40.75,2015,1,28.72
-0.75,41.25,2015,1,28.99
-0.75,41.75,2015,1,29.23
-0.75,42.25,2015,1,28.35
-0.75,42.75,2015,1,27.37
-0.75,43.25,2015,1,26.81
-0.75,43.75,2015,1,26.71
-0.75,44.25,2015,1,26.57
-0.75,44.75,2015,1,26.49
-0.75,45.25,2015,1,26.51
-0.75,45.75,2015,1,26.62
-0.75,46.25,2015,1,26.8
-0.75,46.75,2015,1,27.0
-0.75,47.25,2015,1,27.19
-0.75,47.75,2015,1,27.32
-0.25,38.25,2015,1,23.82
-0.25,38.75,2015,1,26.41
-0.25,39.25,2015,1,27.73
-0.25,39.75,2015,1,28.46
-0.25,40.25,2015,1,28.68
-0.25,40.75,2015,1,28.63
-0.25,41.25,2015,1,28.78
-0.25,41.75,2015,1,29.41
-0.25,42.25,2015,1,29.16
-0.25,42.75,2015,1,28.18
-0.25,43.25,2015,1,27.05
-0.25,43.75,2015,1,26.83
-0.25,44.25,2015,1,26.68
-0.25,44.75,2015,1,26.56
-0.25,45.25,2015,1,26.51
-0.25,45.75,2015,1,26.56
-0.25,46.25,2015,1,26.69
-0.25,46.75,2015,1,26.84
-0.25,47.25,2015,1,27.0
-0.25,47.75,2015,1,27.11
0.25,38.25,2015,1,24.48
0.25,38.75,2015,1,26.51
0.25,39.25,2015,1,27.62
0.25,39.75,2015,1,28.28
0.25,40.25,2015,1,28.6
0.25,40.75,2015,1,28.73
0.25,41.25,2015,1,28.85
0.25,41.75,2015,1,28.89
0.25,42.25,2015,1,28.88
0.25,42.75,2015,1,28.39
0.25,43.25,2015,1,27.58
0.25,43.75,2015,1,27.24
0.25,44.25,2015,1,26.87
0.25,44.75,2015,1,26.68
0.25,45.25,2015,1,26.6
0.25,45.75,2015,1,26.58
0.25,46.25,2015,1,26.66
0.25,46.75,2015,1,26.78
0.25,47.25,2015,1,26.88
0.25,47.75,2015,1,26.92
0.75,38.25,2015,1,25.67
0.75,38.75,2015,1,26.94
0.75,39.25,2015,1,27.48
0.75,39.75,2015,1,27.78
0.75,40.25,2015,1,28.03
0.75,40.75,2015,1,28.28
0.75,41.25,2015,1,28.52
0.75,41.75,2015,1,28.38
0.75,42.25,2015,1,27.99
0.75,42.75,2015,1,27.68
0.75,43.25,2015,1,27.59
0.75,43.75,2015,1,27.74
0.75,44.25,2015,1,27.05
0.75,44.75,2015,1,26.77
0.75,45.25,2015,1,26.67
0.75,45.75,2015,1,26.62
0.75,46.25,2015,1,26.65
0.75,46.75,2015,1,26.74
0.75,47.25,2015,1,26.78
0.75,47.75,2015,1,26.74
1.25,38.25,2015,1,26.85
1.25,38.75,2015,1,27.48
1.25,39.25,2015,1,27.2
1.25,39.75,2015,1,27.16
1.25,40.25,2015,1,27.21
1.25,40.75,2015,1,27.33
1.25,41.25,2015,1,27.68
1.25,41.75,2015,1,27.56
1.25,42.25,2015,1,26.82
1.25,42.75,2015,1,26.37
1.25,43.25,2015,1,26.61
1.25,43.75,2015,1,27.38
1.25,44.25,2015,1,28.12
1.25,44.75,2015,1,27.43
1.25,45.25,2015,1,26.75
1.25,45.75,2015,1,26.62
1.25,46.25,2015,1,26.62
1.25,46.75,2015,1,26.66
1.25,47.25,2015,1,26.65
1.25,47.75,2015,1,26.57
1.75,38.25,2015,1,26.92
1.75,38.75,2015,1,27.38
1.75,39.25,2015,1,26.79
