-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,10.25,28.25,28.89,29.33,32.6,34.3,32.11,29.16,25.06,25.1,25.46,26.2,24.6,27.59,28.36
TS,1981,10.25,28.75,29.6,29.96,32.87,34.51,31.95,28.87,24.99,24.92,25.41,26.14,24.93,28.22,28.52
TS,1981,10.25,29.25,29.69,30.05,32.98,34.63,32.15,29.03,25.17,25.18,25.46,26.4,25.47,28.48,28.72
TS,1981,10.25,29.75,29.79,30.12,32.98,34.51,31.89,29.11,25.28,25.05,25.23,26.26,25.34,28.13,28.63
TS,1981,10.25,30.25,29.64,30.03,32.9,34.3,31.59,29.06,25.27,24.83,24.96,26.01,24.98,27.66,28.42
TS,1981,10.25,30.75,29.28,29.75,32.79,34.09,31.5,29.01,25.26,24.71,24.84,25.85,24.75,27.26,28.25
TS,1981,10.25,31.25,29.02,29.4,32.74,33.94,31.76,29.19,25.53,24.81,24.96,25.95,24.92,26.87,28.25
TS,1981,10.25,31.75,28.52,28.89,32.32,33.38,31.6,29.05,25.97,25.39,25.7,26.51,25.13,25.94,28.19
TS,1981,10.25,32.25,28.78,29.16,32.44,33.19,31.43,29.05,26.03,25.56,25.91,26.64,25.44,25.71,28.27
TS,1981,10.25,32.75,29.7,30.05,33.05,33.42,31.2,28.95,25.73,25.38,25.73,26.57,26.05,26.46,28.51
TS,1981,10.25,33.25,30.69,31.12,33.67,33.71,30.76,28.54,25.11,24.88,25.19,26.23,26.46,27.36,28.62
TS,1981,10.25,33.75,30.65,31.73,33.39,33.35,29.92,27.6,24.25,24.1,24.23,25.21,25.51,26.46,28.01
TS,1981,10.25,34.25,27.18,29.3,30.72,30.56,27.58,25.02,22.11,22.25,22.19,22.89,22.97,23.57,25.5
TS,1981,10.25,34.75,25.64,27.68,29.19,29.3,26.47,24.19,21.39,21.72,21.44,21.77,21.7,21.82,24.33
TS,1981,10.25,35.25,24.59,26.24,27.85,28.18,25.52,23.62,20.94,21.39,21.04,21.02,20.84,20.61,23.46
TS,1981,10.25,35.75,23.54,24.97,26.49,26.78,24.47,22.66,20.19,20.75,20.54,20.22,19.93,19.68,22.5
TS,1981,10.25,36.25,22.91,24.45,25.67,25.65,23.82,21.5,19.16,19.86,19.92,19.36,19.01,19.05,21.68
TS,1981,10.25,36.75,21.58,23.74,24.25,23.71,23.11,20.72,17.96,18.57,18.55,17.47,16.96,17.12,20.29
TS,1981,10.25,37.25,20.35,22.94,23.58,22.74,22.78,20.89,17.62,17.9,17.88,16.32,15.76,16.1,19.55
TS,1981,10.25,37.75,19.6,22.43,22.79,21.75,22.25,21.76,17.69,17.4,17.41,15.38,14.96,15.86,19.08
TS,1981,10.75,28.25,27.6,28.28,32.35,34.08,33.12,30.47,25.68,25.7,25.79,26.62,25.07,27.08,28.48
TS,1981,10.75,28.75,28.32,28.87,32.58,34.26,32.89,29.9,25.49,25.35,25.6,26.45,25.43,28.02,28.59
TS,1981,10.75,29.25,28.6,29.04,32.78,34.37,33.02,29.91,25.49,25.22,25.44,26.46,25.99,28.55,28.74
TS,1981,10.75,29.75,28.66,28.99,32.53,34.08,32.52,29.67,25.43,24.88,25.07,26.16,25.51,28.06,28.46
TS,1981,10.75,30.25,28.47,28.79,32.18,33.7,31.92,29.29,25.2,24.45,24.6,25.69,24.81,27.41,28.04
TS,1981,10.75,30.75,28.19,28.57,32.0,33.5,31.73,29.1,25.05,24.24,24.34,25.43,24.46,26.98,27.79
TS,1981,10.75,31.25,28.14,28.48,32.15,33.65,32.47,29.69,25.64,24.7,24.8,25.93,24.8,26.71,28.09
TS,1981,10.75,31.75,27.65,28.0,31.79,33.13,32.38,29.73,26.21,25.4,25.61,26.59,25.14,25.84,28.12
