-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,28.25,2004,1,22.09
-11.75,28.75,2004,1,21.85
-11.75,29.25,2004,1,22.1
-11.75,29.75,2004,1,22.05
-11.75,30.25,2004,1,21.65
-11.75,30.75,2004,1,21.02
-11.75,31.25,2004,1,20.46
-11.75,31.75,2004,1,22.16
-11.75,32.25,2004,1,24.36
-11.75,32.75,2004,1,25.08
-11.75,33.25,2004,1,24.11
-11.75,33.75,2004,1,22.9
-11.75,34.25,2004,1,29.5
-11.75,34.75,2004,1,29.28
-11.75,35.25,2004,1,27.38
-11.75,35.75,2004,1,26.52
-11.75,36.25,2004,1,26.98
-11.75,36.75,2004,1,27.48
-11.75,37.25,2004,1,28.01
-11.75,37.75,2004,1,28.77
-11.25,28.25,2004,1,22.29
-11.25,28.75,2004,1,21.79
-11.25,29.25,2004,1,22.17
-11.25,29.75,2004,1,22.52
-11.25,30.25,2004,1,22.33
-11.25,30.75,2004,1,21.72
-11.25,31.25,2004,1,21.48
-11.25,31.75,2004,1,21.48
-11.25,32.25,2004,1,23.54
-11.25,32.75,2004,1,25.13
-11.25,33.25,2004,1,24.93
-11.25,33.75,2004,1,22.8
-11.25,34.25,2004,1,29.41
-11.25,34.75,2004,1,28.63
-11.25,35.25,2004,1,26.81
-11.25,35.75,2004,1,26.68
-11.25,36.25,2004,1,27.4
-11.25,36.75,2004,1,27.97
-11.25,37.25,2004,1,28.68
-11.25,37.75,2004,1,29.56
-10.75,28.25,2004,1,22.17
-10.75,28.75,2004,1,22.08
-10.75,29.25,2004,1,21.87
-10.75,29.75,2004,1,22.32
-10.75,30.25,2004,1,22.47
-10.75,30.75,2004,1,22.21
-10.75,31.25,2004,1,22.29
-10.75,31.75,2004,1,22.09
-10.75,32.25,2004,1,23.29
-10.75,32.75,2004,1,24.79
-10.75,33.25,2004,1,25.16
-10.75,33.75,2004,1,22.68
-10.75,34.25,2004,1,29.36
-10.75,34.75,2004,1,28.18
-10.75,35.25,2004,1,25.97
-10.75,35.75,2004,1,25.82
-10.75,36.25,2004,1,27.13
-10.75,36.75,2004,1,28.28
-10.75,37.25,2004,1,29.07
-10.75,37.75,2004,1,29.89
-10.25,28.25,2004,1,21.83
-10.25,28.75,2004,1,22.43
-10.25,29.25,2004,1,21.29
-10.25,29.75,2004,1,21.23
-10.25,30.25,2004,1,21.48
-10.25,30.75,2004,1,21.77
-10.25,31.25,2004,1,22.35
-10.25,31.75,2004,1,22.84
-10.25,32.25,2004,1,23.36
-10.25,32.75,2004,1,24.3
-10.25,33.25,2004,1,25.23
-10.25,33.75,2004,1,24.91
-10.25,34.25,2004,1,29.41
-10.25,34.75,2004,1,27.41
-10.25,35.25,2004,1,25.43
-10.25,35.75,2004,1,25.93
-10.25,36.25,2004,1,27.33
-10.25,36.75,2004,1,29.14
-10.25,37.25,2004,1,29.55
-10.25,37.75,2004,1,29.98
-9.75,28.25,2004,1,22.03
-9.75,28.75,2004,1,23.52
-9.75,29.25,2004,1,21.16
-9.75,29.75,2004,1,20.34
-9.75,30.25,2004,1,20.35
