-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/1995 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,1995,1,23.17
-1.75,38.75,1995,1,25.99
-1.75,39.25,1995,1,27.86
-1.75,39.75,1995,1,28.55
-1.75,40.25,1995,1,28.53
-1.75,40.75,1995,1,28.2
-1.75,41.25,1995,1,27.86
-1.75,41.75,1995,1,27.19
-1.75,42.25,1995,1,26.67
-1.75,42.75,1995,1,26.45
-1.75,43.25,1995,1,26.49
-1.75,43.75,1995,1,26.56
-1.75,44.25,1995,1,26.5
-1.75,44.75,1995,1,26.57
-1.75,45.25,1995,1,26.75
-1.75,45.75,1995,1,26.98
-1.75,46.25,1995,1,27.11
-1.75,46.75,1995,1,27.02
-1.75,47.25,1995,1,27.11
-1.75,47.75,1995,1,27.37
-1.25,38.25,1995,1,23.43
-1.25,38.75,1995,1,26.56
-1.25,39.25,1995,1,29.14
-1.25,39.75,1995,1,29.69
-1.25,40.25,1995,1,29.45
-1.25,40.75,1995,1,29.04
-1.25,41.25,1995,1,28.45
-1.25,41.75,1995,1,28.09
-1.25,42.25,1995,1,27.16
-1.25,42.75,1995,1,26.56
-1.25,43.25,1995,1,26.51
-1.25,43.75,1995,1,26.55
-1.25,44.25,1995,1,26.53
-1.25,44.75,1995,1,26.56
-1.25,45.25,1995,1,26.63
-1.25,45.75,1995,1,26.74
-1.25,46.25,1995,1,26.85
-1.25,46.75,1995,1,26.99
-1.25,47.25,1995,1,27.2
-1.25,47.75,1995,1,27.46
-0.75,38.25,1995,1,23.73
-0.75,38.75,1995,1,26.49
-0.75,39.25,1995,1,29.26
-0.75,39.75,1995,1,29.98
-0.75,40.25,1995,1,30.06
-0.75,40.75,1995,1,30.13
-0.75,41.25,1995,1,29.98
-0.75,41.75,1995,1,29.82
-0.75,42.25,1995,1,28.46
-0.75,42.75,1995,1,27.17
-0.75,43.25,1995,1,26.55
-0.75,43.75,1995,1,26.56
-0.75,44.25,1995,1,26.6
-0.75,44.75,1995,1,26.66
-0.75,45.25,1995,1,26.71
-0.75,45.75,1995,1,26.75
-0.75,46.25,1995,1,26.8
-0.75,46.75,1995,1,27.01
-0.75,47.25,1995,1,27.21
-0.75,47.75,1995,1,27.33
-0.25,38.25,1995,1,24.01
-0.25,38.75,1995,1,26.49
-0.25,39.25,1995,1,28.9
-0.25,39.75,1995,1,29.9
-0.25,40.25,1995,1,30.33
-0.25,40.75,1995,1,30.59
-0.25,41.25,1995,1,30.71
-0.25,41.75,1995,1,30.76
-0.25,42.25,1995,1,29.91
-0.25,42.75,1995,1,28.4
-0.25,43.25,1995,1,26.89
-0.25,43.75,1995,1,26.49
-0.25,44.25,1995,1,26.44
-0.25,44.75,1995,1,26.53
-0.25,45.25,1995,1,26.61
-0.25,45.75,1995,1,26.62
-0.25,46.25,1995,1,26.57
-0.25,46.75,1995,1,26.77
-0.25,47.25,1995,1,26.93
-0.25,47.75,1995,1,26.94
0.25,38.25,1995,1,24.69
0.25,38.75,1995,1,27.29
0.25,39.25,1995,1,29.19
0.25,39.75,1995,1,30.19
0.25,40.25,1995,1,30.61
0.25,40.75,1995,1,30.69
0.25,41.25,1995,1,30.66
0.25,41.75,1995,1,30.49
0.25,42.25,1995,1,30.43
0.25,42.75,1995,1,29.54
0.25,43.25,1995,1,27.93
0.25,43.75,1995,1,26.73
0.25,44.25,1995,1,26.32
0.25,44.75,1995,1,26.31
0.25,45.25,1995,1,26.37
0.25,45.75,1995,1,26.36
0.25,46.25,1995,1,26.25
0.25,46.75,1995,1,26.33
0.25,47.25,1995,1,26.43
0.25,47.75,1995,1,26.43
0.75,38.25,1995,1,26.23
0.75,38.75,1995,1,28.4
0.75,39.25,1995,1,29.48
0.75,39.75,1995,1,30.19
0.75,40.25,1995,1,30.48
0.75,40.75,1995,1,30.35
0.75,41.25,1995,1,29.89
0.75,41.75,1995,1,29.82
0.75,42.25,1995,1,30.03
0.75,42.75,1995,1,29.76
0.75,43.25,1995,1,28.84
0.75,43.75,1995,1,27.6
0.75,44.25,1995,1,26.52
0.75,44.75,1995,1,26.23
0.75,45.25,1995,1,26.22
0.75,45.75,1995,1,26.2
0.75,46.25,1995,1,26.09
0.75,46.75,1995,1,26.0
0.75,47.25,1995,1,26.02
0.75,47.75,1995,1,26.01
1.25,38.25,1995,1,27.84
1.25,38.75,1995,1,28.92
1.25,39.25,1995,1,29.24
1.25,39.75,1995,1,29.6
1.25,40.25,1995,1,29.78
1.25,40.75,1995,1,29.61
1.25,41.25,1995,1,28.97
1.25,41.75,1995,1,29.07
1.25,42.25,1995,1,29.29
1.25,42.75,1995,1,29.25
1.25,43.25,1995,1,28.9
1.25,43.75,1995,1,28.53
1.25,44.25,1995,1,28.3
1.25,44.75,1995,1,27.12
1.25,45.25,1995,1,26.25
1.25,45.75,1995,1,26.05
1.25,46.25,1995,1,25.95
1.25,46.75,1995,1,25.81
1.25,47.25,1995,1,25.81
1.25,47.75,1995,1,25.83
1.75,38.25,1995,1,27.57
1.75,38.75,1995,1,28.23
1.75,39.25,1995,1,28.23
1.75,39.75,1995,1,28.45
1.75,40.25,1995,1,28.6
1.75,40.75,1995,1,28.57
1.75,41.25,1995,1,28.39
1.75,41.75,1995,1,28.51
1.75,42.25,1995,1,28.69
1.75,42.75,1995,1,28.69
1.75,43.25,1995,1,28.63
1.75,43.75,1995,1,28.94
1.75,44.25,1995,1,30.05
1.75,44.75,1995,1,29.04
1.75,45.25,1995,1,27.44
1.75,45.75,1995,1,26.24
1.75,46.25,1995,1,25.85
1.75,46.75,1995,1,25.77
1.75,47.25,1995,1,25.8
1.75,47.75,1995,1,25.84
2.25,38.25,1995,1,26.96
2.25,38.75,1995,1,27.84
2.25,39.25,1995,1,27.84
2.25,39.75,1995,1,27.81
2.25,40.25,1995,1,27.78
2.25,40.75,1995,1,27.91
2.25,41.25,1995,1,28.53
