-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,38.25,2014,1,25.63
-1.75,38.75,2014,1,29.42
-1.75,39.25,2014,1,31.75
-1.75,39.75,2014,1,32.53
-1.75,40.25,2014,1,32.12
-1.75,40.75,2014,1,30.93
-1.75,41.25,2014,1,29.38
-1.75,41.75,2014,1,27.68
-1.75,42.25,2014,1,26.98
-1.75,42.75,2014,1,26.63
-1.75,43.25,2014,1,26.37
-1.75,43.75,2014,1,26.26
-1.75,44.25,2014,1,26.48
-1.75,44.75,2014,1,26.81
-1.75,45.25,2014,1,27.13
-1.75,45.75,2014,1,27.37
-1.75,46.25,2014,1,27.49
-1.75,46.75,2014,1,27.58
-1.75,47.25,2014,1,27.55
-1.75,47.75,2014,1,27.44
-1.25,38.25,2014,1,25.78
-1.25,38.75,2014,1,29.9
-1.25,39.25,2014,1,31.92
-1.25,39.75,2014,1,32.49
-1.25,40.25,2014,1,32.04
-1.25,40.75,2014,1,31.11
-1.25,41.25,2014,1,30.42
-1.25,41.75,2014,1,28.79
-1.25,42.25,2014,1,27.56
-1.25,42.75,2014,1,26.83
-1.25,43.25,2014,1,26.52
-1.25,43.75,2014,1,26.29
-1.25,44.25,2014,1,26.33
-1.25,44.75,2014,1,26.52
-1.25,45.25,2014,1,26.76
-1.25,45.75,2014,1,26.97
-1.25,46.25,2014,1,27.12
-1.25,46.75,2014,1,27.2
-1.25,47.25,2014,1,27.2
-1.25,47.75,2014,1,27.15
-0.75,38.25,2014,1,26.28
-0.75,38.75,2014,1,29.82
-0.75,39.25,2014,1,31.5
-0.75,39.75,2014,1,31.98
-0.75,40.25,2014,1,31.69
-0.75,40.75,2014,1,31.12
-0.75,41.25,2014,1,30.78
-0.75,41.75,2014,1,30.2
-0.75,42.25,2014,1,28.82
-0.75,42.75,2014,1,27.5
-0.75,43.25,2014,1,26.68
-0.75,43.75,2014,1,26.44
-0.75,44.25,2014,1,26.32
-0.75,44.75,2014,1,26.36
-0.75,45.25,2014,1,26.5
-0.75,45.75,2014,1,26.69
-0.75,46.25,2014,1,26.89
-0.75,46.75,2014,1,26.95
-0.75,47.25,2014,1,26.94
-0.75,47.75,2014,1,26.92
-0.25,38.25,2014,1,26.56
-0.25,38.75,2014,1,29.6
-0.25,39.25,2014,1,31.05
-0.25,39.75,2014,1,31.56
-0.25,40.25,2014,1,31.61
-0.25,40.75,2014,1,31.5
-0.25,41.25,2014,1,31.37
-0.25,41.75,2014,1,31.28
-0.25,42.25,2014,1,30.37
-0.25,42.75,2014,1,28.75
-0.25,43.25,2014,1,27.1
-0.25,43.75,2014,1,26.65
-0.25,44.25,2014,1,26.43
-0.25,44.75,2014,1,26.32
-0.25,45.25,2014,1,26.35
-0.25,45.75,2014,1,26.51
-0.25,46.25,2014,1,26.71
-0.25,46.75,2014,1,26.77
-0.25,47.25,2014,1,26.76
-0.25,47.75,2014,1,26.72
0.25,38.25,2014,1,27.11
0.25,38.75,2014,1,29.82
0.25,39.25,2014,1,31.08
0.25,39.75,2014,1,31.63
0.25,40.25,2014,1,31.94
0.25,40.75,2014,1,32.15
0.25,41.25,2014,1,32.09
0.25,41.75,2014,1,31.89
0.25,42.25,2014,1,31.29
0.25,42.75,2014,1,30.01
0.25,43.25,2014,1,28.36
0.25,43.75,2014,1,27.26
0.25,44.25,2014,1,26.73
0.25,44.75,2014,1,26.46
0.25,45.25,2014,1,26.38
0.25,45.75,2014,1,26.42
0.25,46.25,2014,1,26.54
0.25,46.75,2014,1,26.56
0.25,47.25,2014,1,26.53
0.25,47.75,2014,1,26.48
0.75,38.25,2014,1,28.62
0.75,38.75,2014,1,30.55
0.75,39.25,2014,1,31.35
0.75,39.75,2014,1,31.69
0.75,40.25,2014,1,32.09
0.75,40.75,2014,1,32.58
0.75,41.25,2014,1,32.7
0.75,41.75,2014,1,32.36
0.75,42.25,2014,1,31.71
0.75,42.75,2014,1,30.89
0.75,43.25,2014,1,29.88
0.75,43.75,2014,1,28.49
0.75,44.25,2014,1,27.2
0.75,44.75,2014,1,26.7
0.75,45.25,2014,1,26.53
0.75,45.75,2014,1,26.47
0.75,46.25,2014,1,26.49
0.75,46.75,2014,1,26.47
0.75,47.25,2014,1,26.4
0.75,47.75,2014,1,26.34
1.25,38.25,2014,1,30.23
1.25,38.75,2014,1,31.5
1.25,39.25,2014,1,31.4
1.25,39.75,2014,1,31.48
1.25,40.25,2014,1,31.88
1.25,40.75,2014,1,32.43
1.25,41.25,2014,1,32.58
1.25,41.75,2014,1,32.53
1.25,42.25,2014,1,32.04
1.25,42.75,2014,1,31.38
1.25,43.25,2014,1,30.66
1.25,43.75,2014,1,29.78
1.25,44.25,2014,1,29.2
1.25,44.75,2014,1,27.8
1.25,45.25,2014,1,26.83
1.25,45.75,2014,1,26.63
1.25,46.25,2014,1,26.62
1.25,46.75,2014,1,26.58
1.25,47.25,2014,1,26.49
1.25,47.75,2014,1,26.39
1.75,38.25,2014,1,30.31
1.75,38.75,2014,1,31.27
1.75,39.25,2014,1,30.92
1.75,39.75,2014,1,30.97
1.75,40.25,2014,1,31.45
1.75,40.75,2014,1,32.01
1.75,41.25,2014,1,31.94
1.75,41.75,2014,1,32.21
1.75,42.25,2014,1,31.98
1.75,42.75,2014,1,31.3
1.75,43.25,2014,1,30.49
1.75,43.75,2014,1,30.07
