-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,2015,1,26.03
-11.75,38.75,2015,1,25.77
-11.75,39.25,2015,1,24.72
-11.75,39.75,2015,1,25.09
-11.75,40.25,2015,1,26.41
-11.75,40.75,2015,1,27.93
-11.75,41.25,2015,1,28.67
-11.75,41.75,2015,1,28.7
-11.75,42.25,2015,1,28.7
-11.75,42.75,2015,1,28.81
-11.75,43.25,2015,1,29.05
-11.75,43.75,2015,1,29.28
-11.75,44.25,2015,1,29.09
-11.75,44.75,2015,1,28.99
-11.75,45.25,2015,1,28.94
-11.75,45.75,2015,1,28.92
-11.75,46.25,2015,1,28.9
-11.75,46.75,2015,1,28.97
-11.75,47.25,2015,1,29.01
-11.75,47.75,2015,1,29.05
-11.25,38.25,2015,1,25.92
-11.25,38.75,2015,1,25.9
-11.25,39.25,2015,1,24.76
-11.25,39.75,2015,1,25.3
-11.25,40.25,2015,1,26.68
-11.25,40.75,2015,1,28.09
-11.25,41.25,2015,1,28.73
-11.25,41.75,2015,1,28.81
-11.25,42.25,2015,1,28.83
-11.25,42.75,2015,1,28.92
-11.25,43.25,2015,1,29.05
-11.25,43.75,2015,1,29.13
-11.25,44.25,2015,1,29.03
-11.25,44.75,2015,1,29.02
-11.25,45.25,2015,1,29.02
-11.25,45.75,2015,1,29.0
-11.25,46.25,2015,1,28.98
-11.25,46.75,2015,1,29.03
-11.25,47.25,2015,1,29.05
-11.25,47.75,2015,1,29.06
-10.75,38.25,2015,1,25.15
-10.75,38.75,2015,1,25.14
-10.75,39.25,2015,1,25.05
-10.75,39.75,2015,1,25.77
-10.75,40.25,2015,1,27.07
-10.75,40.75,2015,1,28.4
-10.75,41.25,2015,1,28.85
-10.75,41.75,2015,1,28.93
-10.75,42.25,2015,1,28.97
-10.75,42.75,2015,1,29.01
-10.75,43.25,2015,1,29.05
-10.75,43.75,2015,1,29.06
-10.75,44.25,2015,1,29.12
