-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-10.25,38.25,28.98,26.39,27.56,27.62,24.97,22.61,23.31,26.07,28.66,29.8,30.44,27.71,27.01
TS,1981,-10.25,38.75,28.51,26.44,27.3,27.56,25.01,22.94,23.83,26.08,28.41,29.48,30.06,27.64,26.94
TS,1981,-10.25,39.25,27.05,25.8,26.38,26.86,24.15,22.75,23.43,25.3,27.16,27.99,28.67,27.04,26.05
TS,1981,-10.25,39.75,27.29,26.67,27.08,27.44,25.26,24.12,24.1,25.13,26.4,27.05,27.99,27.44,26.33
TS,1981,-10.25,40.25,28.26,28.0,28.43,28.38,26.85,25.7,25.09,25.44,26.27,26.73,28.05,28.35,27.12
TS,1981,-10.25,40.75,29.07,28.97,29.53,28.97,27.9,26.64,25.73,25.75,26.32,26.67,28.28,29.1,27.73
TS,1981,-10.25,41.25,28.91,28.94,29.48,28.7,27.89,26.59,25.5,25.26,25.57,25.98,27.59,28.81,27.42
TS,1981,-10.25,41.75,28.98,28.97,29.49,28.73,27.9,26.59,25.5,25.27,25.52,25.93,27.55,28.81,27.43
TS,1981,-10.25,42.25,29.03,28.96,29.46,28.73,27.9,26.59,25.5,25.25,25.45,25.87,27.5,28.77,27.41
TS,1981,-10.25,42.75,29.05,28.96,29.41,28.72,27.89,26.55,25.47,25.21,25.37,25.81,27.43,28.72,27.38
TS,1981,-10.25,43.25,29.01,28.97,29.37,28.69,27.89,26.49,25.43,25.16,25.27,25.75,27.34,28.67,27.33
TS,1981,-10.25,43.75,28.93,28.98,29.32,28.65,27.87,26.4,25.36,25.08,25.14,25.68,27.23,28.62,27.26
TS,1981,-10.25,44.25,28.77,28.99,29.25,28.6,27.9,26.29,25.25,24.97,24.99,25.6,27.11,28.6,27.19
TS,1981,-10.25,44.75,28.69,28.98,29.2,28.53,27.85,26.18,25.14,24.87,24.88,25.5,27.0,28.54,27.1
TS,1981,-10.25,45.25,28.62,28.94,29.17,28.45,27.76,26.07,25.03,24.78,24.77,25.41,26.89,28.45,27.02
