-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-1.75,28.25,2007,1,20.17
-1.75,28.75,2007,1,17.26
-1.75,29.25,2007,1,18.07
-1.75,29.75,2007,1,18.01
-1.75,30.25,2007,1,18.44
-1.75,30.75,2007,1,19.36
-1.75,31.25,2007,1,19.51
-1.75,31.75,2007,1,22.45
-1.75,32.25,2007,1,23.59
-1.75,32.75,2007,1,23.68
-1.75,33.25,2007,1,23.07
-1.75,33.75,2007,1,21.73
-1.75,34.25,2007,1,20.19
-1.75,34.75,2007,1,18.98
-1.75,35.25,2007,1,17.8
-1.75,35.75,2007,1,17.61
-1.75,36.25,2007,1,20.61
-1.75,36.75,2007,1,18.5
-1.75,37.25,2007,1,18.92
-1.75,37.75,2007,1,20.68
-1.25,28.25,2007,1,20.93
-1.25,28.75,2007,1,17.95
-1.25,29.25,2007,1,17.56
-1.25,29.75,2007,1,17.07
-1.25,30.25,2007,1,17.63
-1.25,30.75,2007,1,18.98
-1.25,31.25,2007,1,19.49
-1.25,31.75,2007,1,21.8
-1.25,32.25,2007,1,23.23
-1.25,32.75,2007,1,23.72
-1.25,33.25,2007,1,23.4
-1.25,33.75,2007,1,22.64
-1.25,34.25,2007,1,20.09
-1.25,34.75,2007,1,18.51
-1.25,35.25,2007,1,17.42
-1.25,35.75,2007,1,16.89
-1.25,36.25,2007,1,17.62
-1.25,36.75,2007,1,17.29
-1.25,37.25,2007,1,18.64
-1.25,37.75,2007,1,20.53
-0.75,28.25,2007,1,21.27
-0.75,28.75,2007,1,19.3
-0.75,29.25,2007,1,19.62
-0.75,29.75,2007,1,19.32
-0.75,30.25,2007,1,18.95
-0.75,30.75,2007,1,18.97
-0.75,31.25,2007,1,19.66
-0.75,31.75,2007,1,21.59
-0.75,32.25,2007,1,23.34
-0.75,32.75,2007,1,24.19
-0.75,33.25,2007,1,24.15
-0.75,33.75,2007,1,23.92
-0.75,34.25,2007,1,21.82
-0.75,34.75,2007,1,19.35
-0.75,35.25,2007,1,16.85
-0.75,35.75,2007,1,15.02
-0.75,36.25,2007,1,14.92
-0.75,36.75,2007,1,15.58
-0.75,37.25,2007,1,17.83
