-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-10.25,28.25,21.27,21.28,21.69,20.26,18.31,16.94,17.95,22.73,25.69,28.09,27.72,24.26,22.19
TS,1981,-10.25,28.75,22.23,22.08,22.69,21.44,19.34,17.88,18.81,23.66,26.52,28.96,29.14,25.47,23.19
TS,1981,-10.25,29.25,21.02,20.83,21.47,20.34,17.97,16.01,16.75,21.28,24.4,27.16,27.72,24.0,21.58
TS,1981,-10.25,29.75,20.68,20.52,21.18,20.44,17.91,15.71,16.2,20.5,23.69,26.45,27.16,23.55,21.16
TS,1981,-10.25,30.25,20.53,20.36,20.94,20.19,17.57,15.18,15.57,19.77,23.13,26.04,26.91,23.35,20.79
TS,1981,-10.25,30.75,20.45,20.21,20.63,19.51,16.88,14.38,14.85,19.07,22.67,25.86,26.93,23.26,20.39
TS,1981,-10.25,31.25,20.92,20.51,20.88,19.82,17.32,15.08,15.59,19.94,23.53,26.57,27.62,23.85,20.97
TS,1981,-10.25,31.75,21.27,20.67,21.13,19.86,17.32,15.07,15.57,19.96,23.64,26.71,27.83,24.1,21.09
TS,1981,-10.25,32.25,21.74,20.87,21.35,19.94,17.65,15.47,16.02,20.29,23.93,26.85,27.84,24.28,21.35
TS,1981,-10.25,32.75,22.41,21.36,21.74,20.34,18.33,16.24,16.82,20.87,24.45,27.13,27.96,24.57,21.85
TS,1981,-10.25,33.25,23.05,21.95,22.08,20.76,18.83,16.72,17.21,20.94,24.4,26.94,27.73,24.7,22.11
TS,1981,-10.25,33.75,23.08,21.98,21.76,20.3,18.08,15.57,15.78,19.02,22.2,24.95,25.99,23.88,21.04
TS,1981,-10.25,34.25,28.26,26.76,26.51,25.02,22.97,20.78,20.84,23.42,26.0,28.34,29.55,28.22,25.54
TS,1981,-10.25,34.75,26.73,24.48,24.12,22.79,21.15,19.25,19.71,22.65,25.36,27.6,28.58,26.86,24.11
TS,1981,-10.25,35.25,24.93,22.18,21.94,20.76,19.14,17.47,18.3,21.63,24.56,26.76,27.52,25.38,22.55
TS,1981,-10.25,35.75,25.19,22.35,22.49,21.4,19.48,17.86,18.75,22.04,24.97,27.1,27.83,25.68,22.93
TS,1981,-10.25,36.25,25.76,22.86,23.46,22.55,20.68,18.87,19.51,22.33,25.08,27.21,27.94,26.0,23.53
TS,1981,-10.25,36.75,26.89,23.71,24.92,24.09,22.33,20.26,20.59,23.7,26.44,28.42,29.02,26.82,24.77
TS,1981,-10.25,37.25,27.23,24.31,25.56,24.64,22.69,20.47,20.79,23.91,26.67,28.45,29.07,26.77,25.05
TS,1981,-10.25,37.75,28.0,25.29,26.49,25.9,23.58,21.23,21.72,24.72,27.45,28.92,29.57,27.05,25.83
TS,1981,-10.75,28.25,21.47,21.3,21.62,20.26,18.15,16.32,17.41,22.34,25.67,28.6,28.33,24.72,22.18
TS,1981,-10.75,28.75,21.73,21.36,21.92,20.57,18.34,16.48,17.49,22.26,25.49,28.46,28.59,24.77,22.29
TS,1981,-10.75,29.25,21.4,21.02,21.61,20.34,17.94,15.68,16.38,20.89,24.32,27.5,28.17,24.43,21.64
TS,1981,-10.75,29.75,21.79,21.48,22.08,21.15,18.57,16.22,16.72,21.07,24.38,27.32,28.27,24.7,21.98
TS,1981,-10.75,30.25,21.73,21.46,21.98,21.02,18.4,16.07,16.6,20.95,24.3,27.15,28.26,24.58,21.87
TS,1981,-10.75,30.75,21.15,20.84,21.23,19.89,17.34,15.02,15.7,20.1,23.69,26.69,27.88,23.96,21.12
TS,1981,-10.75,31.25,21.07,20.63,21.0,19.62,17.04,14.73,15.27,19.49,23.14,26.14,27.24,23.63,20.75
TS,1981,-10.75,31.75,20.81,20.28,20.67,19.12,16.46,13.98,14.41,18.49,22.1,25.33,26.58,23.2,20.11
