-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/1997 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,YEAR,DOY,TS
-11.75,38.25,1997,1,30.96
-11.75,38.75,1997,1,31.16
-11.75,39.25,1997,1,30.55
-11.75,39.75,1997,1,29.79
-11.75,40.25,1997,1,29.18
-11.75,40.75,1997,1,28.89
-11.75,41.25,1997,1,29.03
-11.75,41.75,1997,1,29.51
-11.75,42.25,1997,1,29.74
-11.75,42.75,1997,1,29.78
-11.75,43.25,1997,1,29.74
-11.75,43.75,1997,1,29.73
-11.75,44.25,1997,1,29.27
-11.75,44.75,1997,1,29.15
-11.75,45.25,1997,1,29.11
-11.75,45.75,1997,1,29.03
-11.75,46.25,1997,1,28.9
-11.75,46.75,1997,1,28.67
-11.75,47.25,1997,1,28.57
-11.75,47.75,1997,1,28.58
-11.25,38.25,1997,1,31.67
-11.25,38.75,1997,1,32.25
-11.25,39.25,1997,1,30.35
-11.25,39.75,1997,1,29.65
-11.25,40.25,1997,1,29.33
-11.25,40.75,1997,1,29.01
-11.25,41.25,1997,1,28.81
-11.25,41.75,1997,1,29.45
-11.25,42.25,1997,1,29.79
-11.25,42.75,1997,1,29.88
-11.25,43.25,1997,1,29.77
-11.25,43.75,1997,1,29.55
-11.25,44.25,1997,1,29.12
-11.25,44.75,1997,1,29.02
-11.25,45.25,1997,1,28.97
-11.25,45.75,1997,1,28.82
-11.25,46.25,1997,1,28.57
-11.25,46.75,1997,1,28.31
-11.25,47.25,1997,1,28.26
-11.25,47.75,1997,1,28.39
-10.75,38.25,1997,1,31.19
-10.75,38.75,1997,1,31.49
-10.75,39.25,1997,1,30.48
-10.75,39.75,1997,1,29.59
-10.75,40.25,1997,1,29.39
